"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"46014",39084296984,"144303366@N08","2017-09-15 13:37:10","sunmaya1",6.4547,80.6272,"https://live.staticflickr.com/4602/39084296984_c3807bb3a0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:37:10"
"46015",39793966661,"144303366@N08","2017-09-15 13:21:06","sunmaya1",6.4642,80.6255,"https://live.staticflickr.com/4712/39793966661_224fb4580c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:21:06"
"46016",24923943447,"144303366@N08","2017-09-15 13:20:31","sunmaya1",6.4641,80.6257,"https://live.staticflickr.com/4618/24923943447_2c4155b42e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:20:31"
"46017",25921869088,"144303366@N08","2017-09-15 13:16:12","sunmaya1",6.466,80.627,"https://live.staticflickr.com/4747/25921869088_c606c5f039_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:16:12"
"46018",24923945557,"144303366@N08","2017-09-15 13:16:05","sunmaya1",6.4664,80.6272,"https://live.staticflickr.com/4708/24923945557_1074c73478_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:16:05"
"46019",25921872908,"144303366@N08","2017-09-15 13:14:03","sunmaya1",6.4672,80.6287,"https://live.staticflickr.com/4694/25921872908_0f12508805_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:14:03"
"46020",39762424522,"144303366@N08","2017-09-15 13:10:10","sunmaya1",6.466,80.6205,"https://live.staticflickr.com/4677/39762424522_271b087b92_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:10:10"
"46021",39762427522,"144303366@N08","2017-09-15 13:07:29","sunmaya1",6.4663,80.6149,"https://live.staticflickr.com/4710/39762427522_3ce15e2814_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:07:29"
"46022",24923955537,"144303366@N08","2017-09-15 13:05:09","sunmaya1",6.4647,80.6074,"https://live.staticflickr.com/4717/24923955537_620cd58429_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:05:09"
"46023",28015696829,"144303366@N08","2017-09-15 12:58:19","sunmaya1",6.4727,80.6127,"https://live.staticflickr.com/4662/28015696829_219332c793_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:58:19"
"46024",39762434692,"144303366@N08","2017-09-15 12:57:03","sunmaya1",6.4734,80.6115,"https://live.staticflickr.com/4715/39762434692_d08e169bec_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:57:03"
"46025",24923963467,"144303366@N08","2017-09-15 12:56:31","sunmaya1",6.4748,80.6106,"https://live.staticflickr.com/4674/24923963467_f62907f6c9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:56:31"
"46026",39623916642,"144303366@N08","2017-09-15 12:52:31","sunmaya1",6.4684,80.604,"https://live.staticflickr.com/4604/39623916642_e54e741f47_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:52:31"
"46027",25921883768,"144303366@N08","2017-09-15 12:42:53","sunmaya1",6.4747,80.6106,"https://live.staticflickr.com/4745/25921883768_e95f457850_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:42:53"
"46028",38895231535,"144303366@N08","2017-09-15 12:41:50","sunmaya1",6.4729,80.6121,"https://live.staticflickr.com/4605/38895231535_81925b7390_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:41:50"
"46029",39762438982,"144303366@N08","2017-09-15 12:41:26","sunmaya1",6.4727,80.6126,"https://live.staticflickr.com/4623/39762438982_021748ef74_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:41:26"
"46030",25921889818,"144303366@N08","2017-09-15 12:41:18","sunmaya1",6.4726,80.6127,"https://live.staticflickr.com/4751/25921889818_22ae109a24_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:41:18"
"46031",39084313664,"144303366@N08","2017-09-15 12:40:58","sunmaya1",6.4735,80.6131,"https://live.staticflickr.com/4648/39084313664_ed3b8c2fb9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:40:58"
"46032",39762443262,"144303366@N08","2017-09-15 12:39:27","sunmaya1",6.4751,80.6179,"https://live.staticflickr.com/4764/39762443262_a3cedce6ec_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:39:27"
"46033",39084315394,"144303366@N08","2017-09-15 12:39:01","sunmaya1",6.4759,80.619,"https://live.staticflickr.com/4674/39084315394_d4543db040_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:39:01"
"46034",25921897798,"144303366@N08","2017-09-15 12:38:18","sunmaya1",6.4773,80.6183,"https://live.staticflickr.com/4672/25921897798_5e268aab18_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:38:18"
"46035",25921900428,"144303366@N08","2017-09-15 12:37:32","sunmaya1",6.4791,80.6171,"https://live.staticflickr.com/4747/25921900428_ba0c2960ba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:37:32"
"46036",39793999661,"144303366@N08","2017-09-15 12:36:30","sunmaya1",6.4813,80.6194,"https://live.staticflickr.com/4676/39793999661_e2e2e40b5d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:36:30"
"46037",28015714329,"144303366@N08","2017-09-15 12:34:51","sunmaya1",6.4846,80.6235,"https://live.staticflickr.com/4654/28015714329_4c520542a3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:34:51"
"46038",38895247085,"144303366@N08","2017-09-15 12:30:57","sunmaya1",6.4877,80.627,"https://live.staticflickr.com/4753/38895247085_5f17ee863f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:30:57"
"46039",39762456052,"144303366@N08","2017-09-15 12:27:56","sunmaya1",6.4934,80.6322,"https://live.staticflickr.com/4697/39762456052_e86a2054fa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:27:56"
"46040",25921913468,"144303366@N08","2017-09-15 12:25:35","sunmaya1",6.4963,80.6374,"https://live.staticflickr.com/4666/25921913468_fafcd4c8ab_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:25:35"
"46041",28015725009,"144303366@N08","2017-09-15 12:19:28","sunmaya1",6.5044,80.6498,"https://live.staticflickr.com/4720/28015725009_66110bb854_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:19:28"
"46042",25921915968,"144303366@N08","2017-09-15 12:19:21","sunmaya1",6.5044,80.6501,"https://live.staticflickr.com/4668/25921915968_99b99cdaee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:19:21"
"46043",28015730079,"144303366@N08","2017-09-15 12:18:42","sunmaya1",6.5045,80.6511,"https://live.staticflickr.com/4628/28015730079_7bf683447b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:18:42"
"46044",39084325984,"144303366@N08","2017-09-15 12:18:20","sunmaya1",6.5044,80.6517,"https://live.staticflickr.com/4745/39084325984_b12486ab72_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:18:20"
"46045",28015735349,"144303366@N08","2017-09-15 12:18:01","sunmaya1",6.5041,80.6527,"https://live.staticflickr.com/4722/28015735349_06348a909c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:18:01"
"46046",28015736969,"144303366@N08","2017-09-15 12:17:46","sunmaya1",6.5034,80.6537,"https://live.staticflickr.com/4625/28015736969_4fc95a4480_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:17:46"
"46047",25921923768,"144303366@N08","2017-09-15 12:17:36","sunmaya1",6.5028,80.6544,"https://live.staticflickr.com/4698/25921923768_b288f80c42_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:17:36"
"46048",38895264265,"144303366@N08","2017-09-15 12:11:44","sunmaya1",6.4864,80.6826,"https://live.staticflickr.com/4754/38895264265_00939e78c1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:11:44"
"46049",25905550628,"144303366@N08","2017-09-15 12:00:23","sunmaya1",6.511,80.7021,"https://live.staticflickr.com/4764/25905550628_5c93403295_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","12:00:23"
"46050",25905552308,"144303366@N08","2017-09-15 11:57:10","sunmaya1",6.52,80.7088,"https://live.staticflickr.com/4662/25905552308_592fcfc593_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:57:10"
"46051",25905553798,"144303366@N08","2017-09-15 11:55:56","sunmaya1",6.5226,80.7098,"https://live.staticflickr.com/4603/25905553798_1db405c0b1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:55:56"
"46052",39777861101,"144303366@N08","2017-09-15 11:54:50","sunmaya1",6.5278,80.7117,"https://live.staticflickr.com/4668/39777861101_1fabe40af6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:54:50"
"46053",25905555798,"144303366@N08","2017-09-15 11:51:27","sunmaya1",6.544,80.7059,"https://live.staticflickr.com/4765/25905555798_68c530cb0f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:51:27"
"46054",24907834987,"144303366@N08","2017-09-15 11:47:58","sunmaya1",6.5566,80.7058,"https://live.staticflickr.com/4631/24907834987_939f2b6bb4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:47:58"
"46055",25905559708,"144303366@N08","2017-09-15 11:46:52","sunmaya1",6.561,80.705,"https://live.staticflickr.com/4695/25905559708_f30ceb3bc1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:46:52"
"46056",39067889074,"144303366@N08","2017-09-15 11:46:42","sunmaya1",6.5618,80.7048,"https://live.staticflickr.com/4616/39067889074_908e535ac9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:46:42"
"46057",39067890674,"144303366@N08","2017-09-15 11:45:48","sunmaya1",6.5655,80.7017,"https://live.staticflickr.com/4760/39067890674_3afc7a7553_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:45:48"
"46058",25905564988,"144303366@N08","2017-09-15 11:44:21","sunmaya1",6.5689,80.7033,"https://live.staticflickr.com/4604/25905564988_5b7bddc76d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:44:21"
"46059",39067894534,"144303366@N08","2017-09-15 11:41:44","sunmaya1",6.5734,80.7047,"https://live.staticflickr.com/4748/39067894534_ff228461c3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:41:44"
"46060",25905568158,"144303366@N08","2017-09-15 11:41:37","sunmaya1",6.5736,80.7048,"https://live.staticflickr.com/4659/25905568158_303b3e9aeb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:41:37"
"46061",39067897304,"144303366@N08","2017-09-15 11:41:31","sunmaya1",6.5738,80.7048,"https://live.staticflickr.com/4762/39067897304_43e393a1c9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:41:31"
"46062",27999395049,"144303366@N08","2017-09-15 11:41:20","sunmaya1",6.574,80.7045,"https://live.staticflickr.com/4741/27999395049_48b0a64f47_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:41:20"
"46063",39067900184,"144303366@N08","2017-09-15 11:41:12","sunmaya1",6.5742,80.704,"https://live.staticflickr.com/4607/39067900184_76fb8a3c95_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:41:12"
"46064",39746099722,"144303366@N08","2017-09-15 11:40:49","sunmaya1",6.5755,80.703,"https://live.staticflickr.com/4602/39746099722_bfcda611b1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:40:49"
"46065",25905580418,"144303366@N08","2017-09-15 11:16:11","sunmaya1",6.646,80.7062,"https://live.staticflickr.com/4752/25905580418_39733d76bb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:16:11"
"46066",25905584038,"144303366@N08","2017-09-15 11:10:09","sunmaya1",6.6526,80.6978,"https://live.staticflickr.com/4724/25905584038_231793bd19_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:10:09"
"46067",39746105652,"144303366@N08","2017-09-15 11:09:01","sunmaya1",6.6495,80.698,"https://live.staticflickr.com/4710/39746105652_dd5f8fb4d3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","11:09:01"
"46068",38879063555,"144303366@N08","2017-09-15 10:55:06","sunmaya1",6.65,80.7002,"https://live.staticflickr.com/4668/38879063555_0d9ec9f929_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:55:06"
"46069",39746108372,"144303366@N08","2017-09-15 10:54:56","sunmaya1",6.65,80.7001,"https://live.staticflickr.com/4626/39746108372_77c7541f17_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:54:56"
"46070",38879066415,"144303366@N08","2017-09-15 10:54:14","sunmaya1",6.6503,80.6995,"https://live.staticflickr.com/4745/38879066415_eaebefafb2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:54:14"
"46071",39746110642,"144303366@N08","2017-09-15 10:53:57","sunmaya1",6.6507,80.6989,"https://live.staticflickr.com/4756/39746110642_8d675bdc5f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:53:57"
"46072",39746112362,"144303366@N08","2017-09-15 10:53:48","sunmaya1",6.6509,80.6986,"https://live.staticflickr.com/4620/39746112362_2c2340baea_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:53:48"
"46073",39746114252,"144303366@N08","2017-09-15 10:53:32","sunmaya1",6.6514,80.6983,"https://live.staticflickr.com/4652/39746114252_e2625cb2cf_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:53:32"
"46074",39746116452,"144303366@N08","2017-09-15 10:53:22","sunmaya1",6.6518,80.6981,"https://live.staticflickr.com/4625/39746116452_346a824475_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:53:22"
"46075",39746118582,"144303366@N08","2017-09-15 10:53:00","sunmaya1",6.6523,80.6979,"https://live.staticflickr.com/4696/39746118582_f08503bf54_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:53:00"
"46076",39746120192,"144303366@N08","2017-09-15 10:52:44","sunmaya1",6.6531,80.6981,"https://live.staticflickr.com/4712/39746120192_f3b2744d28_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:52:44"
"46077",39746121962,"144303366@N08","2017-09-15 10:52:29","sunmaya1",6.6538,80.6984,"https://live.staticflickr.com/4652/39746121962_44b3851251_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:52:29"
"46078",39746124222,"144303366@N08","2017-09-15 10:52:11","sunmaya1",6.655,80.6988,"https://live.staticflickr.com/4701/39746124222_2884856791_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:52:11"
"46079",39746126822,"144303366@N08","2017-09-15 10:52:06","sunmaya1",6.6553,80.6988,"https://live.staticflickr.com/4707/39746126822_0506eba922_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:52:06"
"46080",39746128982,"144303366@N08","2017-09-15 10:51:43","sunmaya1",6.6562,80.6995,"https://live.staticflickr.com/4674/39746128982_3523fe38c9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:51:43"
"46081",24907879017,"144303366@N08","2017-09-15 10:51:27","sunmaya1",6.6564,80.7001,"https://live.staticflickr.com/4765/24907879017_3bb2e3d774_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:51:27"
"46082",39777910251,"144303366@N08","2017-09-15 10:51:02","sunmaya1",6.6568,80.7016,"https://live.staticflickr.com/4674/39777910251_6ee8b00a37_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:51:02"
"46083",39777912231,"144303366@N08","2017-09-15 10:50:37","sunmaya1",6.6563,80.7032,"https://live.staticflickr.com/4668/39777912231_47e819539a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:50:37"
"46084",39777913331,"144303366@N08","2017-09-15 10:50:25","sunmaya1",6.656,80.7043,"https://live.staticflickr.com/4624/39777913331_5e70341428_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:50:25"
"46085",39777914651,"144303366@N08","2017-09-15 10:50:15","sunmaya1",6.656,80.7052,"https://live.staticflickr.com/4703/39777914651_8376a3c9e2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:50:15"
"46086",39777916081,"144303366@N08","2017-09-15 10:49:44","sunmaya1",6.6578,80.7076,"https://live.staticflickr.com/4716/39777916081_c9371ce040_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:49:44"
"46087",39777917901,"144303366@N08","2017-09-15 10:48:14","sunmaya1",6.6585,80.7141,"https://live.staticflickr.com/4614/39777917901_8fd2ba4487_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:48:14"
"46088",39777919291,"144303366@N08","2017-09-15 10:48:04","sunmaya1",6.659,80.7148,"https://live.staticflickr.com/4670/39777919291_07fed50c9a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:48:04"
"46089",39067944014,"144303366@N08","2017-09-15 10:47:49","sunmaya1",6.6599,80.7157,"https://live.staticflickr.com/4670/39067944014_dd267fa10f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:47:49"
"46090",24907889937,"144303366@N08","2017-09-15 10:45:46","sunmaya1",6.6722,80.7192,"https://live.staticflickr.com/4741/24907889937_348e980f3d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:45:46"
"46091",24907891147,"144303366@N08","2017-09-15 10:45:37","sunmaya1",6.6731,80.7193,"https://live.staticflickr.com/4717/24907891147_971576f8cf_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:45:37"
"46092",39746140102,"144303366@N08","2017-09-15 10:45:32","sunmaya1",6.6732,80.7198,"https://live.staticflickr.com/4606/39746140102_ba3022801e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:45:32"
"46093",39777925891,"144303366@N08","2017-09-15 10:44:28","sunmaya1",6.6749,80.7262,"https://live.staticflickr.com/4607/39777925891_2f468c2c89_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:44:28"
"46094",39746142882,"144303366@N08","2017-09-15 10:44:22","sunmaya1",6.675,80.7267,"https://live.staticflickr.com/4671/39746142882_b0b954a5ef_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:44:22"
"46095",24907901517,"144303366@N08","2017-09-15 10:41:14","sunmaya1",6.6835,80.7392,"https://live.staticflickr.com/4667/24907901517_3c65d1f956_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:41:14"
"46096",25887319038,"144303366@N08","2017-09-15 10:40:37","sunmaya1",6.6857,80.7416,"https://live.staticflickr.com/4710/25887319038_8d09de739b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:40:37"
"46097",25887320438,"144303366@N08","2017-09-15 10:40:09","sunmaya1",6.6876,80.7435,"https://live.staticflickr.com/4658/25887320438_6efbc06e0b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:40:09"
"46098",39727364632,"144303366@N08","2017-09-15 10:39:53","sunmaya1",6.6892,80.7442,"https://live.staticflickr.com/4717/39727364632_fe947362a3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:39:53"
"46099",25887323028,"144303366@N08","2017-09-15 10:32:22","sunmaya1",6.7173,80.77,"https://live.staticflickr.com/4769/25887323028_efe4e055a4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:32:22"
"46100",39727366292,"144303366@N08","2017-09-15 10:31:34","sunmaya1",6.7202,80.7723,"https://live.staticflickr.com/4718/39727366292_9212d27d3a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:31:34"
"46101",39049596414,"144303366@N08","2017-09-15 10:31:11","sunmaya1",6.7195,80.7729,"https://live.staticflickr.com/4701/39049596414_4c11d43dc2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:31:11"
"46102",38860565035,"144303366@N08","2017-09-15 10:31:08","sunmaya1",6.7193,80.7731,"https://live.staticflickr.com/4770/38860565035_b8e6ab6e1e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:31:08"
"46103",39049598504,"144303366@N08","2017-09-15 10:30:15","sunmaya1",6.7178,80.7765,"https://live.staticflickr.com/4702/39049598504_967957d797_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:30:15"
"46104",38860568975,"144303366@N08","2017-09-15 10:28:06","sunmaya1",6.7198,80.7824,"https://live.staticflickr.com/4742/38860568975_1176329822_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:28:06"
"46105",24889436127,"144303366@N08","2017-09-15 10:27:09","sunmaya1",6.7198,80.7855,"https://live.staticflickr.com/4652/24889436127_e194fe9517_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:27:09"
"46106",38860571505,"144303366@N08","2017-09-15 10:26:59","sunmaya1",6.7198,80.786,"https://live.staticflickr.com/4741/38860571505_1b30ebfd98_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:26:59"
"46107",24889437577,"144303366@N08","2017-09-15 10:26:16","sunmaya1",6.7206,80.7881,"https://live.staticflickr.com/4709/24889437577_74612040e1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:26:16"
"46108",38860574555,"144303366@N08","2017-09-15 10:26:02","sunmaya1",6.7203,80.7892,"https://live.staticflickr.com/4606/38860574555_a9887a2990_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:26:02"
"46109",25887332938,"144303366@N08","2017-09-15 10:16:37","sunmaya1",6.7375,80.8265,"https://live.staticflickr.com/4706/25887332938_aff476c909_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:16:37"
"46110",39049607654,"144303366@N08","2017-09-15 10:15:47","sunmaya1",6.742,80.8289,"https://live.staticflickr.com/4613/39049607654_53777a6757_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:15:47"
"46111",39727380492,"144303366@N08","2017-09-15 10:15:04","sunmaya1",6.7446,80.8306,"https://live.staticflickr.com/4701/39727380492_c81fa298f6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:15:04"
"46112",39049609194,"144303366@N08","2017-09-15 10:14:54","sunmaya1",6.7443,80.8319,"https://live.staticflickr.com/4695/39049609194_0f74326733_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","10:14:54"
"47493",39762425752,"144303366@N08","2017-09-15 13:07:55","sunmaya1",6.465,80.6158,"https://live.staticflickr.com/4658/39762425752_e56feaaa1d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","13:07:55"
"51605",28535232024,"101219331@N02","2016-06-30 06:19:54","smitsmark@ymail.com",6.4477,80.8378,"https://live.staticflickr.com/8523/28535232024_e4e64e4b02_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-06-30","06:19:54"
"51607",28535229874,"101219331@N02","2016-06-29 05:17:07","smitsmark@ymail.com",6.4477,80.8378,"https://live.staticflickr.com/8347/28535229874_f5e9d283af_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-06-29","05:17:07"
"51611",29123763316,"101219331@N02","2016-06-28 13:05:14","smitsmark@ymail.com",6.4185,80.8239,"https://live.staticflickr.com/8616/29123763316_aaa44e6069_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-06-28","13:05:14"
"51641",27960041422,"13519154@N06","2016-07-03 23:01:31","Daran Kandasamy",6.7246,80.7611,"https://live.staticflickr.com/7354/27960041422_3c0439f4d1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-03","23:01:31"
"52054",8389748200,"68313765@N02","2013-01-17 08:36:10","farflungistan",6.7803,80.7943,NA,3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-17","08:36:10"
"52101",8249759829,"22113392@N04","2011-09-16 16:29:50","www.jurquijophoto.com",6.6638,80.8804,"https://live.staticflickr.com/8488/8249759829_5c52762f9f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-09-16","16:29:50"
"52738",12966691344,"31108436@N02","2014-03-03 06:36:27","Shanil Muthuthanthrie",6.8091,80.4993,"https://live.staticflickr.com/2182/12966691344_1e7287c9d1_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-03","06:36:27"
"52739",12966286695,"31108436@N02","2014-03-03 06:00:43","Shanil Muthuthanthrie",6.8091,80.4987,"https://live.staticflickr.com/2405/12966286695_5189bd4bb1_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-03","06:00:43"
"52765",12062765554,"51065046@N05","2014-01-21 04:37:56","Gwen Fran",6.714,80.7701,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-21","04:37:56"
"52918",15204603163,"28326885@N03","2014-11-09 14:10:29","Dilan Damith Prasanga's",6.3885,80.5007,"https://live.staticflickr.com/8584/15204603163_3cf74c18fb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-11-09","14:10:29"
"53621",11999119283,"61219166@N02","2012-12-31 06:56:33","aziegenhals",6.8095,80.4993,"https://live.staticflickr.com/7445/11999119283_b5267792b2_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-12-31","06:56:33"
"53709",19972333133,"133373339@N04","2014-01-23 04:21:48","ipin-by-the-sea",6.7779,80.7932,"https://live.staticflickr.com/648/19972333133_e4cecf0816_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-23","04:21:48"
