"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"66698",51274594194,"131052312@N05","2021-05-31 18:20:28","sajathahamed",7.6862,81.7285,"https://live.staticflickr.com/65535/51274594194_24e3702290_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-31","18:20:28"
"66699",51274895185,"131052312@N05","2021-05-27 18:07:54","sajathahamed",7.6992,81.7179,"https://live.staticflickr.com/65535/51274895185_6555d85a77_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-27","18:07:54"
"66700",51204772451,"131052312@N05","2021-05-26 13:15:50","sajathahamed",7.6799,81.7294,"https://live.staticflickr.com/65535/51204772451_8a1f702b7f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-26","13:15:50"
"66701",51175371069,"131052312@N05","2021-05-12 22:13:54","sajathahamed",7.686,81.7282,"https://live.staticflickr.com/65535/51175371069_0f38be46ce_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-12","22:13:54"
"66702",51174805728,"131052312@N05","2021-05-12 03:28:50","sajathahamed",7.6784,81.7367,"https://live.staticflickr.com/65535/51174805728_ab6cdd55c5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-12","03:28:50"
"66703",51175672785,"131052312@N05","2021-05-09 18:23:37","sajathahamed",7.6816,81.7215,"https://live.staticflickr.com/65535/51175672785_61a148e4fc_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-09","18:23:37"
"66704",51174805443,"131052312@N05","2021-05-02 18:49:38","sajathahamed",7.6818,81.7321,"https://live.staticflickr.com/65535/51174805443_12911162f6_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-05-02","18:49:38"
"66705",51174805648,"131052312@N05","2021-04-28 03:37:33","sajathahamed",7.6889,81.7381,"https://live.staticflickr.com/65535/51174805648_9cdbffdf88_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-04-28","03:37:33"
"66709",50970505907,"131052312@N05","2021-02-22 11:40:10","sajathahamed",7.6802,81.7295,"https://live.staticflickr.com/65535/50970505907_03fa0d1933_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-02-22","11:40:10"
"66710",50918249273,"131052312@N05","2021-02-07 19:40:06","sajathahamed",7.9121,81.5276,"https://live.staticflickr.com/65535/50918249273_cfc207c73c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-02-07","19:40:06"
"66711",50915148362,"131052312@N05","2021-02-06 16:28:44","sajathahamed",7.7178,81.699,"https://live.staticflickr.com/65535/50915148362_91cbe89929_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-02-06","16:28:44"
"66712",50764498083,"131052312@N05","2020-12-27 09:54:11","sajathahamed",7.6453,81.7368,"https://live.staticflickr.com/65535/50764498083_841eb968af_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-12-27","09:54:11"
"66713",50738207998,"131052312@N05","2020-12-20 10:12:58","sajathahamed",7.6381,81.733,"https://live.staticflickr.com/65535/50738207998_821f565b00_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-12-20","10:12:58"
"66714",50738436133,"131052312@N05","2020-12-19 10:24:54","sajathahamed",7.6381,81.7328,"https://live.staticflickr.com/65535/50738436133_620b83ae2c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-12-19","10:24:54"
"66719",50228871242,"131052312@N05","2020-08-15 10:14:24","sajathahamed",7.6655,81.7355,"https://live.staticflickr.com/65535/50228871242_7eb28680d3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-08-15","10:14:24"
"66720",50206846102,"131052312@N05","2020-08-09 17:49:35","sajathahamed",7.6834,81.7424,"https://live.staticflickr.com/65535/50206846102_33dbc63b5f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-08-09","17:49:35"
"66722",49924936738,"131052312@N05","2020-05-22 17:13:31","sajathahamed",7.7182,81.7089,"https://live.staticflickr.com/65535/49924936738_1dd5b2e2da_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-05-22","17:13:31"
"66723",49874265731,"131052312@N05","2020-05-09 17:38:18","sajathahamed",7.6863,81.7287,"https://live.staticflickr.com/65535/49874265731_477092da27_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-05-09","17:38:18"
"66724",49786980518,"131052312@N05","2020-04-18 10:59:09","sajathahamed",7.7192,81.7072,"https://live.staticflickr.com/65535/49786980518_266b2c3663_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-04-18","10:59:09"
"66725",49681133903,"131052312@N05","2020-03-21 09:20:52","sajathahamed",7.6866,81.7283,"https://live.staticflickr.com/65535/49681133903_c54cdb5aeb_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-03-21","09:20:52"
"66726",49670014966,"131052312@N05","2020-03-17 22:13:58","sajathahamed",7.685,81.7301,"https://live.staticflickr.com/65535/49670014966_8c718e9e81_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-03-17","22:13:58"
"66727",49580098861,"131052312@N05","2020-02-24 22:29:06","sajathahamed",7.683,81.7341,"https://live.staticflickr.com/65535/49580098861_2710262f66_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-02-24","22:29:06"
"66728",49560026126,"131052312@N05","2020-02-20 09:26:27","sajathahamed",7.6827,81.7343,"https://live.staticflickr.com/65535/49560026126_e6a9d528ee_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-02-20","09:26:27"
"66729",49533506998,"131052312@N05","2020-02-14 17:14:38","sajathahamed",7.6936,81.7357,"https://live.staticflickr.com/65535/49533506998_0ef2820778_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-02-14","17:14:38"
"66730",49525564201,"131052312@N05","2020-02-12 19:03:35","sajathahamed",7.7181,81.6987,"https://live.staticflickr.com/65535/49525564201_33b0ddce52_c.jpg",3,"Eravur 01B","EASTERN","BATTICALOA","2020-02-12","19:03:35"
"66731",49525924792,"131052312@N05","2020-02-09 12:34:20","sajathahamed",7.6862,81.7285,"https://live.staticflickr.com/65535/49525924792_b98e70d9c2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-02-09","12:34:20"
"66735",49453865848,"131052312@N05","2020-01-28 16:32:51","sajathahamed",7.7197,81.7066,"https://live.staticflickr.com/65535/49453865848_197cc2d767_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-01-28","16:32:51"
"66736",48999161633,"131052312@N05","2019-10-24 16:57:28","sajathahamed",7.6864,81.7285,"https://live.staticflickr.com/65535/48999161633_8beb4f48eb_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-10-24","16:57:28"
"66737",37237096544,"131052312@N05","2017-10-09 22:54:14","sajathahamed",7.6861,81.7288,"https://live.staticflickr.com/4458/37237096544_42b5570f66_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-10-09","22:54:14"
"66739",28179248932,"131052312@N05","2016-07-13 10:17:31","sajathahamed",7.6753,81.7284,"https://live.staticflickr.com/7597/28179248932_1f30edf010_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-13","10:17:31"
"66740",24758180609,"131052312@N05","2016-02-19 08:29:20","sajathahamed",7.5964,81.7697,"https://live.staticflickr.com/1693/24758180609_e44f44e366_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-02-19","08:29:20"
"66741",22267098320,"131052312@N05","2015-10-25 12:22:27","sajathahamed",7.675,81.73,"https://live.staticflickr.com/676/22267098320_8fc2d16bda_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-10-25","12:22:27"
"66742",21754467853,"131052312@N05","2015-10-22 09:36:38","sajathahamed",7.675,81.73,"https://live.staticflickr.com/582/21754467853_a557846a8a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-10-22","09:36:38"
"66745",22258478592,"131052312@N05","2015-10-18 16:33:00","sajathahamed",7.675,81.73,"https://live.staticflickr.com/696/22258478592_80914ed296_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-10-18","16:33:00"
"66746",22227883581,"131052312@N05","2015-10-16 17:19:48","sajathahamed",7.675,81.73,"https://live.staticflickr.com/5800/22227883581_bd6f7f51ef_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-10-16","17:19:48"
"66748",21823767802,"131052312@N05","2015-09-30 17:31:44","sajathahamed",7.675,81.73,"https://live.staticflickr.com/673/21823767802_3591b45fa2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-09-30","17:31:44"
"66756",50311188337,"78864930@N05","2018-11-25 13:33:46","Suthankan",7.6182,81.5488,"https://live.staticflickr.com/65535/50311188337_1bb4e02f90_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-25","13:33:46"
"66758",50310344113,"78864930@N05","2018-11-23 17:45:15","Suthankan",7.7199,81.7062,"https://live.staticflickr.com/65535/50310344113_f94ab5a0d5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-23","17:45:15"
"66760",50493840393,"78864930@N05","2017-04-10 13:07:31","Suthankan",7.7293,81.7051,"https://live.staticflickr.com/65535/50493840393_7b92a8598c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-04-10","13:07:31"
"66761",48692925728,"78864930@N05","2017-01-01 11:30:07","Suthankan",7.755,81.6854,"https://live.staticflickr.com/65535/48692925728_ae4db3b41d_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2017-01-01","11:30:07"
"66764",36673916151,"78864930@N05","2015-09-26 11:20:12","Suthankan",7.7117,81.6958,"https://live.staticflickr.com/4365/36673916151_99a3ed5945_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-09-26","11:20:12"
"66767",37102937562,"78864930@N05","2015-06-14 08:05:24","Suthankan",7.6182,81.5488,"https://live.staticflickr.com/4344/37102937562_c319444ef9_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-06-14","08:05:24"
"66772",51387960738,"78864930@N05","2011-12-30 17:39:41","Suthankan",7.7666,81.6655,"https://live.staticflickr.com/65535/51387960738_3275e94ecd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-12-30","17:39:41"
"66773",9334608031,"78864930@N05","2008-01-29 08:05:42","Suthankan",7.7092,81.6887,"https://live.staticflickr.com/3713/9334608031_2e95de63df_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-01-29","08:05:42"
"66774",52133305019,"22871785@N02","2018-11-08 14:50:32","Ursula in Aus (Away Travelling)",7.9275,81.5616,"https://live.staticflickr.com/65535/52133305019_78bf414307_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-08","14:50:32"
"66777",52133305214,"22871785@N02","2018-11-07 09:53:43","Ursula in Aus (Away Travelling)",7.9275,81.5616,"https://live.staticflickr.com/65535/52133305214_c3686fc9c2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-07","09:53:43"
"66781",52178385648,"22871785@N02","2018-11-06 09:40:38","Ursula in Aus (Away Travelling)",7.9275,81.5616,"https://live.staticflickr.com/65535/52178385648_6c6ca32a2d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-06","09:40:38"
"66783",52172625751,"22871785@N02","2018-11-05 20:30:56","Ursula in Aus (Away Travelling)",7.7288,81.694,"https://live.staticflickr.com/65535/52172625751_36e96e1d17_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","20:30:56"
"66785",52166809152,"22871785@N02","2018-11-05 20:19:01","Ursula in Aus (Away Travelling)",7.7118,81.7021,"https://live.staticflickr.com/65535/52166809152_327055409e_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","20:19:01"
"66790",52152326237,"22871785@N02","2018-11-05 19:48:18","Ursula in Aus (Away Travelling)",7.725,81.6984,"https://live.staticflickr.com/65535/52152326237_c0974e77de_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","19:48:18"
"66793",52147650016,"22871785@N02","2018-11-05 19:00:45","Ursula in Aus (Away Travelling)",7.8976,81.5535,"https://live.staticflickr.com/65535/52147650016_bfdb33abf4_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","19:00:45"
"66800",52178385673,"22871785@N02","2018-11-05 10:12:55","Ursula in Aus (Away Travelling)",7.7803,81.5973,"https://live.staticflickr.com/65535/52178385673_9598716611_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","10:12:55"
"66807",52173106810,"22871785@N02","2018-11-05 09:48:56","Ursula in Aus (Away Travelling)",7.7363,81.6615,"https://live.staticflickr.com/65535/52173106810_3b1330934f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","09:48:56"
"66825",52159869975,"22871785@N02","2018-11-05 08:55:04","Ursula in Aus (Away Travelling)",7.715,81.6981,"https://live.staticflickr.com/65535/52159869975_2610648557_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","08:55:04"
"66828",52129000725,"22871785@N02","2018-11-05 08:22:52","Ursula in Aus (Away Travelling)",7.9275,81.5616,"https://live.staticflickr.com/65535/52129000725_7f61e37121_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","08:22:52"
"66848",52148140105,"22871785@N02","2018-11-05 08:08:21","Ursula in Aus (Away Travelling)",7.8846,81.5457,"https://live.staticflickr.com/65535/52148140105_1439b1d7cf_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","08:08:21"
"66856",52115909208,"22871785@N02","2018-11-05 08:01:10","Ursula in Aus (Away Travelling)",7.9275,81.5615,"https://live.staticflickr.com/65535/52115909208_9892442f33_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-05","08:01:10"
"66879",52114949378,"22871785@N02","2018-11-04 15:08:07","Ursula in Aus (Away Travelling)",7.9275,81.5615,"https://live.staticflickr.com/65535/52114949378_045b550b33_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-04","15:08:07"
"66953",34091953101,"86001421@N00","2017-04-14 11:12:37","Gurugo",7.7268,81.7043,"https://live.staticflickr.com/4177/34091953101_0e7cb55e64_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-04-14","11:12:37"
"68066",9670698203,"65313728@N04","2013-09-03 08:23:12","Hushaard",7.7182,81.6987,"https://live.staticflickr.com/7350/9670698203_cfd2ca86c4_c.jpg",3,"Eravur 01B","EASTERN","BATTICALOA","2013-09-03","08:23:12"
"68067",9670691089,"65313728@N04","2013-09-03 08:23:12","Hushaard",7.7204,81.7012,"https://live.staticflickr.com/3765/9670691089_1f7cb5703e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-03","08:23:12"
"68068",9670702637,"65313728@N04","2013-09-03 06:46:21","Hushaard",7.7203,81.7101,"https://live.staticflickr.com/2812/9670702637_a735c942c8_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-03","06:46:21"
"68069",9673931598,"65313728@N04","2013-09-03 06:33:47","Hushaard",7.7202,81.7096,"https://live.staticflickr.com/2834/9673931598_560021f30e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-03","06:33:47"
"68070",9673937154,"65313728@N04","2013-09-03 06:33:22","Hushaard",7.7203,81.7096,"https://live.staticflickr.com/5519/9673937154_ed958f378a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-03","06:33:22"
"68071",9670721727,"65313728@N04","2013-09-02 18:10:23","Hushaard",7.7242,81.6985,"https://live.staticflickr.com/5476/9670721727_bec6870880_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","18:10:23"
"68072",9663740897,"65313728@N04","2013-09-02 17:35:37","Hushaard",7.7552,81.6855,"https://live.staticflickr.com/7404/9663740897_2f7fd881b5_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:35:37"
"68075",9666950616,"65313728@N04","2013-09-02 17:34:44","Hushaard",7.7551,81.6855,"https://live.staticflickr.com/5461/9666950616_ac4a58b773_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:34:44"
"68076",9663714055,"65313728@N04","2013-09-02 17:34:10","Hushaard",7.7552,81.6854,"https://live.staticflickr.com/2816/9663714055_4c8565d421_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:34:10"
"68077",9666937556,"65313728@N04","2013-09-02 17:33:26","Hushaard",7.7551,81.6854,"https://live.staticflickr.com/3683/9666937556_72cf0f5b39_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:33:26"
"68078",9666930734,"65313728@N04","2013-09-02 17:33:04","Hushaard",7.7552,81.6853,"https://live.staticflickr.com/5462/9666930734_9e04022cca_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:33:04"
"68079",9666924168,"65313728@N04","2013-09-02 17:32:55","Hushaard",7.7197,81.7102,"https://live.staticflickr.com/7364/9666924168_875f116dc7_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:32:55"
"68098",9663550773,"65313728@N04","2013-09-02 17:09:36","Hushaard",7.7547,81.6856,"https://live.staticflickr.com/2809/9663550773_8508ec44df_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:09:36"
"68099",9663544285,"65313728@N04","2013-09-02 17:07:18","Hushaard",7.7547,81.6858,"https://live.staticflickr.com/2807/9663544285_7f17f1803c_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:07:18"
"68105",9663502955,"65313728@N04","2013-09-02 17:04:13","Hushaard",7.7546,81.6859,"https://live.staticflickr.com/3775/9663502955_87c75eca46_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:04:13"
"68106",9666726702,"65313728@N04","2013-09-02 17:03:38","Hushaard",7.7545,81.6861,"https://live.staticflickr.com/5328/9666726702_fae8a7ab44_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:03:38"
"68107",9663488957,"65313728@N04","2013-09-02 17:03:22","Hushaard",7.7545,81.6863,"https://live.staticflickr.com/7424/9663488957_0aa829865c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:03:22"
"68108",9666712236,"65313728@N04","2013-09-02 17:03:02","Hushaard",7.7542,81.6868,"https://live.staticflickr.com/3672/9666712236_19b5b10fb0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:03:02"
"68109",9666704238,"65313728@N04","2013-09-02 17:02:43","Hushaard",7.7541,81.6869,"https://live.staticflickr.com/7444/9666704238_f882a62d94_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:02:43"
"68110",9666696406,"65313728@N04","2013-09-02 17:02:36","Hushaard",7.7541,81.6866,"https://live.staticflickr.com/5523/9666696406_ba255efff6_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:02:36"
"68112",9663451709,"65313728@N04","2013-09-02 17:02:00","Hushaard",7.7548,81.6867,"https://live.staticflickr.com/7384/9663451709_0121fb2205_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","17:02:00"
"68118",9670736549,"65313728@N04","2013-09-02 16:59:49","Hushaard",7.7548,81.6855,"https://live.staticflickr.com/7405/9670736549_24f039d80b_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","16:59:49"
"68133",9673970032,"65313728@N04","2013-09-02 16:42:33","Hushaard",7.7552,81.6852,"https://live.staticflickr.com/5475/9673970032_6dfe4f3a81_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","16:42:33"
"68151",9666343882,"65313728@N04","2013-09-02 08:42:37","Hushaard",7.7114,81.7022,"https://live.staticflickr.com/7289/9666343882_edeb76c109_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:42:37"
"68155",9666316530,"65313728@N04","2013-09-02 08:41:31","Hushaard",7.7113,81.7022,"https://live.staticflickr.com/5486/9666316530_4a8285cef3_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:41:31"
"68159",9663057371,"65313728@N04","2013-09-02 08:40:39","Hushaard",7.7113,81.7021,"https://live.staticflickr.com/2857/9663057371_5a36396d0e_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:40:39"
"68167",9662997509,"65313728@N04","2013-09-02 08:37:22","Hushaard",7.7111,81.7022,"https://live.staticflickr.com/7314/9662997509_d9c92f570a_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:37:22"
"68170",9666188164,"65313728@N04","2013-09-02 08:36:05","Hushaard",7.7112,81.7022,"https://live.staticflickr.com/7319/9666188164_c816c0985e_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:36:05"
"68172",9666173788,"65313728@N04","2013-09-02 08:34:57","Hushaard",7.7115,81.7021,"https://live.staticflickr.com/3714/9666173788_cbbc3eaeb7_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:34:57"
"68173",9662936747,"65313728@N04","2013-09-02 08:33:51","Hushaard",7.7119,81.7022,"https://live.staticflickr.com/7314/9662936747_2d3f64220d_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:33:51"
"68174",9666160416,"65313728@N04","2013-09-02 08:33:46","Hushaard",7.712,81.7022,"https://live.staticflickr.com/7287/9666160416_2b33d5b0d9_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:33:46"
"68175",9662922369,"65313728@N04","2013-09-02 08:32:57","Hushaard",7.7114,81.7027,"https://live.staticflickr.com/5441/9662922369_175c4b8a42_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:32:57"
"68183",9666094886,"65313728@N04","2013-09-02 08:08:28","Hushaard",7.7201,81.7101,"https://live.staticflickr.com/7452/9666094886_2d6c561857_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:08:28"
"68184",9662856437,"65313728@N04","2013-09-02 08:07:42","Hushaard",7.72,81.7097,"https://live.staticflickr.com/3691/9662856437_1a5f373345_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-02","08:07:42"
"68199",9662752369,"65313728@N04","2013-09-01 17:27:24","Hushaard",7.7197,81.7102,"https://live.staticflickr.com/3716/9662752369_7c0ef17c6f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-01","17:27:24"
"68211",9662662311,"65313728@N04","2013-09-01 17:18:27","Hushaard",7.7254,81.7142,"https://live.staticflickr.com/3724/9662662311_d5a24e5666_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-01","17:18:27"
"68212",9665886818,"65313728@N04","2013-09-01 17:17:21","Hushaard",7.7253,81.7144,"https://live.staticflickr.com/3699/9665886818_edaa4e596e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-01","17:17:21"
"68214",9662640023,"65313728@N04","2013-09-01 17:15:58","Hushaard",7.725,81.7149,"https://live.staticflickr.com/5477/9662640023_8e4016003d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-01","17:15:58"
"68215",9662632315,"65313728@N04","2013-09-01 17:15:54","Hushaard",7.7249,81.7149,"https://live.staticflickr.com/3803/9662632315_1105653f5f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-09-01","17:15:54"
"68228",22692575614,"28176162@N08","2013-08-06 02:54:14","[cation]",7.7236,81.692,"https://live.staticflickr.com/757/22692575614_6d95c9914b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-08-06","02:54:14"
"68229",9193684370,"96971191@N03","2012-12-29 18:07:00","Shobana Shanthakumar",7.7185,81.6989,NA,3,"Eravur 01B","EASTERN","BATTICALOA","2012-12-29","18:07:00"
"68511",8150828642,"39360594@N02","2012-10-28 09:49:57","PS Harshendra",7.5207,81.7878,"https://live.staticflickr.com/8464/8150828642_b0f19d2ff5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-28","09:49:57"
"68512",8138791608,"39360594@N02","2012-10-28 07:17:30","PS Harshendra",7.4976,81.8055,"https://live.staticflickr.com/8465/8138791608_e78a69644b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-28","07:17:30"
"68525",8153015576,"39360594@N02","2012-10-27 17:16:16","PS Harshendra",7.5207,81.7878,"https://live.staticflickr.com/8487/8153015576_bb1e108b86_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-27","17:16:16"
"68526",8154348214,"39360594@N02","2012-10-27 16:54:57","PS Harshendra",7.7558,81.6853,"https://live.staticflickr.com/7259/8154348214_b85a2368e2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-27","16:54:57"
"68530",8154353782,"39360594@N02","2012-10-27 16:23:58","PS Harshendra",7.7135,81.6998,"https://live.staticflickr.com/7124/8154353782_7cc45ecc72_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-27","16:23:58"
"68531",8154349836,"39360594@N02","2012-10-27 16:03:34","PS Harshendra",7.7147,81.6945,"https://live.staticflickr.com/8482/8154349836_93142bff04_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-27","16:03:34"
"68901",5487391007,"39360594@N02","2011-02-21 17:30:21","PS Harshendra",7.5139,81.8081,"https://live.staticflickr.com/5139/5487391007_1fb6a69fbe_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-02-21","17:30:21"
"68902",5487928800,"39360594@N02","2011-02-20 09:31:06","PS Harshendra",7.5261,81.8061,"https://live.staticflickr.com/5014/5487928800_b5b70e18aa_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-02-20","09:31:06"
"69001",5545722179,"60800081@N08","2011-01-13 18:10:43","Muslim Aid SL",7.7801,81.5908,"https://live.staticflickr.com/5092/5545722179_8def7b5803_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-01-13","18:10:43"
"69039",7972281646,"86222260@N02","2012-09-10 23:17:31","zion church2012",7.7102,81.6957,"https://live.staticflickr.com/8453/7972281646_7f27f7e4ed_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-09-10","23:17:31"
"69041",7898468450,"86222260@N02","2011-12-30 20:06:25","zion church2012",7.7102,81.6957,"https://live.staticflickr.com/8311/7898468450_27fc3df647_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-12-30","20:06:25"
"69042",7898075988,"86222260@N02","2011-09-10 11:08:17","zion church2012",7.7102,81.6957,"https://live.staticflickr.com/8439/7898075988_f8cbb8f75f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-09-10","11:08:17"
"69045",7603298924,"92989645@N00","2012-01-08 17:36:53","Melanga Dissanayake",7.7549,81.6854,"https://live.staticflickr.com/8012/7603298924_1b572a2cc8_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2012-01-08","17:36:53"
"69535",15770632946,"96092563@N08","2014-08-08 10:28:00","Max Sat",7.9283,81.562,"https://live.staticflickr.com/5611/15770632946_26dea5da5d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2014-08-08","10:28:00"
