"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"72144",15156792453,"129362254@N06","2005-06-22 12:08:01","garydonaldson627",8.5788,81.2323,"https://live.staticflickr.com/7494/15156792453_488979f594_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-06-22","12:08:01"
"73835",51853355583,"43296902@N00","2022-01-24 10:13:54","Dennis S. Hurd",8.8681,81.0103,"https://live.staticflickr.com/65535/51853355583_b136f15123_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","10:13:54"
"73836",51849886949,"43296902@N00","2022-01-24 07:22:36","Dennis S. Hurd",8.6112,81.2192,"https://live.staticflickr.com/65535/51849886949_a9a434e486_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:22:36"
"73837",51849567091,"43296902@N00","2022-01-24 07:20:55","Dennis S. Hurd",8.6111,81.2192,"https://live.staticflickr.com/65535/51849567091_352580b926_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:20:55"
"73838",51849572531,"43296902@N00","2022-01-24 07:20:28","Dennis S. Hurd",8.611,81.2192,"https://live.staticflickr.com/65535/51849572531_cb0250b5b2_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:20:28"
"73839",51850230190,"43296902@N00","2022-01-24 07:19:58","Dennis S. Hurd",8.6114,81.2192,"https://live.staticflickr.com/65535/51850230190_309bff004b_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:19:58"
"73840",51848616627,"43296902@N00","2022-01-24 07:18:14","Dennis S. Hurd",8.6114,81.2191,"https://live.staticflickr.com/65535/51848616627_f1e3091857_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:18:14"
"73841",51849585671,"43296902@N00","2022-01-24 07:16:51","Dennis S. Hurd",8.611,81.2193,"https://live.staticflickr.com/65535/51849585671_9b12ed6833_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:16:51"
"73843",51849668548,"43296902@N00","2022-01-24 07:15:59","Dennis S. Hurd",8.6117,81.2193,"https://live.staticflickr.com/65535/51849668548_56b56428d1_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:15:59"
"73844",51849612406,"43296902@N00","2022-01-24 07:15:43","Dennis S. Hurd",8.6117,81.2192,"https://live.staticflickr.com/65535/51849612406_059a3d9c42_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:15:43"
"73845",51849621461,"43296902@N00","2022-01-24 07:15:13","Dennis S. Hurd",8.6113,81.2193,"https://live.staticflickr.com/65535/51849621461_cdf233b652_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:15:13"
"73847",51850000509,"43296902@N00","2022-01-24 07:14:42","Dennis S. Hurd",8.6112,81.2193,"https://live.staticflickr.com/65535/51850000509_796869c92b_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:14:42"
"73848",51850381137,"43296902@N00","2022-01-24 07:12:56","Dennis S. Hurd",8.6112,81.2194,"https://live.staticflickr.com/65535/51850381137_284a2382dd_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-24","07:12:56"
"73850",51838821645,"43296902@N00","2022-01-23 17:12:57","Dennis S. Hurd",8.6137,81.2185,"https://live.staticflickr.com/65535/51838821645_b8f13ebc95_c.jpg",7,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-01-23","17:12:57"
"74618",27582997379,"44265067@N03","2017-12-02 11:13:40","giulia.brunetti",8.5977,81.2231,"https://live.staticflickr.com/4683/27582997379_c1c70ae7a6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-12-02","11:13:40"
"74619",39330047422,"44265067@N03","2017-12-01 13:24:21","giulia.brunetti",8.5823,81.2454,"https://live.staticflickr.com/4642/39330047422_8bf68b9f43_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-12-01","13:24:21"
"74622",39359430501,"44265067@N03","2017-12-01 12:26:44","giulia.brunetti",8.5762,81.2416,"https://live.staticflickr.com/4593/39359430501_3deb8142da_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-12-01","12:26:44"
"74623",38482211475,"44265067@N03","2017-12-01 12:22:13","giulia.brunetti",8.5755,81.2421,"https://live.staticflickr.com/4642/38482211475_4edb84c28d_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-12-01","12:22:13"
"74624",38482200305,"44265067@N03","2017-11-30 17:04:52","giulia.brunetti",8.5749,81.2348,"https://live.staticflickr.com/4587/38482200305_e4615fe635_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-11-30","17:04:52"
"74626",25490564568,"44265067@N03","2017-11-30 16:03:58","giulia.brunetti",8.5741,81.2398,"https://live.staticflickr.com/4693/25490564568_3009d21555_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-11-30","16:03:58"
"74627",39329951842,"44265067@N03","2017-11-30 14:45:00","giulia.brunetti",8.5977,81.2231,"https://live.staticflickr.com/4692/39329951842_6547d47340_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-11-30","14:45:00"
"74694",9551822771,"90443870@N04","2013-08-13 16:33:55","guido2017",8.5769,81.2425,"https://live.staticflickr.com/5326/9551822771_7eb62d2d81_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-08-13","16:33:55"
"75451",40730647100,"39709801@N02","2017-08-20 17:44:14","La Mireia",8.5974,81.2233,"https://live.staticflickr.com/1745/40730647100_355fcb0746_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-08-20","17:44:14"
"75453",42487511122,"39709801@N02","2017-08-20 17:30:40","La Mireia",8.5976,81.2232,"https://live.staticflickr.com/1734/42487511122_a94e0431ca_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-08-20","17:30:40"
"75454",40730660350,"39709801@N02","2017-08-20 17:26:06","La Mireia",8.5977,81.223,"https://live.staticflickr.com/1728/40730660350_2f2e14cc91_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-08-20","17:26:06"
"75456",42539142331,"39709801@N02","2017-08-20 17:21:15","La Mireia",8.5937,81.217,"https://live.staticflickr.com/1755/42539142331_91b7413fd2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-08-20","17:21:15"
"75462",35625858503,"16964289@N05","2017-07-28 10:06:47","lllldddddrrrrr",8.5846,81.2262,"https://live.staticflickr.com/4424/35625858503_43177f968f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-07-28","10:06:47"
"75463",35598579194,"16964289@N05","2017-07-28 10:02:53","lllldddddrrrrr",8.5843,81.2264,"https://live.staticflickr.com/4425/35598579194_ca0997085f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-07-28","10:02:53"
"75484",36950135153,"103429480@N03","2017-09-27 16:19:36","www.fetishingme.com",8.587,81.2283,"https://live.staticflickr.com/4474/36950135153_fa02c095f4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-27","16:19:36"
"75525",6013440759,"59049593@N03","2011-07-21 21:24:00","Oatsandsugar",8.5919,81.2102,"https://live.staticflickr.com/6146/6013440759_9ffceaa8d3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-21","21:24:00"
"75545",6003935893,"59049593@N03","2011-07-20 20:25:40","Oatsandsugar",8.5919,81.2102,"https://live.staticflickr.com/6124/6003935893_b8f64ec465_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-20","20:25:40"
"75574",361718698,"33689697@N00","2006-03-07 12:24:59","stebaraz",8.6764,81.1972,"https://live.staticflickr.com/125/361718698_c5460865e3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2006-03-07","12:24:59"
"75575",349535767,"33689697@N00","2005-12-03 17:10:07","stebaraz",8.8664,81.029,"https://live.staticflickr.com/145/349535767_33ba608ceb_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-12-03","17:10:07"
"75576",349541402,"33689697@N00","2005-11-08 17:21:54","stebaraz",8.8342,81.0908,"https://live.staticflickr.com/150/349541402_f77a90e0f0_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-11-08","17:21:54"
"75578",349539060,"33689697@N00","2005-07-20 10:44:12","stebaraz",8.5875,81.2274,"https://live.staticflickr.com/130/349539060_11ae8490ee_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-07-20","10:44:12"
"75580",349538036,"33689697@N00","2005-07-04 22:06:36","stebaraz",8.6608,81.2102,"https://live.staticflickr.com/152/349538036_ed85461390_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-07-04","22:06:36"
"75581",349536397,"33689697@N00","2005-06-09 07:32:26","stebaraz",8.7446,81.1601,"https://live.staticflickr.com/26/349536397_6bc213d55f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2005-06-09","07:32:26"
"75582",2580672611,"81438595@N00","1969-02-01 00:00:00","east med wanderer",8.5166,81.2106,"https://live.staticflickr.com/3183/2580672611_be278cf551_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","1969-02-01","00:00:00"
"75583",5836297609,"43059106@N04","2011-06-12 01:48:18","hansaya",8.5436,81.23,"https://live.staticflickr.com/2561/5836297609_103f7d2063_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-06-12","01:48:18"
"75585",20707986856,"121890535@N05","2015-08-07 08:35:46","ola_alexeeva",8.5777,81.244,"https://live.staticflickr.com/673/20707986856_ed684267ae_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-08-07","08:35:46"
"75586",20220905344,"121890535@N05","2015-08-07 07:53:07","ola_alexeeva",8.5812,81.2446,"https://live.staticflickr.com/771/20220905344_0f4b0ea3ca_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-08-07","07:53:07"
"75592",14464626346,"7412117@N06","2013-08-20 02:17:56","the van",8.5659,81.2396,"https://live.staticflickr.com/2939/14464626346_8ec28b69a9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-08-20","02:17:56"
"75593",14301291007,"7412117@N06","2013-08-20 02:12:19","the van",8.566,81.2395,"https://live.staticflickr.com/3839/14301291007_b05cd4fd47_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-08-20","02:12:19"
"75594",14484357611,"7412117@N06","2013-08-18 13:43:59","the van",8.5658,81.2396,"https://live.staticflickr.com/5480/14484357611_aa37a7e1ae_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-08-18","13:43:59"
"75597",8952620545,"81250127@N04","2013-04-20 14:37:06","Duccio Pugliese (BrebFilm)",8.5827,81.2456,"https://live.staticflickr.com/8559/8952620545_b9ba801ef5_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-04-20","14:37:06"
"75598",8953842392,"81250127@N04","2013-04-20 14:19:42","Duccio Pugliese (BrebFilm)",8.5824,81.2455,"https://live.staticflickr.com/7457/8953842392_8848d2fbc7_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-04-20","14:19:42"
"75599",8952639287,"81250127@N04","2013-04-20 14:17:47","Duccio Pugliese (BrebFilm)",8.5824,81.2456,"https://live.staticflickr.com/5463/8952639287_4d0aa6c64e_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-04-20","14:17:47"
"75649",2968014268,"37706524@N00","2008-10-10 05:51:47","spaceppl",8.7088,81.1824,"https://live.staticflickr.com/3187/2968014268_d178579139_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2008-10-10","05:51:47"
"75655",2967992668,"37706524@N00","2008-10-09 05:38:16","spaceppl",8.7088,81.1824,"https://live.staticflickr.com/3223/2967992668_3f6c6dbd06_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2008-10-09","05:38:16"
"75656",2967991728,"37706524@N00","2008-10-08 17:43:56","spaceppl",8.7088,81.1824,"https://live.staticflickr.com/2186/2967991728_aee355b748_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2008-10-08","17:43:56"
"77354",45656610025,"21013862@N08","2018-12-25 11:23:18","twiga-swala",8.452,81.0892,"https://live.staticflickr.com/4814/45656610025_bc2c61ddcb_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:23:18"
"77358",45656659745,"21013862@N08","2018-12-25 11:18:06","twiga-swala",8.4633,81.0976,"https://live.staticflickr.com/7905/45656659745_bb16b42d3f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:18:06"
"77359",46570709341,"21013862@N08","2018-12-25 11:17:27","twiga-swala",8.4814,81.1109,"https://live.staticflickr.com/7884/46570709341_2c27e6a837_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:17:27"
"77360",46512224021,"21013862@N08","2018-12-25 11:17:16","twiga-swala",8.4876,81.1156,"https://live.staticflickr.com/7898/46512224021_6164cc23c3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:17:16"
"77361",45846835704,"21013862@N08","2018-12-25 11:17:11","twiga-swala",8.4902,81.1176,"https://live.staticflickr.com/4884/45846835704_5375d7895b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:17:11"
"77362",45846835434,"21013862@N08","2018-12-25 11:16:56","twiga-swala",8.4976,81.1236,"https://live.staticflickr.com/4812/45846835434_2c8e855d19_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:16:56"
"77374",45846840304,"21013862@N08","2018-12-25 11:15:17","twiga-swala",8.5351,81.1741,"https://live.staticflickr.com/7847/45846840304_7d559bcef1_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:17"
"77375",31629791047,"21013862@N08","2018-12-25 11:15:13","twiga-swala",8.5356,81.1751,"https://live.staticflickr.com/7853/31629791047_0907d9e81d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:13"
"77376",45788351394,"21013862@N08","2018-12-25 11:15:08","twiga-swala",8.5364,81.1767,"https://live.staticflickr.com/4877/45788351394_5841f4540b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:08"
"77377",46512157541,"21013862@N08","2018-12-25 11:15:04","twiga-swala",8.5376,81.1789,"https://live.staticflickr.com/4852/46512157541_9dabf25d46_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:04"
"77378",32639170808,"21013862@N08","2018-12-25 11:15:02","twiga-swala",8.5379,81.1793,"https://live.staticflickr.com/4877/32639170808_ee2f6913bf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:02"
"77379",31629788647,"21013862@N08","2018-12-25 11:15:00","twiga-swala",8.5436,81.1887,"https://live.staticflickr.com/7867/31629788647_c678096bb4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:15:00"
"77380",31629789567,"21013862@N08","2018-12-25 11:14:18","twiga-swala",8.5441,81.1896,"https://live.staticflickr.com/7864/31629789567_d5d21c172a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:14:18"
"77381",44695116320,"21013862@N08","2018-12-25 11:13:31","twiga-swala",8.5455,81.189,"https://live.staticflickr.com/4823/44695116320_55e3c8d405_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:13:31"
"77383",31839087957,"21013862@N08","2018-12-25 11:10:44","twiga-swala",8.5453,81.1888,"https://live.staticflickr.com/4831/31839087957_bf4af58c87_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-25","11:10:44"
"77385",45535747895,"21013862@N08","2018-12-24 20:29:52","twiga-swala",8.6182,81.2151,"https://live.staticflickr.com/4869/45535747895_fbf824c1c5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","20:29:52"
"77386",44630466550,"21013862@N08","2018-12-24 19:38:25","twiga-swala",8.6183,81.215,"https://live.staticflickr.com/4815/44630466550_204333b5ed_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","19:38:25"
"77389",44627750080,"21013862@N08","2018-12-24 17:09:56","twiga-swala",8.6184,81.215,"https://live.staticflickr.com/4887/44627750080_6cce38f9bd_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","17:09:56"
"77390",46393898382,"21013862@N08","2018-12-24 16:49:21","twiga-swala",8.5747,81.2404,"https://live.staticflickr.com/7917/46393898382_cd2d38e718_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:49:21"
"77391",46393899102,"21013862@N08","2018-12-24 16:49:18","twiga-swala",8.5747,81.2403,"https://live.staticflickr.com/4816/46393899102_dda8363b01_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:49:18"
"77392",45721421034,"21013862@N08","2018-12-24 16:30:57","twiga-swala",8.5825,81.2456,"https://live.staticflickr.com/7878/45721421034_a30c569d1a_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:30:57"
"77394",44627750600,"21013862@N08","2018-12-24 16:30:39","twiga-swala",8.5826,81.2456,"https://live.staticflickr.com/7916/44627750600_fc535e391d_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:30:39"
"77396",46444423181,"21013862@N08","2018-12-24 16:30:01","twiga-swala",8.5823,81.2456,"https://live.staticflickr.com/7906/46444423181_4f2f45848a_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:30:01"
"77400",31505051147,"21013862@N08","2018-12-24 16:25:24","twiga-swala",8.5824,81.2457,"https://live.staticflickr.com/7922/31505051147_0deeb37b36_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:25:24"
"77404",46444494151,"21013862@N08","2018-12-24 16:23:21","twiga-swala",8.5824,81.2454,"https://live.staticflickr.com/7801/46444494151_f69da1e336_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:23:21"
"77405",45721492844,"21013862@N08","2018-12-24 16:23:14","twiga-swala",8.5823,81.2454,"https://live.staticflickr.com/4807/45721492844_c436801556_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:23:14"
"77406",45721492864,"21013862@N08","2018-12-24 16:22:41","twiga-swala",8.5821,81.2453,"https://live.staticflickr.com/7844/45721492864_7b26bc0cb9_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:22:41"
"77408",46444495021,"21013862@N08","2018-12-24 16:22:26","twiga-swala",8.5822,81.2453,"https://live.staticflickr.com/4882/46444495021_9b68dea067_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:22:26"
"77411",31505157357,"21013862@N08","2018-12-24 16:19:32","twiga-swala",8.5816,81.2448,"https://live.staticflickr.com/4805/31505157357_7bcd128cca_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:19:32"
"77412",45721589774,"21013862@N08","2018-12-24 16:19:20","twiga-swala",8.5816,81.2447,"https://live.staticflickr.com/7836/45721589774_cb4c03ce6a_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:19:20"
"77413",31505157247,"21013862@N08","2018-12-24 16:19:16","twiga-swala",8.5817,81.2446,"https://live.staticflickr.com/7865/31505157247_3922f3b6b9_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:19:16"
"77414",46394088472,"21013862@N08","2018-12-24 16:09:35","twiga-swala",8.5762,81.2408,"https://live.staticflickr.com/4915/46394088472_4d02ea85a3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:09:35"
"77416",46444601611,"21013862@N08","2018-12-24 16:09:28","twiga-swala",8.5763,81.2408,"https://live.staticflickr.com/7852/46444601611_5afde2b1c6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:09:28"
"77418",31505157387,"21013862@N08","2018-12-24 16:09:16","twiga-swala",8.5764,81.2409,"https://live.staticflickr.com/4896/31505157387_28f0f1c6e7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:09:16"
"77419",44628077190,"21013862@N08","2018-12-24 16:09:12","twiga-swala",8.5765,81.2409,"https://live.staticflickr.com/4854/44628077190_c9e979431c_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:09:12"
"77421",44628078260,"21013862@N08","2018-12-24 16:06:33","twiga-swala",8.5769,81.2411,"https://live.staticflickr.com/7883/44628078260_dfa8ebbbf5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:06:33"
"77422",46444819861,"21013862@N08","2018-12-24 16:06:13","twiga-swala",8.5769,81.2412,"https://live.staticflickr.com/4831/46444819861_85d48c05ff_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:06:13"
"77426",44628076180,"21013862@N08","2018-12-24 16:04:50","twiga-swala",8.5768,81.2411,"https://live.staticflickr.com/7896/44628076180_ac0a6da148_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:04:50"
"77429",45532226055,"21013862@N08","2018-12-24 16:03:31","twiga-swala",8.5767,81.2411,"https://live.staticflickr.com/4844/45532226055_66058f62c2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:03:31"
"77430",44628115930,"21013862@N08","2018-12-24 16:03:17","twiga-swala",8.5768,81.2412,"https://live.staticflickr.com/7858/44628115930_6282a5e3f1_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:03:17"
"77431",45721792014,"21013862@N08","2018-12-24 16:02:12","twiga-swala",8.5768,81.241,"https://live.staticflickr.com/4896/45721792014_f087d269f2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:02:12"
"77433",45532227175,"21013862@N08","2018-12-24 16:01:14","twiga-swala",8.5762,81.2389,"https://live.staticflickr.com/4904/45532227175_01d3221cd8_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","16:01:14"
"77434",44628121610,"21013862@N08","2018-12-24 15:59:55","twiga-swala",8.5765,81.241,"https://live.staticflickr.com/7917/44628121610_4cb9dcaeaf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:59:55"
"77435",45532226645,"21013862@N08","2018-12-24 15:59:49","twiga-swala",8.5764,81.241,"https://live.staticflickr.com/7851/45532226645_62c9374103_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:59:49"
"77448",45532231235,"21013862@N08","2018-12-24 15:52:57","twiga-swala",8.5765,81.2363,"https://live.staticflickr.com/4854/45532231235_96230171e8_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:52:57"
"77449",46444860241,"21013862@N08","2018-12-24 15:51:58","twiga-swala",8.5766,81.2362,"https://live.staticflickr.com/4870/46444860241_944cc4c041_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:51:58"
"77451",46444860061,"21013862@N08","2018-12-24 15:48:36","twiga-swala",8.579,81.2329,"https://live.staticflickr.com/7873/46444860061_1324fe3768_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:48:36"
"77452",45532233685,"21013862@N08","2018-12-24 15:48:32","twiga-swala",8.5789,81.2329,"https://live.staticflickr.com/4819/45532233685_402af2339d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:48:32"
"77455",45721804804,"21013862@N08","2018-12-24 15:48:00","twiga-swala",8.5791,81.2329,"https://live.staticflickr.com/7922/45721804804_cce975ec72_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:48:00"
"77456",45721804794,"21013862@N08","2018-12-24 15:26:40","twiga-swala",8.6659,81.1981,"https://live.staticflickr.com/7808/45721804794_405e3a0984_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:26:40"
"77457",44628128370,"21013862@N08","2018-12-24 15:19:11","twiga-swala",8.6978,81.1814,"https://live.staticflickr.com/7808/44628128370_44215ccf53_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:19:11"
"77458",46394328402,"21013862@N08","2018-12-24 15:18:03","twiga-swala",8.7023,81.1799,"https://live.staticflickr.com/4850/46394328402_8b89986377_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:18:03"
"77459",45721805894,"21013862@N08","2018-12-24 15:18:02","twiga-swala",8.7024,81.1799,"https://live.staticflickr.com/4822/45721805894_a761cdb391_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:18:02"
"77461",46394329292,"21013862@N08","2018-12-24 15:17:57","twiga-swala",8.7024,81.1798,"https://live.staticflickr.com/4890/46394329292_1851525261_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:17:57"
"77462",45721807024,"21013862@N08","2018-12-24 15:17:53","twiga-swala",8.7025,81.1798,"https://live.staticflickr.com/4865/45721807024_dd8002a41d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:17:53"
"77463",45721806714,"21013862@N08","2018-12-24 15:08:30","twiga-swala",8.7064,81.1895,"https://live.staticflickr.com/7894/45721806714_d30218ba17_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","15:08:30"
"77477",31505391097,"21013862@N08","2018-12-24 13:39:23","twiga-swala",8.7062,81.1896,"https://live.staticflickr.com/4894/31505391097_afbcfa95ac_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","13:39:23"
"77479",44628133960,"21013862@N08","2018-12-24 13:35:44","twiga-swala",8.7061,81.1893,"https://live.staticflickr.com/7903/44628133960_687e36400d_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","13:35:44"
"77480",46444865451,"21013862@N08","2018-12-24 13:34:23","twiga-swala",8.7063,81.1896,"https://live.staticflickr.com/4857/46444865451_eb16267fc9_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","13:34:23"
"77481",46444786311,"21013862@N08","2018-12-24 12:48:47","twiga-swala",8.6183,81.2151,"https://live.staticflickr.com/7925/46444786311_6ec6189ba5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","12:48:47"
"77482",45722526264,"21013862@N08","2018-12-24 12:20:38","twiga-swala",8.6183,81.2154,"https://live.staticflickr.com/4910/45722526264_0ba0a19df7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-12-24","12:20:38"
