"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"74339",49308199626,"43296902@N00","2020-01-01 00:04:05","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49308199626_8aef41122d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2020-01-01","00:04:05"
"74340",49304586672,"43296902@N00","2019-12-31 11:31:41","Dennis S. Hurd",7.1792,79.9369,"https://live.staticflickr.com/65535/49304586672_899782458d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-31","11:31:41"
"74341",49304575512,"43296902@N00","2019-12-31 11:25:25","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49304575512_56692ed913_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-31","11:25:25"
"74343",49304336676,"43296902@N00","2019-12-31 11:21:20","Dennis S. Hurd",7.1794,79.9366,"https://live.staticflickr.com/65535/49304336676_47666b6e35_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-31","11:21:20"
"74344",49291068943,"43296902@N00","2019-12-29 10:49:00","Dennis S. Hurd",7.1687,79.9488,"https://live.staticflickr.com/65535/49291068943_662d59de6c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-29","10:49:00"
"74345",49291058933,"43296902@N00","2019-12-29 10:46:08","Dennis S. Hurd",7.169,79.9489,"https://live.staticflickr.com/65535/49291058933_84d2b87d09_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-29","10:46:08"
"74346",49290422796,"43296902@N00","2019-12-29 07:42:18","Dennis S. Hurd",7.1792,79.937,"https://live.staticflickr.com/65535/49290422796_8bb2927ca2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-29","07:42:18"
"74347",49287040947,"43296902@N00","2019-12-28 10:46:12","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49287040947_9b4b02a231_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-28","10:46:12"
"74348",49286346938,"43296902@N00","2019-12-28 10:45:38","Dennis S. Hurd",7.1793,79.9371,"https://live.staticflickr.com/65535/49286346938_18aec68da1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-28","10:45:38"
"74349",49279657933,"43296902@N00","2019-12-27 09:27:01","Dennis S. Hurd",7.208,79.8349,"https://live.staticflickr.com/65535/49279657933_4194f84a28_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-27","09:27:01"
"74350",49279688143,"43296902@N00","2019-12-26 20:57:40","Dennis S. Hurd",7.2247,79.8492,"https://live.staticflickr.com/65535/49279688143_58f76c3615_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","20:57:40"
"74351",49280117526,"43296902@N00","2019-12-26 20:26:29","Dennis S. Hurd",7.2243,79.8494,"https://live.staticflickr.com/65535/49280117526_c78e393fa4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","20:26:29"
"74352",49280139556,"43296902@N00","2019-12-26 20:24:23","Dennis S. Hurd",7.2241,79.8495,"https://live.staticflickr.com/65535/49280139556_b7de9b5799_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","20:24:23"
"74355",49279635708,"43296902@N00","2019-12-26 17:54:45","Dennis S. Hurd",7.2139,79.8384,"https://live.staticflickr.com/65535/49279635708_cd3678388c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","17:54:45"
"74356",49280132296,"43296902@N00","2019-12-26 17:46:05","Dennis S. Hurd",7.2104,79.8317,"https://live.staticflickr.com/65535/49280132296_2d19aea96e_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","17:46:05"
"74357",49280333587,"43296902@N00","2019-12-26 17:32:07","Dennis S. Hurd",7.2106,79.8314,"https://live.staticflickr.com/65535/49280333587_5f0de86c1e_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","17:32:07"
"74358",49280125441,"43296902@N00","2019-12-26 17:14:18","Dennis S. Hurd",7.2083,79.8356,"https://live.staticflickr.com/65535/49280125441_c6614056f4_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","17:14:18"
"74360",49279473383,"43296902@N00","2019-12-26 16:52:35","Dennis S. Hurd",7.211,79.8588,"https://live.staticflickr.com/65535/49279473383_113410ee43_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","16:52:35"
"74361",49279471843,"43296902@N00","2019-12-26 16:45:08","Dennis S. Hurd",7.2111,79.8588,"https://live.staticflickr.com/65535/49279471843_09ef9d3bc5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","16:45:08"
"74363",49279945821,"43296902@N00","2019-12-26 16:41:10","Dennis S. Hurd",7.2111,79.8587,"https://live.staticflickr.com/65535/49279945821_b306b0de0a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","16:41:10"
"74364",49276247898,"43296902@N00","2019-12-26 10:12:43","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49276247898_2efbd0ac7a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","10:12:43"
"74365",49276642776,"43296902@N00","2019-12-26 09:26:36","Dennis S. Hurd",7.1795,79.937,"https://live.staticflickr.com/65535/49276642776_f64061f604_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","09:26:36"
"74366",49276187938,"43296902@N00","2019-12-26 09:25:28","Dennis S. Hurd",7.1794,79.937,"https://live.staticflickr.com/65535/49276187938_44f068ddb5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-26","09:25:28"
"74368",49272085471,"43296902@N00","2019-12-25 11:21:59","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49272085471_ce7d086f5c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-25","11:21:59"
"74369",49273435286,"43296902@N00","2019-12-25 08:55:18","Dennis S. Hurd",7.1793,79.9367,"https://live.staticflickr.com/65535/49273435286_b302d91e7d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-25","08:55:18"
"74371",49268722746,"43296902@N00","2019-12-24 18:04:38","Dennis S. Hurd",7.1748,79.9376,"https://live.staticflickr.com/65535/49268722746_f225bee469_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-24","18:04:38"
"74372",49268157678,"43296902@N00","2019-12-24 17:25:31","Dennis S. Hurd",7.1792,79.9369,"https://live.staticflickr.com/65535/49268157678_f251cfed85_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-24","17:25:31"
"74402",49242440967,"43296902@N00","2019-12-17 20:16:13","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49242440967_dd14460bd7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-17","20:16:13"
"74403",49233101982,"43296902@N00","2019-12-17 10:43:45","Dennis S. Hurd",7.1796,79.9369,"https://live.staticflickr.com/65535/49233101982_ccee691557_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-17","10:43:45"
"74404",49232415443,"43296902@N00","2019-12-17 10:43:39","Dennis S. Hurd",7.1791,79.937,"https://live.staticflickr.com/65535/49232415443_54b0876d45_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-17","10:43:39"
"74405",49232899641,"43296902@N00","2019-12-17 10:28:54","Dennis S. Hurd",7.1793,79.9371,"https://live.staticflickr.com/65535/49232899641_1996c517ca_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-17","10:28:54"
"74407",49232420203,"43296902@N00","2019-12-17 10:20:47","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49232420203_ff073e6d55_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-17","10:20:47"
"74408",49228036822,"43296902@N00","2019-12-16 13:59:19","Dennis S. Hurd",7.1791,79.9372,"https://live.staticflickr.com/65535/49228036822_d22802d990_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-16","13:59:19"
"74409",49225811218,"43296902@N00","2019-12-16 10:52:29","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49225811218_477c9f7d0c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-16","10:52:29"
"74410",49222881312,"43296902@N00","2019-12-15 20:22:34","Dennis S. Hurd",7.1793,79.9369,"https://live.staticflickr.com/65535/49222881312_577d9b54c2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-15","20:22:34"
"74411",49228060937,"43296902@N00","2019-12-15 16:46:22","Dennis S. Hurd",7.1793,79.9372,"https://live.staticflickr.com/65535/49228060937_be41eaff8a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-15","16:46:22"
"74412",49217125801,"43296902@N00","2019-12-14 13:46:44","Dennis S. Hurd",7.1796,79.9369,"https://live.staticflickr.com/65535/49217125801_3566d1ddd8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:46:44"
"74413",49217130091,"43296902@N00","2019-12-14 13:21:46","Dennis S. Hurd",7.1795,79.9373,"https://live.staticflickr.com/65535/49217130091_eae305007f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:21:46"
"74414",49217357032,"43296902@N00","2019-12-14 13:18:03","Dennis S. Hurd",7.1794,79.9371,"https://live.staticflickr.com/65535/49217357032_f25a9d6cff_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:18:03"
"74415",49217163521,"43296902@N00","2019-12-14 13:11:51","Dennis S. Hurd",7.1795,79.937,"https://live.staticflickr.com/65535/49217163521_24e2d23d3b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:11:51"
"74417",49217175436,"43296902@N00","2019-12-14 13:09:37","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49217175436_7eaec5e7e3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:09:37"
"74418",49217112391,"43296902@N00","2019-12-14 13:05:25","Dennis S. Hurd",7.1796,79.9371,"https://live.staticflickr.com/65535/49217112391_090d51febf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-14","13:05:25"
"74419",49212587653,"43296902@N00","2019-12-13 10:20:52","Dennis S. Hurd",7.1796,79.9371,"https://live.staticflickr.com/65535/49212587653_8eb981242b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-13","10:20:52"
"74420",49211827363,"43296902@N00","2019-12-13 10:13:12","Dennis S. Hurd",7.1792,79.9372,"https://live.staticflickr.com/65535/49211827363_9891c8de9d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-13","10:13:12"
"74421",49208435072,"43296902@N00","2019-12-12 17:19:56","Dennis S. Hurd",7.1697,79.9474,"https://live.staticflickr.com/65535/49208435072_7dba925f3a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-12","17:19:56"
"74422",49212255521,"43296902@N00","2019-12-11 19:47:44","Dennis S. Hurd",7.1791,79.9372,"https://live.staticflickr.com/65535/49212255521_9928407612_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","19:47:44"
"74423",49203799146,"43296902@N00","2019-12-11 18:39:06","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49203799146_9ca66b71dd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","18:39:06"
"74425",49206794756,"43296902@N00","2019-12-11 12:52:29","Dennis S. Hurd",7.102,80.0751,"https://live.staticflickr.com/65535/49206794756_cbeff86c7c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","12:52:29"
"74426",49206754731,"43296902@N00","2019-12-11 12:36:17","Dennis S. Hurd",7.1025,80.0742,"https://live.staticflickr.com/65535/49206754731_17178a00a6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","12:36:17"
"74427",49203005898,"43296902@N00","2019-12-11 12:28:27","Dennis S. Hurd",7.1024,80.0744,"https://live.staticflickr.com/65535/49203005898_c4a3b29be3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","12:28:27"
"74428",49206731626,"43296902@N00","2019-12-11 12:19:26","Dennis S. Hurd",7.1024,80.0746,"https://live.staticflickr.com/65535/49206731626_8403f4e24a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","12:19:26"
"74429",49206239768,"43296902@N00","2019-12-11 12:06:14","Dennis S. Hurd",7.0664,80.065,"https://live.staticflickr.com/65535/49206239768_f671b1100f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","12:06:14"
"74430",49206715571,"43296902@N00","2019-12-11 11:28:20","Dennis S. Hurd",7.0654,80.0652,"https://live.staticflickr.com/65535/49206715571_ba542b4da2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:28:20"
"74431",49206665901,"43296902@N00","2019-12-11 11:26:45","Dennis S. Hurd",7.0655,80.0649,"https://live.staticflickr.com/65535/49206665901_e34c8503c7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:26:45"
"74432",49206763372,"43296902@N00","2019-12-11 11:24:03","Dennis S. Hurd",7.0653,80.0647,"https://live.staticflickr.com/65535/49206763372_8236894427_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:24:03"
"74433",49206166433,"43296902@N00","2019-12-11 11:23:06","Dennis S. Hurd",7.0652,80.0647,"https://live.staticflickr.com/65535/49206166433_b434f6c18f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:23:06"
"74436",49206537856,"43296902@N00","2019-12-11 11:09:27","Dennis S. Hurd",7.0654,80.0649,"https://live.staticflickr.com/65535/49206537856_7343a365ae_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:09:27"
"74440",49206511711,"43296902@N00","2019-12-11 11:00:39","Dennis S. Hurd",7.0653,80.0651,"https://live.staticflickr.com/65535/49206511711_921a1c4d06_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","11:00:39"
"74441",49206018763,"43296902@N00","2019-12-11 10:59:10","Dennis S. Hurd",7.0651,80.0654,"https://live.staticflickr.com/65535/49206018763_275bdd1295_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:59:10"
"74442",49206015873,"43296902@N00","2019-12-11 10:44:14","Dennis S. Hurd",7.0643,80.0496,"https://live.staticflickr.com/65535/49206015873_0dbeeaa56d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:44:14"
"74443",49204334432,"43296902@N00","2019-12-11 10:42:23","Dennis S. Hurd",7.0646,80.0497,"https://live.staticflickr.com/65535/49204334432_7089af0c92_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:42:23"
"74444",49203684352,"43296902@N00","2019-12-11 10:33:58","Dennis S. Hurd",7.0647,80.0512,"https://live.staticflickr.com/65535/49203684352_abcb73b556_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:33:58"
"74445",49204326952,"43296902@N00","2019-12-11 10:18:24","Dennis S. Hurd",7.0646,80.0522,"https://live.staticflickr.com/65535/49204326952_dba892124f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:18:24"
"74446",49204106431,"43296902@N00","2019-12-11 10:17:14","Dennis S. Hurd",7.0644,80.0523,"https://live.staticflickr.com/65535/49204106431_7cd27fc6c4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:17:14"
"74448",49204080201,"43296902@N00","2019-12-11 10:15:57","Dennis S. Hurd",7.0645,80.0523,"https://live.staticflickr.com/65535/49204080201_81bbbd0a21_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:15:57"
"74449",49204282637,"43296902@N00","2019-12-11 10:13:52","Dennis S. Hurd",7.0647,80.0522,"https://live.staticflickr.com/65535/49204282637_4319e90bc8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:13:52"
"74452",49204259767,"43296902@N00","2019-12-11 10:11:21","Dennis S. Hurd",7.0649,80.052,"https://live.staticflickr.com/65535/49204259767_ca4b19a0e3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:11:21"
"74453",49203500261,"43296902@N00","2019-12-11 10:02:39","Dennis S. Hurd",7.0532,80.0268,"https://live.staticflickr.com/65535/49203500261_4e84054147_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","10:02:39"
"74454",49203971371,"43296902@N00","2019-12-11 09:53:39","Dennis S. Hurd",7.0641,80.051,"https://live.staticflickr.com/65535/49203971371_87a5ebed40_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:53:39"
"74455",49203496511,"43296902@N00","2019-12-11 09:49:41","Dennis S. Hurd",7.0668,80.0411,"https://live.staticflickr.com/65535/49203496511_4f310359ab_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:49:41"
"74456",49203475888,"43296902@N00","2019-12-11 09:45:51","Dennis S. Hurd",7.0646,80.0506,"https://live.staticflickr.com/65535/49203475888_d0d9d70f72_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:45:51"
"74457",49203949346,"43296902@N00","2019-12-11 09:45:10","Dennis S. Hurd",7.0647,80.0503,"https://live.staticflickr.com/65535/49203949346_8042bd74e8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:45:10"
"74458",49204143532,"43296902@N00","2019-12-11 09:44:31","Dennis S. Hurd",7.0648,80.0502,"https://live.staticflickr.com/65535/49204143532_1b51e9a7c8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:44:31"
"74459",49203360578,"43296902@N00","2019-12-11 09:42:46","Dennis S. Hurd",7.0645,80.0498,"https://live.staticflickr.com/65535/49203360578_4b0c8f0303_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-11","09:42:46"
"74460",49197976722,"43296902@N00","2019-12-10 11:31:59","Dennis S. Hurd",7.1792,79.937,"https://live.staticflickr.com/65535/49197976722_c9e1fec498_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-10","11:31:59"
"74461",49197768526,"43296902@N00","2019-12-10 11:30:33","Dennis S. Hurd",7.1793,79.9371,"https://live.staticflickr.com/65535/49197768526_dce2c7af78_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-10","11:30:33"
"74462",49197262738,"43296902@N00","2019-12-10 11:26:38","Dennis S. Hurd",7.1792,79.9369,"https://live.staticflickr.com/65535/49197262738_1961c01404_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-10","11:26:38"
"74463",49197255428,"43296902@N00","2019-12-10 08:00:33","Dennis S. Hurd",7.1793,79.9372,"https://live.staticflickr.com/65535/49197255428_91955c5c89_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-10","08:00:33"
"74464",49187164822,"43296902@N00","2019-12-08 15:43:24","Dennis S. Hurd",7.1791,79.9371,"https://live.staticflickr.com/65535/49187164822_e9d25e4c0f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-08","15:43:24"
"74465",49185810873,"43296902@N00","2019-12-08 12:28:56","Dennis S. Hurd",7.1792,79.9372,"https://live.staticflickr.com/65535/49185810873_4d099a8139_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-08","12:28:56"
"74470",49149930588,"43296902@N00","2019-12-01 11:22:42","Dennis S. Hurd",6.9616,79.8882,"https://live.staticflickr.com/65535/49149930588_ab1ba31bc6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-01","11:22:42"
"74471",49149669988,"43296902@N00","2019-12-01 11:15:41","Dennis S. Hurd",7.0196,79.8903,"https://live.staticflickr.com/65535/49149669988_315c98f7d1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-12-01","11:15:41"
"74472",49145083826,"43296902@N00","2019-11-30 11:18:13","Dennis S. Hurd",7.179,79.9371,"https://live.staticflickr.com/65535/49145083826_2e7fdc1f18_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-30","11:18:13"
"74473",49140173618,"43296902@N00","2019-11-29 12:32:38","Dennis S. Hurd",7.1809,79.9368,"https://live.staticflickr.com/65535/49140173618_80d6744aa5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-29","12:32:38"
"74474",49139794838,"43296902@N00","2019-11-29 10:22:08","Dennis S. Hurd",7.1792,79.937,"https://live.staticflickr.com/65535/49139794838_3e947278c0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-29","10:22:08"
"74475",49139610053,"43296902@N00","2019-11-29 09:10:38","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49139610053_7b12c450d2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-29","09:10:38"
"74476",49136201002,"43296902@N00","2019-11-28 11:29:29","Dennis S. Hurd",7.1731,79.9341,"https://live.staticflickr.com/65535/49136201002_bd05c017bc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-28","11:29:29"
"74477",49126431821,"43296902@N00","2019-11-26 10:52:56","Dennis S. Hurd",7.1694,79.9484,"https://live.staticflickr.com/65535/49126431821_d832183c2d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-26","10:52:56"
"74478",49126611357,"43296902@N00","2019-11-26 10:35:37","Dennis S. Hurd",7.1698,79.9481,"https://live.staticflickr.com/65535/49126611357_bff1fd2a53_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-26","10:35:37"
"74479",49126606857,"43296902@N00","2019-11-26 10:35:19","Dennis S. Hurd",7.1697,79.9483,"https://live.staticflickr.com/65535/49126606857_8fb00a8d12_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-26","10:35:19"
"74480",49114115316,"43296902@N00","2019-11-24 12:07:19","Dennis S. Hurd",7.1795,79.937,"https://live.staticflickr.com/65535/49114115316_8fc82f5356_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-24","12:07:19"
"74481",49115745321,"43296902@N00","2019-11-24 07:43:12","Dennis S. Hurd",7.1737,79.9323,"https://live.staticflickr.com/65535/49115745321_9ee975cb16_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-24","07:43:12"
"74482",49103733723,"43296902@N00","2019-11-22 17:21:17","Dennis S. Hurd",7.1811,79.9369,"https://live.staticflickr.com/65535/49103733723_b756c456a4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-22","17:21:17"
"74483",49103079286,"43296902@N00","2019-11-22 09:43:48","Dennis S. Hurd",7.1794,79.9369,"https://live.staticflickr.com/65535/49103079286_43b6fcfe8c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-22","09:43:48"
"74484",49077615823,"43296902@N00","2019-11-17 12:04:09","Dennis S. Hurd",7.1684,79.9487,"https://live.staticflickr.com/65535/49077615823_3a9a053978_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-17","12:04:09"
"74485",49078340967,"43296902@N00","2019-11-17 11:22:45","Dennis S. Hurd",7.169,79.9481,"https://live.staticflickr.com/65535/49078340967_f523a45f3b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-17","11:22:45"
"74486",49078334842,"43296902@N00","2019-11-17 11:12:32","Dennis S. Hurd",7.1714,79.9385,"https://live.staticflickr.com/65535/49078334842_72305c3ecb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-17","11:12:32"
"74487",49076979682,"43296902@N00","2019-11-17 08:29:08","Dennis S. Hurd",7.1795,79.9371,"https://live.staticflickr.com/65535/49076979682_5bb6b0825e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-17","08:29:08"
"74488",49073674271,"43296902@N00","2019-11-16 12:06:05","Dennis S. Hurd",7.1792,79.937,"https://live.staticflickr.com/65535/49073674271_b971771f32_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-16","12:06:05"
"74519",49042076027,"43296902@N00","2019-11-10 13:36:00","Dennis S. Hurd",7.1795,79.9369,"https://live.staticflickr.com/65535/49042076027_2f4dcc19bc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-10","13:36:00"
"74520",49041715291,"43296902@N00","2019-11-10 12:39:24","Dennis S. Hurd",7.1795,79.9366,"https://live.staticflickr.com/65535/49041715291_dec2ea88c5_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-10","12:39:24"
"74521",49040470963,"43296902@N00","2019-11-10 07:41:53","Dennis S. Hurd",7.1794,79.937,"https://live.staticflickr.com/65535/49040470963_7116b3312f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-10","07:41:53"
"74523",49048856057,"43296902@N00","2019-11-10 03:07:57","Dennis S. Hurd",7.1793,79.937,"https://live.staticflickr.com/65535/49048856057_05e7a9d2a1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-10","03:07:57"
"74524",49040847271,"43296902@N00","2019-11-09 21:18:56","Dennis S. Hurd",7.1751,79.9314,"https://live.staticflickr.com/65535/49040847271_ded96e1f3b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","21:18:56"
"74526",49042437001,"43296902@N00","2019-11-09 20:04:34","Dennis S. Hurd",7.1685,79.9486,"https://live.staticflickr.com/65535/49042437001_88acbd94a2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","20:04:34"
"74527",49041996078,"43296902@N00","2019-11-09 19:52:58","Dennis S. Hurd",7.1705,79.9478,"https://live.staticflickr.com/65535/49041996078_40aa075791_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:52:58"
"74529",49041980103,"43296902@N00","2019-11-09 19:49:43","Dennis S. Hurd",7.1708,79.9478,"https://live.staticflickr.com/65535/49041980103_ee5295cc75_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:49:43"
"74530",49042428306,"43296902@N00","2019-11-09 19:49:29","Dennis S. Hurd",7.1708,79.9477,"https://live.staticflickr.com/65535/49042428306_29f01cc35c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:49:29"
"74531",49042625062,"43296902@N00","2019-11-09 19:46:10","Dennis S. Hurd",7.1703,79.9466,"https://live.staticflickr.com/65535/49042625062_56b291887a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:46:10"
"74532",49042611542,"43296902@N00","2019-11-09 19:44:54","Dennis S. Hurd",7.1698,79.9469,"https://live.staticflickr.com/65535/49042611542_35a9a95691_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-11-09","19:44:54"
