"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"38630",30215051672,"60395108@N02","2016-10-02 20:16:48","H Sinica",6.4335,80.8536,"https://live.staticflickr.com/8603/30215051672_93c8e7303f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:16:48"
"38631",30034387580,"60395108@N02","2016-10-02 20:00:54","H Sinica",6.4514,80.885,"https://live.staticflickr.com/7541/30034387580_5d2fb7bcfe_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:00:54"
"38632",30215051472,"60395108@N02","2016-10-02 20:00:49","H Sinica",6.4514,80.885,"https://live.staticflickr.com/5509/30215051472_761835bbb5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:00:49"
"38633",29700938074,"60395108@N02","2016-10-02 20:00:46","H Sinica",6.4514,80.885,"https://live.staticflickr.com/5335/29700938074_ba073948bf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:00:46"
"38634",30330797905,"60395108@N02","2016-10-02 20:00:40","H Sinica",6.4514,80.885,"https://live.staticflickr.com/5823/30330797905_148713664b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:00:40"
"38635",29699931263,"60395108@N02","2016-10-02 20:00:36","H Sinica",6.4514,80.885,"https://live.staticflickr.com/7554/29699931263_5e982b3784_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","20:00:36"
"38636",30330798105,"60395108@N02","2016-10-02 19:49:43","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/5624/30330798105_5d491e68dc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:43"
"38637",30296050576,"60395108@N02","2016-10-02 19:49:20","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/8410/30296050576_035f051646_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:20"
"38638",29699931413,"60395108@N02","2016-10-02 19:49:20","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/5554/29699931413_c2d13b6e22_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:20"
"38639",30296045006,"60395108@N02","2016-10-02 19:49:14","H Sinica",6.4689,80.8877,"https://live.staticflickr.com/5703/30296045006_7d4a04e4a5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:14"
"38640",30296050926,"60395108@N02","2016-10-02 19:49:04","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/5711/30296050926_35818d44e7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:04"
"38641",30330798495,"60395108@N02","2016-10-02 19:49:01","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/5646/30330798495_0165db14be_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:49:01"
"38642",30296051296,"60395108@N02","2016-10-02 19:48:59","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/7505/30296051296_ed0a33c433_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:48:59"
"38643",29700938374,"60395108@N02","2016-10-02 19:48:58","H Sinica",6.4689,80.8876,"https://live.staticflickr.com/5700/29700938374_a1399aef34_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:48:58"
"38644",30330798695,"60395108@N02","2016-10-02 19:47:03","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8583/30330798695_d48830a301_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:47:03"
"38645",30296051646,"60395108@N02","2016-10-02 19:47:00","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5778/30296051646_dcec89a00a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:47:00"
"38646",30330798805,"60395108@N02","2016-10-02 19:46:53","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8276/30330798805_045b5208eb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:46:53"
"38647",29699931983,"60395108@N02","2016-10-02 19:46:51","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5570/29699931983_269eba1691_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:46:51"
"38648",30330799035,"60395108@N02","2016-10-02 19:46:46","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5792/30330799035_92b0247701_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:46:46"
"38649",30296045096,"60395108@N02","2016-10-02 19:45:51","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5553/30296045096_97295132c4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:51"
"38650",29699932083,"60395108@N02","2016-10-02 19:45:31","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5554/29699932083_3c74a8586c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:31"
"38651",30330799205,"60395108@N02","2016-10-02 19:45:27","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8415/30330799205_ac6600df6c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:27"
"38652",29699932173,"60395108@N02","2016-10-02 19:45:16","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8547/29699932173_454e86e434_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:16"
"38653",30330799385,"60395108@N02","2016-10-02 19:45:15","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8127/30330799385_59c405a43d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:15"
"38654",29699932333,"60395108@N02","2016-10-02 19:45:04","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8271/29699932333_2f785ac261_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:04"
"38655",30330799485,"60395108@N02","2016-10-02 19:45:01","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5786/30330799485_7330ba55fc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:01"
"38656",29699932493,"60395108@N02","2016-10-02 19:45:01","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8416/29699932493_0403f86fcf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:45:01"
"38657",30330799665,"60395108@N02","2016-10-02 19:44:33","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5444/30330799665_6ca90ebc0d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:33"
"38658",29699932723,"60395108@N02","2016-10-02 19:44:33","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5710/29699932723_444eaa0219_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:33"
"38659",30330799855,"60395108@N02","2016-10-02 19:44:29","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5737/30330799855_0d84240877_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:29"
"38660",30330800055,"60395108@N02","2016-10-02 19:44:22","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8565/30330800055_0ff9647cc3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:22"
"38661",29699933103,"60395108@N02","2016-10-02 19:44:15","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5754/29699933103_01df426ddb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:15"
"38662",30330800225,"60395108@N02","2016-10-02 19:44:08","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5737/30330800225_794a46c6a4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:08"
"38663",29699933273,"60395108@N02","2016-10-02 19:44:00","H Sinica",6.469,80.8874,"https://live.staticflickr.com/8419/29699933273_b716bbfbe2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:44:00"
"38664",30330800365,"60395108@N02","2016-10-02 19:43:57","H Sinica",6.469,80.8874,"https://live.staticflickr.com/5626/30330800365_e4f4e15c17_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:57"
"38665",30330800515,"60395108@N02","2016-10-02 19:43:34","H Sinica",6.4691,80.8873,"https://live.staticflickr.com/7461/30330800515_d3475a9776_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:34"
"38666",29699933453,"60395108@N02","2016-10-02 19:43:34","H Sinica",6.4691,80.8873,"https://live.staticflickr.com/5755/29699933453_12758375b5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:34"
"38667",29699933633,"60395108@N02","2016-10-02 19:43:10","H Sinica",6.4692,80.8871,"https://live.staticflickr.com/8268/29699933633_f91a8ba5db_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:10"
"38668",29700938164,"60395108@N02","2016-10-02 19:43:09","H Sinica",6.4692,80.8871,"https://live.staticflickr.com/5835/29700938164_0f58467516_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:09"
"38669",30330800775,"60395108@N02","2016-10-02 19:43:07","H Sinica",6.4692,80.8871,"https://live.staticflickr.com/7523/30330800775_a41ccc0d17_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:07"
"38670",29699933813,"60395108@N02","2016-10-02 19:43:00","H Sinica",6.4692,80.8871,"https://live.staticflickr.com/5478/29699933813_9a462ca2ea_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:43:00"
"38671",30330801025,"60395108@N02","2016-10-02 19:42:59","H Sinica",6.4692,80.8871,"https://live.staticflickr.com/8130/30330801025_ea58418892_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:42:59"
"38672",29699934043,"60395108@N02","2016-10-02 19:42:10","H Sinica",6.4695,80.8868,"https://live.staticflickr.com/8136/29699934043_4a3ea881a0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:42:10"
"38673",30330801205,"60395108@N02","2016-10-02 19:36:22","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/8416/30330801205_8fd81a5ec4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:36:22"
"38674",29699934183,"60395108@N02","2016-10-02 19:36:17","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5698/29699934183_c662c0d363_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:36:17"
"38675",30330801345,"60395108@N02","2016-10-02 19:36:06","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5749/30330801345_6c27c219dd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:36:06"
"38676",29699934343,"60395108@N02","2016-10-02 19:36:04","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/8138/29699934343_4ecbefd7c9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:36:04"
"38677",30330801555,"60395108@N02","2016-10-02 19:35:56","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/8415/30330801555_61f3391d37_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:56"
"38678",29699934493,"60395108@N02","2016-10-02 19:35:55","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5499/29699934493_df00ecb820_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:55"
"38679",30330801785,"60395108@N02","2016-10-02 19:35:52","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5553/30330801785_ccdef93ce4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:52"
"38680",29699934643,"60395108@N02","2016-10-02 19:35:49","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/8276/29699934643_4e357722af_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:49"
"38681",30330801905,"60395108@N02","2016-10-02 19:35:31","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5545/30330801905_af6f917435_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:31"
"38682",30296045466,"60395108@N02","2016-10-02 19:35:31","H Sinica",6.4679,80.8814,"https://live.staticflickr.com/5617/30296045466_bc5475fd14_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:31"
"38683",30330802045,"60395108@N02","2016-10-02 19:35:29","H Sinica",6.4679,80.8813,"https://live.staticflickr.com/8130/30330802045_bd5005952e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:29"
"38684",29699934813,"60395108@N02","2016-10-02 19:35:29","H Sinica",6.4679,80.8813,"https://live.staticflickr.com/5562/29699934813_d0b4bb105b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:35:29"
"38685",29700938594,"60395108@N02","2016-10-02 19:28:10","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8134/29700938594_ed746b7833_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:10"
"38686",29699934983,"60395108@N02","2016-10-02 19:28:06","H Sinica",6.462,80.8749,"https://live.staticflickr.com/5457/29699934983_0d682e5d5c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:06"
"38687",30330802195,"60395108@N02","2016-10-02 19:28:02","H Sinica",6.462,80.8749,"https://live.staticflickr.com/5726/30330802195_ff506ef9c6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:02"
"38688",29699935103,"60395108@N02","2016-10-02 19:28:02","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8127/29699935103_a0e0887da8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:02"
"38689",30330802355,"60395108@N02","2016-10-02 19:28:01","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8650/30330802355_2d64ae5e08_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:01"
"38690",30330795575,"60395108@N02","2016-10-02 19:28:00","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8568/30330795575_cd3bcca59a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:00"
"38691",29699935313,"60395108@N02","2016-10-02 19:28:00","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8140/29699935313_6f88c4cf03_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:28:00"
"38692",30330802525,"60395108@N02","2016-10-02 19:27:59","H Sinica",6.462,80.8749,"https://live.staticflickr.com/8676/30330802525_ffdc2763ac_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:27:59"
"38693",29699935483,"60395108@N02","2016-10-02 19:26:55","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/5532/29699935483_63c874d0bb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:55"
"38694",30296045796,"60395108@N02","2016-10-02 19:26:53","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/7773/30296045796_0b331341b7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:53"
"38695",30330802635,"60395108@N02","2016-10-02 19:26:52","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8270/30330802635_0e6ab35603_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:52"
"38696",29699935613,"60395108@N02","2016-10-02 19:26:38","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8550/29699935613_2b3f8658e4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:38"
"38697",30330802865,"60395108@N02","2016-10-02 19:26:37","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8592/30330802865_472cfc7ab3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:37"
"38698",30330802745,"60395108@N02","2016-10-02 19:26:37","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/5654/30330802745_ede985fc3c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:37"
"38699",29699935803,"60395108@N02","2016-10-02 19:26:37","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/7513/29699935803_43718382e4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:37"
"38700",29700938754,"60395108@N02","2016-10-02 19:26:35","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/7774/29700938754_9502a38daf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:35"
"38701",29699935913,"60395108@N02","2016-10-02 19:26:20","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/5768/29699935913_b8b939d9a9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:20"
"38702",29699936053,"60395108@N02","2016-10-02 19:26:10","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/5757/29699936053_68b53719ed_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:26:10"
"38703",30330803205,"60395108@N02","2016-10-02 19:25:57","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8663/30330803205_5c9034a212_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:25:57"
"38704",29699936263,"60395108@N02","2016-10-02 19:25:33","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8139/29699936263_a223ec72c3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:25:33"
"38705",29700938864,"60395108@N02","2016-10-02 19:25:32","H Sinica",6.4617,80.8742,"https://live.staticflickr.com/8416/29700938864_b9d52d0bc3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:25:32"
"38706",30330803325,"60395108@N02","2016-10-02 19:24:13","H Sinica",6.4617,80.8733,"https://live.staticflickr.com/5746/30330803325_c73858fc6d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:24:13"
"38707",29699936393,"60395108@N02","2016-10-02 19:24:12","H Sinica",6.4617,80.8733,"https://live.staticflickr.com/5805/29699936393_5f7868e43a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:24:12"
"38708",30330803455,"60395108@N02","2016-10-02 19:23:34","H Sinica",6.4608,80.8733,"https://live.staticflickr.com/7513/30330803455_3e4ccf9268_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:23:34"
"38709",29699936593,"60395108@N02","2016-10-02 19:23:09","H Sinica",6.4606,80.8729,"https://live.staticflickr.com/5577/29699936593_7b3234d231_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:23:09"
"38710",30330803595,"60395108@N02","2016-10-02 19:12:20","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/7479/30330803595_549b8b5af9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:12:20"
"38711",29699936723,"60395108@N02","2016-10-02 19:12:03","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/8414/29699936723_b5e5b62736_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:12:03"
"38712",30330803735,"60395108@N02","2016-10-02 19:11:58","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/7578/30330803735_a6ff769b79_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:11:58"
"38713",30330795875,"60395108@N02","2016-10-02 19:11:40","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/5460/30330795875_19bf133e14_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:11:40"
"38714",29699936903,"60395108@N02","2016-10-02 19:11:40","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/5835/29699936903_36bd880e86_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:11:40"
"38715",30330803965,"60395108@N02","2016-10-02 19:10:48","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8415/30330803965_449d878325_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:48"
"38716",29700939004,"60395108@N02","2016-10-02 19:10:45","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8647/29700939004_26200bd21c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:45"
"38717",29699937003,"60395108@N02","2016-10-02 19:10:45","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/5698/29699937003_8f51f0e807_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:45"
"38718",30330804165,"60395108@N02","2016-10-02 19:10:43","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8138/30330804165_501b049a8f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:43"
"38719",29699937153,"60395108@N02","2016-10-02 19:10:38","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/5776/29699937153_e28407279b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:38"
"38720",30330804395,"60395108@N02","2016-10-02 19:10:22","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8626/30330804395_30f087ce8d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:22"
"38721",29699937293,"60395108@N02","2016-10-02 19:10:22","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8274/29699937293_57aec10e98_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:22"
"38722",30330804545,"60395108@N02","2016-10-02 19:10:20","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/8134/30330804545_3ae4044a3e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:10:20"
"38723",30330796055,"60395108@N02","2016-10-02 19:09:50","H Sinica",6.4541,80.8614,"https://live.staticflickr.com/5733/30330796055_c315c5eb99_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:09:50"
"38724",29699937403,"60395108@N02","2016-10-02 19:09:05","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/8675/29699937403_7429f629a1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:09:05"
"38725",30330804765,"60395108@N02","2016-10-02 19:08:49","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/5509/30330804765_3f593186a2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:08:49"
"38726",29699937543,"60395108@N02","2016-10-02 19:08:49","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/7568/29699937543_ee52f57dfb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:08:49"
"38727",29700939134,"60395108@N02","2016-10-02 19:07:54","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/8419/29700939134_55b3e54918_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:07:54"
"38728",30330804925,"60395108@N02","2016-10-02 19:07:27","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/5729/30330804925_07b7d90166_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:07:27"
"38729",29699937653,"60395108@N02","2016-10-02 19:07:01","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/8137/29699937653_8770e633ed_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:07:01"
"38730",30330805175,"60395108@N02","2016-10-02 19:06:52","H Sinica",6.4542,80.8614,"https://live.staticflickr.com/5740/30330805175_3b3a971011_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:06:52"
"38731",29699937743,"60395108@N02","2016-10-02 19:06:38","H Sinica",6.4542,80.8613,"https://live.staticflickr.com/8679/29699937743_e61633632a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:06:38"
"38732",30330796245,"60395108@N02","2016-10-02 19:06:35","H Sinica",6.4541,80.8613,"https://live.staticflickr.com/5566/30330796245_73a824c7e2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:06:35"
"38733",29699937893,"60395108@N02","2016-10-02 19:06:35","H Sinica",6.4541,80.8613,"https://live.staticflickr.com/5773/29699937893_14c4872140_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:06:35"
"38734",30330805485,"60395108@N02","2016-10-02 19:00:04","H Sinica",6.4608,80.8745,"https://live.staticflickr.com/8415/30330805485_ed12b76ebe_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","19:00:04"
"38735",29699937943,"60395108@N02","2016-10-02 18:58:47","H Sinica",6.4603,80.8745,"https://live.staticflickr.com/7565/29699937943_93ee36306a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:58:47"
"38736",29700939274,"60395108@N02","2016-10-02 18:57:11","H Sinica",6.4587,80.8734,"https://live.staticflickr.com/5789/29700939274_d66a936844_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:57:11"
"38737",30330805755,"60395108@N02","2016-10-02 18:57:09","H Sinica",6.4587,80.8734,"https://live.staticflickr.com/8562/30330805755_beebff4857_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:57:09"
"38738",29699938013,"60395108@N02","2016-10-02 18:55:38","H Sinica",6.4587,80.8734,"https://live.staticflickr.com/5716/29699938013_5a5980e82e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:55:38"
"38739",30330805945,"60395108@N02","2016-10-02 18:50:40","H Sinica",6.452,80.8723,"https://live.staticflickr.com/5742/30330805945_4abd50e310_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:40"
"38740",29699938093,"60395108@N02","2016-10-02 18:50:36","H Sinica",6.452,80.8723,"https://live.staticflickr.com/8415/29699938093_f352e0e3d7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:36"
"38741",30330806135,"60395108@N02","2016-10-02 18:50:16","H Sinica",6.452,80.8723,"https://live.staticflickr.com/5335/30330806135_219cc829cc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:16"
"38742",30330796385,"60395108@N02","2016-10-02 18:50:11","H Sinica",6.452,80.8723,"https://live.staticflickr.com/8411/30330796385_cdecab949f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:11"
"38743",30034381510,"60395108@N02","2016-10-02 18:50:11","H Sinica",6.452,80.8723,"https://live.staticflickr.com/8418/30034381510_673f571616_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:11"
"38744",30330806305,"60395108@N02","2016-10-02 18:50:10","H Sinica",6.452,80.8723,"https://live.staticflickr.com/8654/30330806305_d2b0e5d75a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:50:10"
"38745",30034381790,"60395108@N02","2016-10-02 18:46:55","H Sinica",6.451,80.8682,"https://live.staticflickr.com/8270/30034381790_6fdbd83784_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:46:55"
"38746",30330806455,"60395108@N02","2016-10-02 18:46:25","H Sinica",6.4502,80.8673,"https://live.staticflickr.com/5527/30330806455_e284778725_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:46:25"
"38747",30034381900,"60395108@N02","2016-10-02 18:36:36","H Sinica",6.443,80.8556,"https://live.staticflickr.com/8551/30034381900_dcda6b015f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:36:36"
"38748",29700939404,"60395108@N02","2016-10-02 18:36:04","H Sinica",6.443,80.8556,"https://live.staticflickr.com/5485/29700939404_7902786c21_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:36:04"
"38749",30215044942,"60395108@N02","2016-10-02 18:35:56","H Sinica",6.443,80.8556,"https://live.staticflickr.com/8642/30215044942_b9dee5975d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-10-02","18:35:56"
