"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"47875",46855018645,"128246464@N08","2019-04-25 07:40:27","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/46855018645_4e53899a23_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-25","07:40:27"
"47876",46982316884,"128246464@N08","2019-04-24 20:37:34","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/46982316884_a11d25469a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","20:37:34"
"47878",46982314494,"128246464@N08","2019-04-24 18:36:12","Pierre de Sable",6.4107,80.0228,"https://live.staticflickr.com/65535/46982314494_bfe728dd50_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","18:36:12"
"47879",32827972157,"128246464@N08","2019-04-24 18:30:59","Pierre de Sable",6.4103,80.0223,"https://live.staticflickr.com/65535/32827972157_19f8994b32_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","18:30:59"
"47880",46982311894,"128246464@N08","2019-04-24 18:03:51","Pierre de Sable",6.4107,80.0232,"https://live.staticflickr.com/65535/46982311894_597456ef8f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","18:03:51"
"47881",33894517148,"128246464@N08","2019-04-24 18:02:54","Pierre de Sable",6.4105,80.0228,"https://live.staticflickr.com/65535/33894517148_ca7206ea54_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","18:02:54"
"47883",33894516698,"128246464@N08","2019-04-24 17:50:50","Pierre de Sable",6.4112,80.0233,"https://live.staticflickr.com/65535/33894516698_8f4381f55a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","17:50:50"
"47887",46855106245,"128246464@N08","2019-04-24 17:49:22","Pierre de Sable",6.4112,80.0234,"https://live.staticflickr.com/65535/46855106245_73cac12c97_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-24","17:49:22"
"48387",47772155601,"128246464@N08","2019-04-15 12:20:24","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/47772155601_6e299e9e1c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-15","12:20:24"
"48388",32828626037,"128246464@N08","2019-04-14 16:54:59","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/32828626037_b42c6707b4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","16:54:59"
"48393",47772187821,"128246464@N08","2019-04-14 13:20:35","Pierre de Sable",6.4415,79.9883,"https://live.staticflickr.com/65535/47772187821_d67be31101_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","13:20:35"
"48394",47719824472,"128246464@N08","2019-04-14 13:19:29","Pierre de Sable",6.441,79.9888,"https://live.staticflickr.com/65535/47719824472_bd95d62a7a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","13:19:29"
"48395",47772186091,"128246464@N08","2019-04-14 13:18:58","Pierre de Sable",6.4408,79.9889,"https://live.staticflickr.com/65535/47772186091_eb1b0d1334_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","13:18:58"
"48396",46983044844,"128246464@N08","2019-04-14 12:57:20","Pierre de Sable",6.4317,80.006,"https://live.staticflickr.com/65535/46983044844_d29a3a038a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:57:20"
"48397",33895174408,"128246464@N08","2019-04-14 12:54:06","Pierre de Sable",6.4325,80.0062,"https://live.staticflickr.com/65535/33895174408_ea43deeb27_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:54:06"
"48398",47719821302,"128246464@N08","2019-04-14 12:52:53","Pierre de Sable",6.4325,80.0067,"https://live.staticflickr.com/65535/47719821302_c57a4c6960_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:52:53"
"48399",33895173088,"128246464@N08","2019-04-14 12:52:28","Pierre de Sable",6.433,80.0063,"https://live.staticflickr.com/65535/33895173088_91175ba39f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:52:28"
"48400",47719819822,"128246464@N08","2019-04-14 12:51:38","Pierre de Sable",6.433,80.0067,"https://live.staticflickr.com/65535/47719819822_20dafe2c1b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:51:38"
"48401",33895171368,"128246464@N08","2019-04-14 12:50:50","Pierre de Sable",6.4333,80.0065,"https://live.staticflickr.com/65535/33895171368_df668fa276_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:50:50"
"48402",33895170668,"128246464@N08","2019-04-14 12:50:19","Pierre de Sable",6.4338,80.0069,"https://live.staticflickr.com/65535/33895170668_c01ff4cf67_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:50:19"
"48403",47772176441,"128246464@N08","2019-04-14 12:49:48","Pierre de Sable",6.4341,80.0068,"https://live.staticflickr.com/65535/47772176441_43f11769fe_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:49:48"
"48405",47772172511,"128246464@N08","2019-04-14 12:49:10","Pierre de Sable",6.434,80.0067,"https://live.staticflickr.com/65535/47772172511_528c2bb8aa_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:49:10"
"48407",47772169141,"128246464@N08","2019-04-14 12:44:33","Pierre de Sable",6.4353,80.0093,"https://live.staticflickr.com/65535/47772169141_be6a042c83_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:44:33"
"48408",47772167361,"128246464@N08","2019-04-14 12:44:21","Pierre de Sable",6.4353,80.0097,"https://live.staticflickr.com/65535/47772167361_d13a8517b6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:44:21"
"48409",46855813885,"128246464@N08","2019-04-14 12:44:09","Pierre de Sable",6.4352,80.0097,"https://live.staticflickr.com/65535/46855813885_789af85f82_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:44:09"
"48410",46855811835,"128246464@N08","2019-04-14 12:25:33","Pierre de Sable",6.4205,80.0268,"https://live.staticflickr.com/65535/46855811835_8abb432289_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:25:33"
"48411",46855811055,"128246464@N08","2019-04-14 12:19:28","Pierre de Sable",6.4165,80.028,"https://live.staticflickr.com/65535/46855811055_137e64a771_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:19:28"
"48412",47719808082,"128246464@N08","2019-04-14 12:11:02","Pierre de Sable",6.4105,80.0228,"https://live.staticflickr.com/65535/47719808082_683931a367_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:11:02"
"48413",46855809365,"128246464@N08","2019-04-14 12:10:11","Pierre de Sable",6.4105,80.023,"https://live.staticflickr.com/65535/46855809365_a9a92221f4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","12:10:11"
"48418",46855805205,"128246464@N08","2019-04-14 09:51:31","Pierre de Sable",6.4103,80.023,"https://live.staticflickr.com/65535/46855805205_ec67522b3c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-14","09:51:31"
"48426",46983068624,"128246464@N08","2019-04-13 13:53:15","Pierre de Sable",6.4147,80.045,"https://live.staticflickr.com/65535/46983068624_b8b1b62134_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-13","13:53:15"
"48427",46983067664,"128246464@N08","2019-04-13 13:29:07","Pierre de Sable",6.3988,80.068,"https://live.staticflickr.com/65535/46983067664_758c057440_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-13","13:29:07"
"48429",46855854525,"128246464@N08","2019-04-13 13:26:49","Pierre de Sable",6.3988,80.0677,"https://live.staticflickr.com/65535/46855854525_378836ff89_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-13","13:26:49"
"48441",32828627767,"128246464@N08","2019-04-13 09:25:26","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/32828627767_05f132cf06_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-13","09:25:26"
"48447",47719868762,"128246464@N08","2019-04-12 15:45:56","Pierre de Sable",6.4102,80.023,"https://live.staticflickr.com/65535/47719868762_ae86e27507_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-12","15:45:56"
"48449",32828650257,"128246464@N08","2019-04-12 15:45:20","Pierre de Sable",6.4103,80.023,"https://live.staticflickr.com/65535/32828650257_3299fc28b6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-12","15:45:20"
"48450",47719861992,"128246464@N08","2019-04-12 14:43:23","Pierre de Sable",6.3823,80.009,"https://live.staticflickr.com/65535/47719861992_697e69e2b8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-12","14:43:23"
"48451",47719861182,"128246464@N08","2019-04-12 13:31:28","Pierre de Sable",6.4105,80.0228,"https://live.staticflickr.com/65535/47719861182_a7ef25401e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-12","13:31:28"
"48455",47719858732,"128246464@N08","2019-04-12 08:17:20","Pierre de Sable",6.4105,80.023,"https://live.staticflickr.com/65535/47719858732_a41a879422_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-04-12","08:17:20"
"48491",33197876702,"96740637@N03","2017-02-21 14:44:08","bruck76",6.3826,80.0093,"https://live.staticflickr.com/3701/33197876702_3480dfbf35_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-21","14:44:08"
"48522",33363347876,"96740637@N03","2017-02-21 06:52:30","bruck76",6.3765,80.0087,"https://live.staticflickr.com/2868/33363347876_a40cdbe5cd_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-21","06:52:30"
"48527",32560966534,"96740637@N03","2017-02-21 06:44:12","bruck76",6.3764,80.0086,"https://live.staticflickr.com/3700/32560966534_733d8ae882_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-21","06:44:12"
"48533",33020675320,"96740637@N03","2017-02-21 06:25:35","bruck76",6.3818,80.0091,"https://live.staticflickr.com/3779/33020675320_38191dfcfc_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-21","06:25:35"
"48545",32589052933,"96740637@N03","2017-02-20 20:28:03","bruck76",6.3826,80.0093,"https://live.staticflickr.com/660/32589052933_61cb588ae5_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-20","20:28:03"
"48547",33020295290,"96740637@N03","2017-02-20 15:49:32","bruck76",6.3825,80.0094,"https://live.staticflickr.com/2874/33020295290_596fdf941c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-20","15:49:32"
"48552",33402782005,"96740637@N03","2017-02-20 14:47:00","bruck76",6.3557,80.0179,"https://live.staticflickr.com/2830/33402782005_54813a75b6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-20","14:47:00"
"48554",32742297393,"96740637@N03","2017-02-20 14:38:27","bruck76",6.3331,80.0292,"https://live.staticflickr.com/2805/32742297393_dcaf4f4f52_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-20","14:38:27"
"48590",32627750373,"96740637@N03","2017-02-20 13:08:12","bruck76",6.1982,80.0986,"https://live.staticflickr.com/2913/32627750373_a891e48594_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-02-20","13:08:12"
"50753",31573424403,"13745780@N05","2017-01-07 12:11:56","escandio",6.3927,80.0062,"https://live.staticflickr.com/705/31573424403_b9c13a2f0c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-07","12:11:56"
"50754",32006906140,"13745780@N05","2017-01-07 12:11:37","escandio",6.3928,80.0061,"https://live.staticflickr.com/517/32006906140_8f7de0e9be_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-07","12:11:37"
"50757",31541765184,"13745780@N05","2017-01-07 12:02:03","escandio",6.3924,80.0062,"https://live.staticflickr.com/555/31541765184_6daf41edfd_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-07","12:02:03"
"50767",31541735544,"13745780@N05","2017-01-06 11:32:46","escandio",6.1852,80.0699,"https://live.staticflickr.com/769/31541735544_60fd7295d0_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","11:32:46"
"50768",31541731714,"13745780@N05","2017-01-06 10:43:11","escandio",6.1669,80.0892,"https://live.staticflickr.com/642/31541731714_6c7e75b852_c.jpg",22,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:43:11"
"50769",32234088392,"13745780@N05","2017-01-06 10:43:01","escandio",6.1665,80.0893,"https://live.staticflickr.com/586/32234088392_509e0a6ce1_c.jpg",22,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:43:01"
"50770",31573405263,"13745780@N05","2017-01-06 10:37:33","escandio",6.1631,80.0912,"https://live.staticflickr.com/492/31573405263_36b0fc1e55_c.jpg",26,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:37:33"
"50772",32345227546,"13745780@N05","2017-01-06 10:33:59","escandio",6.1628,80.0911,"https://live.staticflickr.com/329/32345227546_67780b5c7f_c.jpg",26,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:33:59"
"50773",32345224856,"13745780@N05","2017-01-06 10:31:14","escandio",6.1566,80.0927,"https://live.staticflickr.com/273/32345224856_35a2195329_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:31:14"
"50774",32384404025,"13745780@N05","2017-01-06 10:30:36","escandio",6.1551,80.0949,"https://live.staticflickr.com/277/32384404025_5ea5fe1662_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:30:36"
"50775",32384401885,"13745780@N05","2017-01-06 10:30:28","escandio",6.1538,80.0955,"https://live.staticflickr.com/674/32384401885_f749116e05_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","10:30:28"
"50776",32234070402,"13745780@N05","2017-01-06 09:47:07","escandio",6.0369,80.2258,"https://live.staticflickr.com/431/32234070402_f5c1c003a6_c.jpg",14,102,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:47:07"
"50778",32264163991,"13745780@N05","2017-01-06 09:38:02","escandio",6.037,80.2258,"https://live.staticflickr.com/424/32264163991_de961b898a_c.jpg",14,102,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:38:02"
"50779",32234062782,"13745780@N05","2017-01-06 09:33:36","escandio",6.037,80.2261,"https://live.staticflickr.com/655/32234062782_e3e33a0260_c.jpg",14,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:33:36"
"50781",32234055982,"13745780@N05","2017-01-06 09:32:29","escandio",6.0369,80.2262,"https://live.staticflickr.com/693/32234055982_808c8bbbc0_c.jpg",14,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:32:29"
"50784",32384380835,"13745780@N05","2017-01-06 09:24:47","escandio",6.037,80.226,"https://live.staticflickr.com/495/32384380835_c25b86a25f_c.jpg",14,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:24:47"
"50786",32345196146,"13745780@N05","2017-01-06 09:22:11","escandio",6.037,80.2259,"https://live.staticflickr.com/774/32345196146_02d65125de_c.jpg",14,102,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:22:11"
"50787",32264133291,"13745780@N05","2017-01-06 09:16:08","escandio",6.0345,80.219,"https://live.staticflickr.com/481/32264133291_44bf5975a8_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-06","09:16:08"
"50788",32264130741,"13745780@N05","2017-01-05 19:41:55","escandio",6.0254,80.2161,"https://live.staticflickr.com/627/32264130741_a2fd0bf0c8_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","19:41:55"
"50789",31573360153,"13745780@N05","2017-01-05 18:04:48","escandio",6.0256,80.2155,"https://live.staticflickr.com/649/31573360153_92e2f82050_c.jpg",3,86,"Godapitiya","SOUTHERN","GALLE","2017-01-05","18:04:48"
"50790",31573358413,"13745780@N05","2017-01-05 17:56:57","escandio",6.0263,80.2181,"https://live.staticflickr.com/536/31573358413_405106ae75_c.jpg",3,143,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:56:57"
"50791",31573355443,"13745780@N05","2017-01-05 17:38:34","escandio",6.0263,80.2194,"https://live.staticflickr.com/390/31573355443_79148690f0_c.jpg",3,51,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:38:34"
"50792",32234038512,"13745780@N05","2017-01-05 17:33:16","escandio",6.0246,80.2193,"https://live.staticflickr.com/269/32234038512_d38c8f3596_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:33:16"
"50793",32345181536,"13745780@N05","2017-01-05 17:30:13","escandio",6.0244,80.219,"https://live.staticflickr.com/65535/32345181536_f4a6933a02_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:30:13"
"50794",32234032122,"13745780@N05","2017-01-05 17:29:38","escandio",6.0244,80.2189,"https://live.staticflickr.com/665/32234032122_758a6b0616_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:29:38"
"50796",32264119181,"13745780@N05","2017-01-05 17:27:42","escandio",6.0242,80.2183,"https://live.staticflickr.com/642/32264119181_b671219c24_c.jpg",3,119,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:27:42"
"50797",32006835800,"13745780@N05","2017-01-05 17:23:53","escandio",6.0241,80.2174,"https://live.staticflickr.com/473/32006835800_28f900242a_c.jpg",3,16,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:23:53"
"50798",32006833680,"13745780@N05","2017-01-05 17:23:40","escandio",6.0242,80.2174,"https://live.staticflickr.com/262/32006833680_de5cf94027_c.jpg",3,83,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:23:40"
"50799",32345167626,"13745780@N05","2017-01-05 17:20:00","escandio",6.025,80.2162,"https://live.staticflickr.com/632/32345167626_4439b8214d_c.jpg",3,129,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:20:00"
"50800",32006829880,"13745780@N05","2017-01-05 17:17:13","escandio",6.0253,80.2159,"https://live.staticflickr.com/515/32006829880_f0b43c0e42_c.jpg",3,4,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:17:13"
"50801",31573341463,"13745780@N05","2017-01-05 17:15:48","escandio",6.0257,80.2155,"https://live.staticflickr.com/411/31573341463_f2df3f25cd_c.jpg",3,86,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:15:48"
"50802",32345160266,"13745780@N05","2017-01-05 17:14:57","escandio",6.0261,80.2152,"https://live.staticflickr.com/391/32345160266_bc173b429e_c.jpg",3,23,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:14:57"
"50803",32384337415,"13745780@N05","2017-01-05 17:10:01","escandio",6.0269,80.2141,"https://live.staticflickr.com/301/32384337415_c55a198ae3_c.jpg",3,29,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:10:01"
"50804",31573334523,"13745780@N05","2017-01-05 17:08:29","escandio",6.0269,80.214,"https://live.staticflickr.com/490/31573334523_79634efb36_c.jpg",3,92,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:08:29"
"50805",32006813140,"13745780@N05","2017-01-05 17:07:06","escandio",6.0277,80.214,"https://live.staticflickr.com/339/32006813140_79c53debb6_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:07:06"
"50807",32345141296,"13745780@N05","2017-01-05 17:01:47","escandio",6.0298,80.2138,"https://live.staticflickr.com/743/32345141296_e4301c1cb1_c.jpg",3,31,"Godapitiya","SOUTHERN","GALLE","2017-01-05","17:01:47"
"50809",32234006452,"13745780@N05","2017-01-05 16:54:10","escandio",6.0302,80.2151,"https://live.staticflickr.com/632/32234006452_48489edc92_c.jpg",3,93,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:54:10"
"50810",31573321913,"13745780@N05","2017-01-05 16:53:04","escandio",6.03,80.215,"https://live.staticflickr.com/728/31573321913_dcb89df9f5_c.jpg",3,107,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:53:04"
"50811",32264081451,"13745780@N05","2017-01-05 16:52:25","escandio",6.0299,80.2146,"https://live.staticflickr.com/317/32264081451_a8a2658d40_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:52:25"
"50812",32384316045,"13745780@N05","2017-01-05 16:50:03","escandio",6.03,80.2151,"https://live.staticflickr.com/712/32384316045_3b1bbb6e04_c.jpg",3,93,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:50:03"
"50813",31573316043,"13745780@N05","2017-01-05 16:46:56","escandio",6.0297,80.2161,"https://live.staticflickr.com/264/31573316043_35ef6fa620_c.jpg",3,114,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:46:56"
"50814",32264069401,"13745780@N05","2017-01-05 16:46:29","escandio",6.0296,80.2162,"https://live.staticflickr.com/322/32264069401_71bd44bd98_c.jpg",3,202,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:46:29"
"50815",32006794690,"13745780@N05","2017-01-05 16:43:29","escandio",6.0288,80.2172,"https://live.staticflickr.com/296/32006794690_797dff7bda_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:43:29"
"50816",32264065591,"13745780@N05","2017-01-05 16:37:28","escandio",6.0281,80.2174,"https://live.staticflickr.com/597/32264065591_a6c54fcd42_c.jpg",3,97,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:37:28"
"50817",32264063541,"13745780@N05","2017-01-05 16:36:41","escandio",6.0279,80.2176,"https://live.staticflickr.com/347/32264063541_a0fc495d56_c.jpg",3,42,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:36:41"
"50819",32345110716,"13745780@N05","2017-01-05 16:35:11","escandio",6.028,80.2182,"https://live.staticflickr.com/766/32345110716_3e08b3f066_c.jpg",3,96,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:35:11"
"50820",31541617294,"13745780@N05","2017-01-05 16:33:40","escandio",6.0281,80.2186,"https://live.staticflickr.com/594/31541617294_9438c6c29a_c.jpg",3,146,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:33:40"
"50822",32233972472,"13745780@N05","2017-01-05 16:32:22","escandio",6.028,80.2188,"https://live.staticflickr.com/725/32233972472_889ed25fbb_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:32:22"
"50823",32006785300,"13745780@N05","2017-01-05 16:30:57","escandio",6.0276,80.2192,"https://live.staticflickr.com/537/32006785300_b611e8a3b4_c.jpg",3,192,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:30:57"
"50824",32345099186,"13745780@N05","2017-01-05 16:30:43","escandio",6.0276,80.2193,"https://live.staticflickr.com/780/32345099186_b59fac1250_c.jpg",3,57,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:30:43"
"50825",32233963902,"13745780@N05","2017-01-05 16:28:09","escandio",6.0281,80.2191,"https://live.staticflickr.com/361/32233963902_0180e0595c_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","16:28:09"
"50826",32006774580,"13745780@N05","2017-01-05 15:53:17","escandio",5.9857,80.3282,"https://live.staticflickr.com/761/32006774580_9cfc744f8a_c.jpg",41,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","15:53:17"
"50827",32006773500,"13745780@N05","2017-01-05 14:48:48","escandio",5.986,80.3278,"https://live.staticflickr.com/683/32006773500_55b73387b8_c.jpg",41,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","14:48:48"
"50828",32006768320,"13745780@N05","2017-01-05 14:35:08","escandio",5.9752,80.3559,"https://live.staticflickr.com/674/32006768320_374b4a77a6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","14:35:08"
"50831",31573275373,"13745780@N05","2017-01-05 14:30:10","escandio",5.9701,80.3679,"https://live.staticflickr.com/65535/31573275373_6a8f291581_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-01-05","14:30:10"
"51505",51203839582,"42416576@N03","2016-08-07 13:19:16","Olivier Schram, Photographer",6.0244,80.219,"https://live.staticflickr.com/65535/51203839582_a05f404697_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2016-08-07","13:19:16"
"51506",51729108455,"42416576@N03","2016-08-06 13:26:16","Olivier Schram, Photographer",5.9753,80.3553,"https://live.staticflickr.com/65535/51729108455_6f87b3cdfe_c.jpg",44,173,"Godapitiya","SOUTHERN","GALLE","2016-08-06","13:26:16"
"51507",33024179426,"42416576@N03","2016-08-06 13:15:47","Olivier Schram, Photographer",5.9753,80.3554,"https://live.staticflickr.com/2373/33024179426_5676886c0d_c.jpg",44,183,"Godapitiya","SOUTHERN","GALLE","2016-08-06","13:15:47"
"51508",51632951456,"42416576@N03","2016-08-06 12:23:45","Olivier Schram, Photographer",6.0281,80.219,"https://live.staticflickr.com/65535/51632951456_5ba189633a_c.jpg",3,174,"Godapitiya","SOUTHERN","GALLE","2016-08-06","12:23:45"
"51509",52018105849,"42416576@N03","2016-08-06 05:36:41","Olivier Schram, Photographer",6.0362,80.2198,"https://live.staticflickr.com/65535/52018105849_dbc4c854bf_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2016-08-06","05:36:41"
"51586",29445688134,"132646954@N02","2016-07-19 09:53:14","dronepicr",5.9845,80.3307,"https://live.staticflickr.com/5793/29445688134_66219cf4ae_c.jpg",54,0,"Godapitiya","SOUTHERN","GALLE","2016-07-19","09:53:14"
"51587",29445683784,"132646954@N02","2016-07-19 09:51:55","dronepicr",5.9845,80.3308,"https://live.staticflickr.com/5042/29445683784_96dd5be3c7_c.jpg",54,0,"Godapitiya","SOUTHERN","GALLE","2016-07-19","09:51:55"
"51588",29446511653,"132646954@N02","2016-07-19 09:31:39","dronepicr",5.9936,80.3041,"https://live.staticflickr.com/5467/29446511653_3d69c427ac_c.jpg",30,125,"Godapitiya","SOUTHERN","GALLE","2016-07-19","09:31:39"
"51589",29779104390,"132646954@N02","2016-07-19 07:58:24","dronepicr",6.0278,80.2176,"https://live.staticflickr.com/5534/29779104390_116c8020ab_c.jpg",3,42,"Godapitiya","SOUTHERN","GALLE","2016-07-19","07:58:24"
"51590",29779096390,"132646954@N02","2016-07-19 07:27:06","dronepicr",6.0245,80.2195,"https://live.staticflickr.com/8790/29779096390_ffb9fbd61f_c.jpg",3,81,"Godapitiya","SOUTHERN","GALLE","2016-07-19","07:27:06"
"51645",15656834306,"13519154@N06","2014-11-01 17:10:36","Daran Kandasamy",5.9978,80.2768,"https://live.staticflickr.com/7555/15656834306_ffd5689bfc_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2014-11-01","17:10:36"
"51710",6158774604,"13519154@N06","2011-08-13 06:51:57","Daran Kandasamy",6.0318,80.2162,"https://live.staticflickr.com/6204/6158774604_b4f917313b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:51:57"
"51711",6043111958,"13519154@N06","2011-08-13 06:47:42","Daran Kandasamy",6.029,80.2164,"https://live.staticflickr.com/6062/6043111958_34178ea958_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-13","06:47:42"
