"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"78295",44569297620,"21013862@N08","2018-12-19 17:08:26","twiga-swala",7.2941,80.6404,"https://live.staticflickr.com/4918/44569297620_c43327d6f6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:08:26"
"78296",45663021654,"21013862@N08","2018-12-19 17:08:17","twiga-swala",7.2941,80.6403,"https://live.staticflickr.com/4886/45663021654_f7a6d0c86c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:08:17"
"78302",45663111144,"21013862@N08","2018-12-19 17:07:31","twiga-swala",7.2941,80.641,"https://live.staticflickr.com/4824/45663111144_3d3f7eecee_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:07:31"
"78303",45663228114,"21013862@N08","2018-12-19 17:07:04","twiga-swala",7.2943,80.6407,"https://live.staticflickr.com/4885/45663228114_dcfdec1633_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:07:04"
"78304",45662048274,"21013862@N08","2018-12-19 17:06:34","twiga-swala",7.2944,80.6404,"https://live.staticflickr.com/4901/45662048274_410af1f490_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:06:34"
"78305",45663228564,"21013862@N08","2018-12-19 17:06:28","twiga-swala",7.2942,80.6408,"https://live.staticflickr.com/4890/45663228564_380b840c35_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:06:28"
"78306",46003085854,"21013862@N08","2018-12-19 17:05:23","twiga-swala",7.2948,80.6404,"https://live.staticflickr.com/4916/46003085854_e97d74bf4d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:05:23"
"78307",31786265787,"21013862@N08","2018-12-19 17:04:39","twiga-swala",7.2948,80.6405,"https://live.staticflickr.com/7897/31786265787_61e35cb4d1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:04:39"
"78313",31447113357,"21013862@N08","2018-12-19 17:00:45","twiga-swala",7.2948,80.6403,"https://live.staticflickr.com/4887/31447113357_860d88a64a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","17:00:45"
"78316",44568285400,"21013862@N08","2018-12-19 16:59:56","twiga-swala",7.2948,80.6406,"https://live.staticflickr.com/4895/44568285400_10272a2884_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:59:56"
"78317",32513147238,"21013862@N08","2018-12-19 16:59:26","twiga-swala",7.2947,80.6408,"https://live.staticflickr.com/4875/32513147238_1450d34947_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:59:26"
"78318",45473959065,"21013862@N08","2018-12-19 16:59:00","twiga-swala",7.2948,80.6408,"https://live.staticflickr.com/4918/45473959065_e3cb7893d9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:59:00"
"78320",44568248320,"21013862@N08","2018-12-19 16:58:49","twiga-swala",7.2939,80.641,"https://live.staticflickr.com/4899/44568248320_59c4778085_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:58:49"
"78321",45472648795,"21013862@N08","2018-12-19 16:56:44","twiga-swala",7.2938,80.6409,"https://live.staticflickr.com/4852/45472648795_396c957f7a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:56:44"
"78322",46386585561,"21013862@N08","2018-12-19 16:56:32","twiga-swala",7.2937,80.6409,"https://live.staticflickr.com/4849/46386585561_305cf5ca25_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:56:32"
"78323",45474042535,"21013862@N08","2018-12-19 16:56:24","twiga-swala",7.2937,80.6408,"https://live.staticflickr.com/4902/45474042535_0e4bbbce3e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:56:24"
"78324",45474042555,"21013862@N08","2018-12-19 16:56:21","twiga-swala",7.2937,80.641,"https://live.staticflickr.com/4843/45474042555_a1e944c1c6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:56:21"
"78326",45474038385,"21013862@N08","2018-12-19 16:55:38","twiga-swala",7.294,80.641,"https://live.staticflickr.com/4848/45474038385_8964bec82c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:55:38"
"78327",31445922327,"21013862@N08","2018-12-19 16:53:16","twiga-swala",7.2943,80.6416,"https://live.staticflickr.com/4842/31445922327_c742b0aaf3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:53:16"
"78328",45474042485,"21013862@N08","2018-12-19 16:52:58","twiga-swala",7.2942,80.6417,"https://live.staticflickr.com/4834/45474042485_31da4dfed4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:52:58"
"78330",45472607355,"21013862@N08","2018-12-19 16:52:21","twiga-swala",7.2941,80.6417,"https://live.staticflickr.com/4865/45472607355_6c7556ba3b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:52:21"
"78331",45474042675,"21013862@N08","2018-12-19 16:52:06","twiga-swala",7.2941,80.6418,"https://live.staticflickr.com/4916/45474042675_02a011bb40_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:52:06"
"78332",45661921064,"21013862@N08","2018-12-19 16:51:19","twiga-swala",7.2941,80.6414,"https://live.staticflickr.com/4866/45661921064_384dc194ea_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:51:19"
"78333",31445861437,"21013862@N08","2018-12-19 16:50:54","twiga-swala",7.2941,80.6415,"https://live.staticflickr.com/4869/31445861437_1742a56b45_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:50:54"
"78334",45474115635,"21013862@N08","2018-12-19 16:50:29","twiga-swala",7.2942,80.6414,"https://live.staticflickr.com/4902/45474115635_69dbd4a4b2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:50:29"
"78337",45663428404,"21013862@N08","2018-12-19 16:48:54","twiga-swala",7.2942,80.6411,"https://live.staticflickr.com/4828/45663428404_5f03d38a76_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:48:54"
"78339",45474113945,"21013862@N08","2018-12-19 16:47:16","twiga-swala",7.2939,80.6411,"https://live.staticflickr.com/4818/45474113945_0bbaebac6c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:47:16"
"78340",45658040854,"21013862@N08","2018-12-19 16:46:58","twiga-swala",7.294,80.6411,"https://live.staticflickr.com/4809/45658040854_3a0c43d48a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:46:58"
"78347",45658037074,"21013862@N08","2018-12-19 16:45:56","twiga-swala",7.2941,80.6411,"https://live.staticflickr.com/4875/45658037074_e671aa0b25_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:45:56"
"78352",31441807007,"21013862@N08","2018-12-19 16:44:57","twiga-swala",7.2941,80.6413,"https://live.staticflickr.com/4867/31441807007_7805b2ac7a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:44:57"
"78353",46330106332,"21013862@N08","2018-12-19 16:41:47","twiga-swala",7.2936,80.6411,"https://live.staticflickr.com/4863/46330106332_4ee1d520e8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:41:47"
"78358",45468785905,"21013862@N08","2018-12-19 16:41:01","twiga-swala",7.2936,80.6412,"https://live.staticflickr.com/4900/45468785905_95a0d7830a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:41:01"
"78369",45475067225,"21013862@N08","2018-12-19 16:36:40","twiga-swala",7.2936,80.6414,"https://live.staticflickr.com/4842/45475067225_c2ec53235f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:36:40"
"78374",32515662648,"21013862@N08","2018-12-19 16:35:54","twiga-swala",7.2936,80.6415,"https://live.staticflickr.com/4896/32515662648_3940755bc2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:35:54"
"78375",46387929601,"21013862@N08","2018-12-19 16:35:43","twiga-swala",7.2939,80.6415,"https://live.staticflickr.com/4850/46387929601_8517392617_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:35:43"
"78376",32510671598,"21013862@N08","2018-12-19 16:35:11","twiga-swala",7.2936,80.6417,"https://live.staticflickr.com/4883/32510671598_1efa6cb6e2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:35:11"
"78377",46387931291,"21013862@N08","2018-12-19 16:27:21","twiga-swala",7.2932,80.6415,"https://live.staticflickr.com/4831/46387931291_1cd13c86c7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:27:21"
"78381",31448689317,"21013862@N08","2018-12-19 16:23:11","twiga-swala",7.2937,80.6412,"https://live.staticflickr.com/4912/31448689317_eee2fccc10_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:23:11"
"78382",31448686547,"21013862@N08","2018-12-19 16:23:01","twiga-swala",7.2939,80.6414,"https://live.staticflickr.com/4827/31448686547_5e8e6d429d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:23:01"
"78387",31448778567,"21013862@N08","2018-12-19 16:19:31","twiga-swala",7.2935,80.6412,"https://live.staticflickr.com/4831/31448778567_eeb2ae3e47_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:19:31"
"78392",46337229002,"21013862@N08","2018-12-19 16:16:32","twiga-swala",7.2936,80.641,"https://live.staticflickr.com/4909/46337229002_df8d11c23b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:16:32"
"78394",45665888024,"21013862@N08","2018-12-19 16:14:25","twiga-swala",7.2933,80.641,"https://live.staticflickr.com/4890/45665888024_21950e0fb2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:14:25"
"78395",45476652365,"21013862@N08","2018-12-19 16:14:20","twiga-swala",7.2935,80.6409,"https://live.staticflickr.com/4866/45476652365_bfa282b38e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:14:20"
"78396",46389202611,"21013862@N08","2018-12-19 16:11:13","twiga-swala",7.2932,80.641,"https://live.staticflickr.com/4837/46389202611_e8beaa7355_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:11:13"
"78397",46389203421,"21013862@N08","2018-12-19 16:11:09","twiga-swala",7.2932,80.6409,"https://live.staticflickr.com/4911/46389203421_dd46884eb3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:11:09"
"78399",46389202721,"21013862@N08","2018-12-19 16:10:59","twiga-swala",7.2934,80.6409,"https://live.staticflickr.com/4824/46389202721_191f3c29a4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:10:59"
"78401",45659578634,"21013862@N08","2018-12-19 16:09:39","twiga-swala",7.2936,80.6409,"https://live.staticflickr.com/4810/45659578634_81bee18e57_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:09:39"
"78402",31443422407,"21013862@N08","2018-12-19 16:09:22","twiga-swala",7.2938,80.641,"https://live.staticflickr.com/4814/31443422407_003d274383_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:09:22"
"78410",31449801737,"21013862@N08","2018-12-19 16:05:39","twiga-swala",7.2932,80.6408,"https://live.staticflickr.com/4842/31449801737_fb2ee60a20_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:05:39"
"78411",31449801167,"21013862@N08","2018-12-19 16:05:35","twiga-swala",7.2933,80.6408,"https://live.staticflickr.com/4887/31449801167_1328f6be84_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:05:35"
"78414",45476708695,"21013862@N08","2018-12-19 16:04:27","twiga-swala",7.2935,80.6407,"https://live.staticflickr.com/4909/45476708695_57a6f06aa5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:04:27"
"78415",46389258301,"21013862@N08","2018-12-19 16:04:05","twiga-swala",7.2934,80.6407,"https://live.staticflickr.com/4804/46389258301_df01937cc7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","16:04:05"
"78416",44572250330,"21013862@N08","2018-12-19 15:59:56","twiga-swala",7.2942,80.6404,"https://live.staticflickr.com/4886/44572250330_e00aca36d3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:59:56"
"78418",44572265760,"21013862@N08","2018-12-19 15:59:05","twiga-swala",7.2942,80.6402,"https://live.staticflickr.com/4868/44572265760_9f021519de_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:59:05"
"78419",32517073408,"21013862@N08","2018-12-19 15:55:55","twiga-swala",7.2942,80.6396,"https://live.staticflickr.com/4861/32517073408_2ee45a876d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:55:55"
"78420",44572258290,"21013862@N08","2018-12-19 15:53:15","twiga-swala",7.294,80.6394,"https://live.staticflickr.com/4844/44572258290_23213ec7f0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:53:15"
"78421",45476735505,"21013862@N08","2018-12-19 15:41:48","twiga-swala",7.2947,80.6393,"https://live.staticflickr.com/4878/45476735505_774cb46e4c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:41:48"
"78422",32517073668,"21013862@N08","2018-12-19 15:40:56","twiga-swala",7.2945,80.6393,"https://live.staticflickr.com/4806/32517073668_04fd376103_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:40:56"
"78423",45470360745,"21013862@N08","2018-12-19 15:24:14","twiga-swala",7.2964,80.6406,"https://live.staticflickr.com/4828/45470360745_2fd8285180_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2018-12-19","15:24:14"
"78739",41861564581,"142382111@N07","2018-05-03 08:50:47","gerard eder",7.2924,80.6376,"https://live.staticflickr.com/943/41861564581_86f883a3c9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-05-03","08:50:47"
"78743",32667779750,"47141105@N00","2017-03-18 10:32:31","sonofwalrus",7.2933,80.6385,"https://live.staticflickr.com/2532/32667779750_9036050730_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-03-18","10:32:31"
"78744",32893913562,"47141105@N00","2017-03-18 10:32:21","sonofwalrus",7.2936,80.6408,"https://live.staticflickr.com/2170/32893913562_ee9d54197a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-03-18","10:32:21"
"78752",32251746523,"47141105@N00","2017-02-23 20:10:13","sonofwalrus",7.2922,80.6409,"https://live.staticflickr.com/3915/32251746523_4644b6b0ed_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-02-23","20:10:13"
"78753",33008124206,"47141105@N00","2017-02-22 21:49:33","sonofwalrus",7.2936,80.6408,"https://live.staticflickr.com/2747/33008124206_95698b9e68_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-02-22","21:49:33"
"78767",29099010853,"47141105@N00","2016-09-10 21:16:20","sonofwalrus",7.2922,80.6409,"https://live.staticflickr.com/8137/29099010853_abf87494a0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-09-10","21:16:20"
"78768",29098984363,"47141105@N00","2016-09-10 18:15:50","sonofwalrus",7.2936,80.6408,"https://live.staticflickr.com/65535/29098984363_d48a1f7204_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-09-10","18:15:50"
"78769",29723650545,"47141105@N00","2016-09-10 15:25:02","sonofwalrus",7.2941,80.637,"https://live.staticflickr.com/8884/29723650545_2149697bf5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-09-10","15:25:02"
"78777",34398997254,"137224709@N08","2016-12-23 18:46:46","Timothy D'hondt",7.277,80.6557,"https://live.staticflickr.com/4264/34398997254_8f4dd2bac6_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-12-23","18:46:46"
"78778",45988354701,"137224709@N08","2016-12-23 13:12:36","Timothy D'hondt",7.2891,80.6317,"https://live.staticflickr.com/4894/45988354701_4e9396f37e_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2016-12-23","13:12:36"
"78859",30403154754,"64224730@N07","2016-11-24 20:57:18","Gilles Diotte",7.2904,80.6405,"https://live.staticflickr.com/5469/30403154754_158203f3e6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-11-24","20:57:18"
"78874",30471330122,"7657313@N08","2016-09-25 15:44:03","hectorlo",7.2954,80.6308,"https://live.staticflickr.com/5657/30471330122_94aa7a7d25_c.jpg",23,1,"Doluwa West","CENTRAL","KANDY","2016-09-25","15:44:03"
"78875",30500224251,"7657313@N08","2016-09-25 09:40:15","hectorlo",7.2874,80.6283,"https://live.staticflickr.com/5822/30500224251_0e5fef1318_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2016-09-25","09:40:15"
"78876",30500224541,"7657313@N08","2016-09-25 09:30:52","hectorlo",7.2577,80.5901,"https://live.staticflickr.com/8623/30500224541_e1fb404e71_c.jpg",16,13,"Doluwa West","CENTRAL","KANDY","2016-09-25","09:30:52"
"79299",16285005018,"65533735@N04","2015-02-08 05:42:39","dineth123",7.2833,80.6167,NA,0,0,"Doluwa West","CENTRAL","KANDY","2015-02-08","05:42:39"
"79507",8747515300,"86792135@N04","2013-05-17 03:51:24","AS 1979",7.2932,80.6383,"https://live.staticflickr.com/8277/8747515300_b12b799b96_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-05-17","03:51:24"
"79531",8042774250,"86792135@N04","2010-03-02 13:29:29","AS 1979",7.2934,80.638,"https://live.staticflickr.com/8321/8042774250_3d2556f0d0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2010-03-02","13:29:29"
"79532",8042774816,"86792135@N04","2010-03-02 13:29:11","AS 1979",7.2935,80.6379,"https://live.staticflickr.com/8029/8042774816_6c77b77fc4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2010-03-02","13:29:11"
"79533",8042775324,"86792135@N04","2010-03-02 12:57:28","AS 1979",7.2934,80.6381,"https://live.staticflickr.com/8459/8042775324_ca473d3590_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2010-03-02","12:57:28"
"79649",8326288302,"14884820@N06","2010-07-17 09:15:04","Maheash Nelanka",7.2842,80.6372,"https://live.staticflickr.com/8355/8326288302_9e70ca11e3_c.jpg",11,10,"Doluwa West","CENTRAL","KANDY","2010-07-17","09:15:04"
"79766",9375430413,"51398119@N08","2013-07-21 13:54:15","André Vogelaere - 李安杰",7.2941,80.6408,"https://live.staticflickr.com/2879/9375430413_dabbd78334_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-21","13:54:15"
"79767",9376763856,"51398119@N08","2013-07-21 12:12:58","André Vogelaere - 李安杰",7.2934,80.6404,"https://live.staticflickr.com/7396/9376763856_ac01319b26_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-21","12:12:58"
"79769",9376095182,"51398119@N08","2013-07-20 22:00:55","André Vogelaere - 李安杰",7.2933,80.6409,"https://live.staticflickr.com/5549/9376095182_3a08a4ba0a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-20","22:00:55"
"79770",9373278809,"51398119@N08","2013-07-20 21:57:58","André Vogelaere - 李安杰",7.2933,80.6406,"https://live.staticflickr.com/3707/9373278809_b133dcf740_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-20","21:57:58"
"79771",9369608629,"51398119@N08","2013-07-20 21:47:01","André Vogelaere - 李安杰",7.2936,80.6398,"https://live.staticflickr.com/7404/9369608629_f2afc4500c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-20","21:47:01"
"79772",9369575061,"51398119@N08","2013-07-20 21:36:30","André Vogelaere - 李安杰",7.293,80.6402,"https://live.staticflickr.com/2839/9369575061_23bf7ef7c7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-20","21:36:30"
"79835",7544556222,"34958003@N02","2011-11-09 16:06:18","Flash Parker",7.2954,80.6358,"https://live.staticflickr.com/8163/7544556222_36d85ef3b9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-09","16:06:18"
"79838",7544571182,"34958003@N02","2011-11-09 15:16:41","Flash Parker",7.2928,80.6341,"https://live.staticflickr.com/7128/7544571182_60614fb67c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-09","15:16:41"
"79842",7544539790,"34958003@N02","2011-11-07 15:14:45","Flash Parker",7.2954,80.6358,"https://live.staticflickr.com/8282/7544539790_dbf55ca0fa_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-07","15:14:45"
"79983",30853673423,"135200294@N07","2016-08-21 09:43:30","Luis Sanz Díez",7.2727,80.595,"https://live.staticflickr.com/660/30853673423_55ac472e79_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-21","09:43:30"
"80161",17018592846,"75938119@N04","2015-04-05 11:21:16","cat_collector",7.2707,80.5972,"https://live.staticflickr.com/7586/17018592846_73448a3462_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-04-05","11:21:16"
"80162",16422168194,"75938119@N04","2015-04-05 10:54:37","cat_collector",7.275,80.5938,"https://live.staticflickr.com/7679/16422168194_85982ec338_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-04-05","10:54:37"
"80163",16422180654,"75938119@N04","2015-04-05 10:37:13","cat_collector",7.2677,80.5939,"https://live.staticflickr.com/8817/16422180654_efb04b3fa3_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-04-05","10:37:13"
"80168",17039112821,"75938119@N04","2015-04-02 13:07:15","cat_collector",7.2937,80.641,"https://live.staticflickr.com/8702/17039112821_236ea2ed70_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-02","13:07:15"
"80169",17038552171,"75938119@N04","2015-04-02 12:33:48","cat_collector",7.2924,80.6377,"https://live.staticflickr.com/8695/17038552171_9d8ce6e23a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-02","12:33:48"
"80170",16419001083,"75938119@N04","2015-04-02 12:16:24","cat_collector",7.2952,80.6376,"https://live.staticflickr.com/7724/16419001083_d2ee75f694_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-02","12:16:24"
"80366",14359588211,"91810643@N08","2014-01-22 22:00:39","VesperTokyo",7.2931,80.6383,"https://live.staticflickr.com/5036/14359588211_36024b1d66_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-22","22:00:39"
"80367",14176240549,"91810643@N08","2014-01-21 10:26:07","VesperTokyo",7.2931,80.6383,"https://live.staticflickr.com/2907/14176240549_9240893b6d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-21","10:26:07"
"80368",14361369982,"91810643@N08","2014-01-21 10:00:03","VesperTokyo",7.2948,80.6366,"https://live.staticflickr.com/2928/14361369982_ed50857e3a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-21","10:00:03"
"80369",14362893215,"91810643@N08","2014-01-21 09:51:05","VesperTokyo",7.2941,80.6366,"https://live.staticflickr.com/3880/14362893215_0ed64a23ec_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-21","09:51:05"
"80370",14383074983,"91810643@N08","2014-01-20 21:38:44","VesperTokyo",7.2945,80.6371,"https://live.staticflickr.com/2926/14383074983_5de9f79e1f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-20","21:38:44"
"80371",14176332460,"91810643@N08","2014-01-20 21:37:02","VesperTokyo",7.2944,80.6373,"https://live.staticflickr.com/2898/14176332460_59d1950d42_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-20","21:37:02"
"80372",14383079863,"91810643@N08","2014-01-20 17:14:02","VesperTokyo",7.2933,80.6346,"https://live.staticflickr.com/2915/14383079863_2bc933ab72_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-20","17:14:02"
"80373",14359593121,"91810643@N08","2014-01-19 14:26:25","VesperTokyo",7.2938,80.6412,"https://live.staticflickr.com/2919/14359593121_0d15414b2e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-19","14:26:25"
"80379",14176273038,"91810643@N08","2014-01-19 10:52:07","VesperTokyo",7.2944,80.6375,"https://live.staticflickr.com/3917/14176273038_f638d290e8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-19","10:52:07"
"80380",14339804806,"91810643@N08","2014-01-19 10:40:08","VesperTokyo",7.2931,80.6383,"https://live.staticflickr.com/3861/14339804806_db4db21c9d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-19","10:40:08"
"80381",14362911495,"91810643@N08","2014-01-18 21:37:48","VesperTokyo",7.2938,80.6412,"https://live.staticflickr.com/2898/14362911495_29c739804b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-01-18","21:37:48"
"80448",49207581472,"158974840@N03","2019-08-19 10:06:08","scoubidou13",7.2934,80.6387,"https://live.staticflickr.com/65535/49207581472_f65a752518_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-19","10:06:08"
"80449",51129867175,"158974840@N03","2019-08-19 09:23:07","scoubidou13",7.2932,80.6344,"https://live.staticflickr.com/65535/51129867175_a6f8967aef_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-19","09:23:07"
"80450",51152246938,"158974840@N03","2019-08-19 09:20:50","scoubidou13",7.2935,80.6336,"https://live.staticflickr.com/65535/51152246938_fc1c263ab5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-19","09:20:50"
"80451",49130995166,"158974840@N03","2019-08-19 06:29:20","scoubidou13",7.2919,80.6375,"https://live.staticflickr.com/65535/49130995166_9b36a4ebb2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-19","06:29:20"
"80452",51158282877,"158974840@N03","2019-08-18 08:47:40","scoubidou13",7.2579,80.5207,"https://live.staticflickr.com/65535/51158282877_1dbc23ae15_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2019-08-18","08:47:40"
"80454",51104503483,"158974840@N03","2019-08-16 08:10:57","scoubidou13",7.2947,80.6393,"https://live.staticflickr.com/65535/51104503483_17c6669ace_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-16","08:10:57"
"80455",48799855943,"158974840@N03","2019-08-16 08:01:22","scoubidou13",7.2941,80.6394,"https://live.staticflickr.com/65535/48799855943_6284e3db84_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-16","08:01:22"
"80456",49280492361,"158974840@N03","2019-08-16 04:55:11","scoubidou13",7.2918,80.6345,"https://live.staticflickr.com/65535/49280492361_3f235c996a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-08-16","04:55:11"
"80476",37715346961,"158974840@N03","2017-08-14 11:36:54","scoubidou13",7.2922,80.6367,"https://live.staticflickr.com/4450/37715346961_b75f2aa8c7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-08-14","11:36:54"
"80478",37714975701,"158974840@N03","2017-08-12 04:46:18","scoubidou13",7.2894,80.633,"https://live.staticflickr.com/4465/37714975701_9de7dfe9b6_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-08-12","04:46:18"
