"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"43774",16224340496,"9187590@N04","2015-01-05 10:43:11","PercyGermany",6.4544,79.9776,"https://live.staticflickr.com/8625/16224340496_a4d36fe1f7_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:43:11"
"43776",15630386623,"9187590@N04","2015-01-05 10:42:28","PercyGermany",6.4544,79.9775,"https://live.staticflickr.com/7566/15630386623_b901b1fb89_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:42:28"
"43780",16064473607,"9187590@N04","2015-01-05 10:41:24","PercyGermany",6.4545,79.9776,"https://live.staticflickr.com/8674/16064473607_909990c5e7_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:41:24"
"43782",15627938864,"9187590@N04","2015-01-05 10:40:53","PercyGermany",6.4547,79.9776,"https://live.staticflickr.com/8679/15627938864_c0d2b571b7_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:40:53"
"43785",15627991054,"9187590@N04","2015-01-05 10:39:56","PercyGermany",6.4546,79.9775,"https://live.staticflickr.com/8586/15627991054_5693d4d694_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:39:56"
"43787",15628025284,"9187590@N04","2015-01-05 10:05:07","PercyGermany",6.4541,79.9775,"https://live.staticflickr.com/7495/15628025284_31b41a1165_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:05:07"
"43788",16248609951,"9187590@N04","2015-01-05 10:04:54","PercyGermany",6.454,79.9775,"https://live.staticflickr.com/7522/16248609951_5e32caca75_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:04:54"
"43789",16248629591,"9187590@N04","2015-01-05 10:04:28","PercyGermany",6.454,79.9777,"https://live.staticflickr.com/8658/16248629591_c5f86f0a4d_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:04:28"
"43791",16064649257,"9187590@N04","2015-01-05 10:02:07","PercyGermany",6.4544,79.9777,"https://live.staticflickr.com/7473/16064649257_21dd67f8ba_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","10:02:07"
"43796",16056352449,"9187590@N04","2015-01-05 09:41:42","PercyGermany",6.4542,79.9775,"https://live.staticflickr.com/7581/16056352449_5a882153d0_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:41:42"
"43800",16240686411,"9187590@N04","2015-01-05 09:39:53","PercyGermany",6.455,79.9778,"https://live.staticflickr.com/8591/16240686411_d14475b371_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:39:53"
"43803",16055219320,"9187590@N04","2015-01-05 09:39:03","PercyGermany",6.4553,79.9778,"https://live.staticflickr.com/7566/16055219320_c3f279a343_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:39:03"
"43804",15620204494,"9187590@N04","2015-01-05 09:38:57","PercyGermany",6.4556,79.9778,"https://live.staticflickr.com/7519/15620204494_24a54c11c4_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:38:57"
"43805",16240777761,"9187590@N04","2015-01-05 09:38:02","PercyGermany",6.4556,79.9777,"https://live.staticflickr.com/7482/16240777761_c0f2ee04fb_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:38:02"
"43807",16241501262,"9187590@N04","2015-01-05 09:37:34","PercyGermany",6.4558,79.9777,"https://live.staticflickr.com/7472/16241501262_78a54090c3_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:37:34"
"43808",16056494267,"9187590@N04","2015-01-05 09:37:18","PercyGermany",6.4559,79.9776,"https://live.staticflickr.com/8675/16056494267_ab2c46d3e7_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:37:18"
"43812",16056543227,"9187590@N04","2015-01-05 09:36:43","PercyGermany",6.4552,79.9777,"https://live.staticflickr.com/8648/16056543227_076985bc74_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:36:43"
"43813",15619985174,"9187590@N04","2015-01-05 09:35:50","PercyGermany",6.4551,79.9777,"https://live.staticflickr.com/7549/15619985174_66ee1b64ec_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:35:50"
"43814",16054878458,"9187590@N04","2015-01-05 09:35:31","PercyGermany",6.4551,79.9776,"https://live.staticflickr.com/7516/16054878458_1b74d1e37f_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:35:31"
"43816",16055886819,"9187590@N04","2015-01-05 09:34:39","PercyGermany",6.4549,79.9778,"https://live.staticflickr.com/7553/16055886819_a4c5a0f1b6_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:34:39"
"43827",16241284072,"9187590@N04","2015-01-05 09:24:53","PercyGermany",6.4524,79.9771,"https://live.staticflickr.com/7465/16241284072_390d7aa411_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:24:53"
"43828",16237096032,"9187590@N04","2015-01-05 09:23:11","PercyGermany",6.4508,79.9781,"https://live.staticflickr.com/7531/16237096032_c1dd0e1bdd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:23:11"
"43834",16237204742,"9187590@N04","2015-01-05 09:21:24","PercyGermany",6.4489,79.9807,"https://live.staticflickr.com/7571/16237204742_41629edb92_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:21:24"
"43836",16236308001,"9187590@N04","2015-01-05 09:20:22","PercyGermany",6.4481,79.9823,"https://live.staticflickr.com/7536/16236308001_4b656c0c56_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:20:22"
"43840",16236343181,"9187590@N04","2015-01-05 09:19:31","PercyGermany",6.4477,79.9823,"https://live.staticflickr.com/8605/16236343181_5d373e775f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:19:31"
"43846",16241867475,"9187590@N04","2015-01-05 09:18:29","PercyGermany",6.4472,79.983,"https://live.staticflickr.com/7498/16241867475_d97aa88fff_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:18:29"
"43851",16857894966,"9187590@N04","2015-01-05 09:17:56","PercyGermany",6.4471,79.9828,"https://live.staticflickr.com/8747/16857894966_1602efef20_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:17:56"
"43860",16882586612,"9187590@N04","2015-01-05 09:16:24","PercyGermany",6.4464,79.9836,"https://live.staticflickr.com/8741/16882586612_eef8b49b34_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:16:24"
"43863",16882768091,"9187590@N04","2015-01-05 09:15:38","PercyGermany",6.4459,79.985,"https://live.staticflickr.com/7650/16882768091_df8647cd47_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-05","09:15:38"
"43880",5633570951,"9187590@N04","2011-04-06 07:43:05","PercyGermany",6.5795,79.9647,"https://live.staticflickr.com/5303/5633570951_ba7cf0c53c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-04-06","07:43:05"
"43886",20329072891,"57228126@N02","2015-07-24 10:32:10","Robert-Jan van Lotringen",6.4493,79.9999,"https://live.staticflickr.com/451/20329072891_87281ab875_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2015-07-24","10:32:10"
"43948",14515361456,"14744574@N03","2014-06-28 13:16:25","Vikalpa | Groundviews | Maatram | CPA",6.4378,80.0005,"https://live.staticflickr.com/2938/14515361456_08e50199aa_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","13:16:25"
"43949",14351875419,"14744574@N03","2014-06-28 11:36:08","Vikalpa | Groundviews | Maatram | CPA",6.4507,80.023,"https://live.staticflickr.com/2929/14351875419_76046dd718_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:36:08"
"43950",14351847490,"14744574@N03","2014-06-28 11:35:58","Vikalpa | Groundviews | Maatram | CPA",6.4507,80.0231,"https://live.staticflickr.com/5497/14351847490_2de8d0b68f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:35:58"
"43951",14351848060,"14744574@N03","2014-06-28 11:34:09","Vikalpa | Groundviews | Maatram | CPA",6.4509,80.0231,"https://live.staticflickr.com/2914/14351848060_bb4057d1ed_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:34:09"
"43952",14515369166,"14744574@N03","2014-06-28 11:33:39","Vikalpa | Groundviews | Maatram | CPA",6.4509,80.0229,"https://live.staticflickr.com/3893/14515369166_ef2cfbd8e2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:33:39"
"43953",14558616943,"14744574@N03","2014-06-28 11:32:54","Vikalpa | Groundviews | Maatram | CPA",6.4508,80.023,"https://live.staticflickr.com/2936/14558616943_6ea00657c6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:32:54"
"43956",14352037477,"14744574@N03","2014-06-28 11:32:08","Vikalpa | Groundviews | Maatram | CPA",6.4508,80.0231,"https://live.staticflickr.com/3860/14352037477_48d3acf1a0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:32:08"
"43961",14538489405,"14744574@N03","2014-06-28 11:29:33","Vikalpa | Groundviews | Maatram | CPA",6.4504,80.0229,"https://live.staticflickr.com/3858/14538489405_994f08cd9b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:29:33"
"43963",14351885709,"14744574@N03","2014-06-28 11:29:19","Vikalpa | Groundviews | Maatram | CPA",6.4505,80.0229,"https://live.staticflickr.com/3841/14351885709_8f90a2e8f4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:29:19"
"43966",14535120801,"14744574@N03","2014-06-28 11:28:13","Vikalpa | Groundviews | Maatram | CPA",6.4504,80.023,"https://live.staticflickr.com/3837/14535120801_4b11a8c747_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:28:13"
"43969",14535124191,"14744574@N03","2014-06-28 11:27:38","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.0231,"https://live.staticflickr.com/3907/14535124191_f917fe6bab_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:27:38"
"43973",14351932228,"14744574@N03","2014-06-28 11:26:54","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.023,"https://live.staticflickr.com/5550/14351932228_8678aa06bb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:26:54"
"43982",14538508465,"14744574@N03","2014-06-28 11:24:51","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.0229,"https://live.staticflickr.com/3841/14538508465_e68bee95cc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:24:51"
"43990",14351947868,"14744574@N03","2014-06-28 11:22:38","Vikalpa | Groundviews | Maatram | CPA",6.4504,80.0228,"https://live.staticflickr.com/2924/14351947868_97746b6743_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:22:38"
"43996",14538520155,"14744574@N03","2014-06-28 11:20:08","Vikalpa | Groundviews | Maatram | CPA",6.4502,80.0227,"https://live.staticflickr.com/3871/14538520155_860a5ed10a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:20:08"
"43997",14351953318,"14744574@N03","2014-06-28 11:19:36","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.0226,"https://live.staticflickr.com/5233/14351953318_c07963092a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:19:36"
"43998",14351954218,"14744574@N03","2014-06-28 11:18:23","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.0225,"https://live.staticflickr.com/2898/14351954218_129ec81742_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:18:23"
"44000",14515412266,"14744574@N03","2014-06-28 11:17:20","Vikalpa | Groundviews | Maatram | CPA",6.4503,80.0227,"https://live.staticflickr.com/3848/14515412266_643b591975_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:17:20"
"44001",14537562932,"14744574@N03","2014-06-28 11:16:49","Vikalpa | Groundviews | Maatram | CPA",6.4501,80.0226,"https://live.staticflickr.com/2908/14537562932_c10df0a027_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:16:49"
"44003",14351957828,"14744574@N03","2014-06-28 11:16:07","Vikalpa | Groundviews | Maatram | CPA",6.4502,80.0226,"https://live.staticflickr.com/3835/14351957828_90d86189b1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:16:07"
"44008",14515419556,"14744574@N03","2014-06-28 11:15:03","Vikalpa | Groundviews | Maatram | CPA",6.4501,80.0227,"https://live.staticflickr.com/5542/14515419556_655f4777a8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:15:03"
"44013",14537575382,"14744574@N03","2014-06-28 11:13:35","Vikalpa | Groundviews | Maatram | CPA",6.45,80.0226,"https://live.staticflickr.com/5277/14537575382_abc7c0702e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:13:35"
"44015",14537578322,"14744574@N03","2014-06-28 11:12:58","Vikalpa | Groundviews | Maatram | CPA",6.45,80.0225,"https://live.staticflickr.com/3863/14537578322_acd58536a7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:12:58"
"44017",14538541085,"14744574@N03","2014-06-28 11:12:01","Vikalpa | Groundviews | Maatram | CPA",6.4501,80.0225,"https://live.staticflickr.com/5518/14538541085_b80a2f4e4f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:12:01"
"44025",14537588732,"14744574@N03","2014-06-28 11:08:36","Vikalpa | Groundviews | Maatram | CPA",6.45,80.0227,"https://live.staticflickr.com/5590/14537588732_31526b9f17_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:08:36"
"44026",14538550995,"14744574@N03","2014-06-28 11:07:11","Vikalpa | Groundviews | Maatram | CPA",6.4497,80.0225,"https://live.staticflickr.com/3862/14538550995_dc7dc7bab8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:07:11"
"44027",14537590032,"14744574@N03","2014-06-28 11:05:50","Vikalpa | Groundviews | Maatram | CPA",6.4497,80.0226,"https://live.staticflickr.com/5157/14537590032_364d413498_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:05:50"
"44028",14351984198,"14744574@N03","2014-06-28 11:05:42","Vikalpa | Groundviews | Maatram | CPA",6.4497,80.0227,"https://live.staticflickr.com/5503/14351984198_0487cf8b8c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:05:42"
"44031",14351922580,"14744574@N03","2014-06-28 11:04:57","Vikalpa | Groundviews | Maatram | CPA",6.4499,80.0231,"https://live.staticflickr.com/2896/14351922580_c2138d1f16_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:04:57"
"44032",14535183601,"14744574@N03","2014-06-28 11:04:49","Vikalpa | Groundviews | Maatram | CPA",6.4389,80.0273,"https://live.staticflickr.com/3881/14535183601_676784a360_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","11:04:49"
"44033",14351989568,"14744574@N03","2014-06-28 10:59:37","Vikalpa | Groundviews | Maatram | CPA",6.4495,80.0251,"https://live.staticflickr.com/3853/14351989568_56a2628667_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","10:59:37"
"44034",14515446016,"14744574@N03","2014-06-28 10:58:00","Vikalpa | Groundviews | Maatram | CPA",6.4541,80.0332,"https://live.staticflickr.com/3914/14515446016_fee67de4e1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","10:58:00"
"44036",14351992248,"14744574@N03","2014-06-28 10:55:55","Vikalpa | Groundviews | Maatram | CPA",6.4449,80.0193,"https://live.staticflickr.com/5535/14351992248_8d4c72a665_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","10:55:55"
"44037",14515447756,"14744574@N03","2014-06-28 10:55:41","Vikalpa | Groundviews | Maatram | CPA",6.4421,80.0154,"https://live.staticflickr.com/2939/14515447756_d71db91991_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","10:55:41"
"44038",14352112877,"14744574@N03","2014-06-28 10:54:26","Vikalpa | Groundviews | Maatram | CPA",6.4412,80.0134,"https://live.staticflickr.com/5273/14352112877_894be62908_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-06-28","10:54:26"
"44309",49941343312,"145490712@N02","2020-05-27 01:45:30","walter 7.8.1956",6.4526,79.9882,"https://live.staticflickr.com/65535/49941343312_9ed329a0a0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-27","01:45:30"
"44310",49941022541,"145490712@N02","2020-05-27 01:35:34","walter 7.8.1956",6.4512,79.9895,"https://live.staticflickr.com/65535/49941022541_912f8ea3d6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-27","01:35:34"
"44311",49934544372,"145490712@N02","2020-05-25 06:19:06","walter 7.8.1956",6.4761,79.9849,"https://live.staticflickr.com/65535/49934544372_316c2ec696_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-25","06:19:06"
"44312",49933685288,"145490712@N02","2020-05-25 06:06:14","walter 7.8.1956",6.4795,79.9869,"https://live.staticflickr.com/65535/49933685288_2b9dd29108_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-25","06:06:14"
"44313",49934184346,"145490712@N02","2020-05-25 06:00:30","walter 7.8.1956",6.4761,79.9837,"https://live.staticflickr.com/65535/49934184346_e1c4bf41ff_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-25","06:00:30"
"44314",49934158511,"145490712@N02","2020-05-25 05:52:01","walter 7.8.1956",6.4771,79.9835,"https://live.staticflickr.com/65535/49934158511_f2dbf9a7d9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-25","05:52:01"
"44315",49929786771,"145490712@N02","2020-05-24 05:07:50","walter 7.8.1956",6.4761,79.9837,"https://live.staticflickr.com/65535/49929786771_664ae1dfda_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-24","05:07:50"
"44316",49930060527,"145490712@N02","2020-05-24 04:56:48","walter 7.8.1956",6.4771,79.9835,"https://live.staticflickr.com/65535/49930060527_5dc0ed0775_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-24","04:56:48"
"44317",49929212963,"145490712@N02","2020-05-24 04:47:49","walter 7.8.1956",6.4778,79.9832,"https://live.staticflickr.com/65535/49929212963_3687da9413_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-24","04:47:49"
"44318",49926050131,"145490712@N02","2020-05-23 05:30:59","walter 7.8.1956",6.4787,79.9848,"https://live.staticflickr.com/65535/49926050131_af849d6d24_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-23","05:30:59"
"44321",49926285917,"145490712@N02","2020-05-23 05:05:46","walter 7.8.1956",6.4785,79.9849,"https://live.staticflickr.com/65535/49926285917_70c5cafd5f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-23","05:05:46"
"44322",49925970146,"145490712@N02","2020-05-23 04:58:30","walter 7.8.1956",6.472,79.9788,"https://live.staticflickr.com/65535/49925970146_6f99e9d3f0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-23","04:58:30"
"44323",49926238212,"145490712@N02","2020-05-23 04:45:03","walter 7.8.1956",6.4704,79.9734,"https://live.staticflickr.com/65535/49926238212_dc0d7c5401_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-23","04:45:03"
"44325",49922367906,"145490712@N02","2020-05-22 03:09:23","walter 7.8.1956",6.4818,79.985,"https://live.staticflickr.com/65535/49922367906_fbf4a5ccf1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-22","03:09:23"
"44326",49921833393,"145490712@N02","2020-05-22 03:01:37","walter 7.8.1956",6.4797,79.9831,"https://live.staticflickr.com/65535/49921833393_220b65d08d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-22","03:01:37"
"44327",49921775688,"145490712@N02","2020-05-22 02:29:53","walter 7.8.1956",6.479,79.9863,"https://live.staticflickr.com/65535/49921775688_6088f8c9f6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-05-22","02:29:53"
"44328",38686816930,"28966353@N08","2018-01-29 14:17:29","Gerard Koopman",6.6106,79.9481,"https://live.staticflickr.com/4648/38686816930_f332f83660_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-29","14:17:29"
"44329",39307241014,"28966353@N08","2018-01-28 21:23:21","Gerard Koopman",6.6103,79.9478,"https://live.staticflickr.com/4628/39307241014_f6f1007c46_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-28","21:23:21"
"44330",39118806315,"28966353@N08","2018-01-27 21:05:28","Gerard Koopman",6.6103,79.9478,"https://live.staticflickr.com/4659/39118806315_4b07f98320_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-27","21:05:28"
"44331",25929348357,"28966353@N08","2018-01-26 17:37:44","Gerard Koopman",6.4744,79.9767,"https://live.staticflickr.com/4781/25929348357_4ff3ebc453_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-26","17:37:44"
"44334",40110314574,"28966353@N08","2018-01-26 17:37:11","Gerard Koopman",6.4742,79.9767,"https://live.staticflickr.com/4771/40110314574_39156b0b25_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-26","17:37:11"
"44336",26966335458,"28966353@N08","2018-01-24 20:55:30","Gerard Koopman",6.61,79.9489,"https://live.staticflickr.com/787/26966335458_e1242cacbc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-24","20:55:30"
"44371",48314685301,"110158313@N05","2017-11-21 17:42:59","mpetr1960",6.4714,79.9754,"https://live.staticflickr.com/65535/48314685301_1890ab76c6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-11-21","17:42:59"
"44373",48314778637,"110158313@N05","2017-11-19 10:36:20","mpetr1960",6.4692,79.9758,"https://live.staticflickr.com/65535/48314778637_399c138053_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-11-19","10:36:20"
"44374",48314751122,"110158313@N05","2017-11-19 10:20:33","mpetr1960",6.4631,79.9688,"https://live.staticflickr.com/65535/48314751122_82cf3a44ae_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2017-11-19","10:20:33"
"44376",48314645276,"110158313@N05","2017-11-17 15:10:27","mpetr1960",6.4717,79.9756,"https://live.staticflickr.com/65535/48314645276_fb006c2622_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-11-17","15:10:27"
"44475",39301789414,"130589790@N08","2017-04-10 09:33:33","Baptiste L",6.4732,79.9764,"https://live.staticflickr.com/4670/39301789414_89f9a092ca_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-04-10","09:33:33"
"44483",37212082485,"130589790@N08","2017-04-10 07:45:31","Baptiste L",6.4724,79.9786,"https://live.staticflickr.com/4388/37212082485_87f0bc8786_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-04-10","07:45:31"
"44506",33337169234,"49656128@N00","2017-03-16 10:55:04","Geoff Buck",6.4498,79.9872,"https://live.staticflickr.com/2848/33337169234_c8f66384f4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:55:04"
"44507",34048637821,"49656128@N00","2017-03-16 10:40:12","Geoff Buck",6.4551,79.9808,"https://live.staticflickr.com/2884/34048637821_ea467905ff_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:40:12"
"44508",33337174574,"49656128@N00","2017-03-16 10:21:20","Geoff Buck",6.4534,79.9777,"https://live.staticflickr.com/2830/33337174574_86999444d4_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:21:20"
"44509",34048643761,"49656128@N00","2017-03-16 10:19:57","Geoff Buck",6.4526,79.9777,"https://live.staticflickr.com/2840/34048643761_63cabae1e5_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:19:57"
"44510",34074058395,"49656128@N00","2017-03-16 10:18:28","Geoff Buck",6.4512,79.9789,"https://live.staticflickr.com/2935/34074058395_24d1f3489e_c.jpg",6,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:18:28"
"44511",34179522295,"49656128@N00","2017-03-16 10:10:43","Geoff Buck",6.4467,79.9841,"https://live.staticflickr.com/2911/34179522295_232e669d09_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","10:10:43"
"44512",34022172982,"49656128@N00","2017-03-16 06:40:10","Geoff Buck",6.4722,79.9784,"https://live.staticflickr.com/2836/34022172982_8f09523841_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:40:10"
"44513",33337180684,"49656128@N00","2017-03-16 06:38:57","Geoff Buck",6.4722,79.9782,"https://live.staticflickr.com/2918/33337180684_f0a0cc5cff_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:38:57"
"44514",33368537663,"49656128@N00","2017-03-16 06:37:11","Geoff Buck",6.4722,79.978,"https://live.staticflickr.com/2826/33368537663_c9cb5c339b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:37:11"
"44515",33337184324,"49656128@N00","2017-03-16 06:36:07","Geoff Buck",6.4722,79.9779,"https://live.staticflickr.com/2815/33337184324_3018d95acf_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:36:07"
"44516",34048656341,"49656128@N00","2017-03-16 06:32:40","Geoff Buck",6.4723,79.978,"https://live.staticflickr.com/2852/34048656341_88ae881e2e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:32:40"
"44517",33337189194,"49656128@N00","2017-03-16 06:32:11","Geoff Buck",6.4722,79.9781,"https://live.staticflickr.com/2904/33337189194_53bfea419a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:32:11"
"44518",34022180432,"49656128@N00","2017-03-16 06:31:48","Geoff Buck",6.4723,79.9779,"https://live.staticflickr.com/2806/34022180432_813e95d233_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:31:48"
"44520",34022182112,"49656128@N00","2017-03-16 06:28:27","Geoff Buck",6.4724,79.9777,"https://live.staticflickr.com/2932/34022182112_5e88953399_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:28:27"
"44521",34022183162,"49656128@N00","2017-03-16 06:28:16","Geoff Buck",6.4723,79.9777,"https://live.staticflickr.com/2838/34022183162_b2d5c30ff9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:28:16"
"44524",34048665591,"49656128@N00","2017-03-16 06:25:51","Geoff Buck",6.4724,79.9779,"https://live.staticflickr.com/2939/34048665591_8a59bdb3b2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-03-16","06:25:51"
