"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"84561",4959077438,"26645490@N07","2010-08-29 11:34:47","CJ Dias Abeyesinghe",6.3505,81.4667,"https://live.staticflickr.com/4110/4959077438_c132c6dbf6_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-08-29","11:34:47"
"84563",4956694658,"26645490@N07","2010-08-28 18:28:56","CJ Dias Abeyesinghe",6.3505,81.4667,"https://live.staticflickr.com/4133/4956694658_f129cc2d0c_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-08-28","18:28:56"
"84565",4949432489,"26645490@N07","2010-08-27 20:51:17","CJ Dias Abeyesinghe",6.3505,81.4667,"https://live.staticflickr.com/4112/4949432489_07e2c58a24_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-08-27","20:51:17"
"84573",4233585426,"26645490@N07","2009-12-26 09:23:02","CJ Dias Abeyesinghe",6.2014,81.2239,"https://live.staticflickr.com/2635/4233585426_10ff7bbb0b_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2009-12-26","09:23:02"
"86088",5193248675,"32267656@N07","2010-10-26 07:10:48","davidpce",6.2921,81.2428,"https://live.staticflickr.com/4089/5193248675_a17c1b7af5_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-26","07:10:48"
"86089",5193845338,"32267656@N07","2010-10-26 06:38:58","davidpce",6.2853,81.2799,"https://live.staticflickr.com/4106/5193845338_63ac01f07d_c.jpg",19,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-26","06:38:58"
"86091",5151195459,"32267656@N07","2010-10-26 06:36:12","davidpce",6.2847,81.2893,"https://live.staticflickr.com/1085/5151195459_2736e24d84_c.jpg",18,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-26","06:36:12"
"86092",5151802708,"32267656@N07","2010-10-26 06:35:51","davidpce",6.2847,81.2891,"https://live.staticflickr.com/4014/5151802708_fab62661b1_c.jpg",18,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-26","06:35:51"
"86093",5193844958,"32267656@N07","2010-10-26 06:21:45","davidpce",6.2973,81.294,"https://live.staticflickr.com/5241/5193844958_2c2ede4917_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-26","06:21:45"
"86094",5193247415,"32267656@N07","2010-10-25 21:28:17","davidpce",6.2973,81.294,"https://live.staticflickr.com/4111/5193247415_0489eda22e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","21:28:17"
"86097",5151512009,"32267656@N07","2010-10-25 18:41:34","davidpce",6.2973,81.2938,"https://live.staticflickr.com/4031/5151512009_aa049e1ff5_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","18:41:34"
"86098",5193246193,"32267656@N07","2010-10-25 18:33:46","davidpce",6.2795,81.292,"https://live.staticflickr.com/4152/5193246193_5bebcee430_c.jpg",67,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","18:33:46"
"86099",5193843154,"32267656@N07","2010-10-25 18:00:25","davidpce",6.2817,81.4128,"https://live.staticflickr.com/4124/5193843154_81ef43eeff_c.jpg",60,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","18:00:25"
"86100",5193842892,"32267656@N07","2010-10-25 17:52:42","davidpce",6.3042,81.4417,"https://live.staticflickr.com/4086/5193842892_1bfaeac223_c.jpg",25,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:52:42"
"86101",5193245591,"32267656@N07","2010-10-25 17:50:47","davidpce",6.3097,81.4458,"https://live.staticflickr.com/4124/5193245591_1bd91a5474_c.jpg",45,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:50:47"
"86104",5193244573,"32267656@N07","2010-10-25 17:50:25","davidpce",6.3096,81.4457,"https://live.staticflickr.com/4090/5193244573_dc39f0b42e_c.jpg",45,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:50:25"
"86106",5193243815,"32267656@N07","2010-10-25 17:50:11","davidpce",6.3104,81.4467,"https://live.staticflickr.com/4145/5193243815_c5dabd5fe4_c.jpg",44,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:50:11"
"86107",5193243359,"32267656@N07","2010-10-25 17:45:04","davidpce",6.324,81.4667,"https://live.staticflickr.com/4090/5193243359_ae25fed223_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:45:04"
"86108",5193840412,"32267656@N07","2010-10-25 17:44:47","davidpce",6.3241,81.4668,"https://live.staticflickr.com/5081/5193840412_fdd7cd975d_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:44:47"
"86109",5193242803,"32267656@N07","2010-10-25 17:39:40","davidpce",6.3326,81.4743,"https://live.staticflickr.com/4126/5193242803_d15e7de835_c.jpg",7,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:39:40"
"86111",5193242169,"32267656@N07","2010-10-25 17:38:59","davidpce",6.3326,81.4744,"https://live.staticflickr.com/4144/5193242169_b5ac35ea12_c.jpg",7,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:38:59"
"86112",5193839192,"32267656@N07","2010-10-25 17:38:41","davidpce",6.3306,81.4797,"https://live.staticflickr.com/4126/5193839192_e7ac359db9_c.jpg",53,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:38:41"
"86113",5151192975,"32267656@N07","2010-10-25 17:35:45","davidpce",6.3325,81.4813,"https://live.staticflickr.com/4007/5151192975_6706a5f7b9_c.jpg",4,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:35:45"
"86114",5193838838,"32267656@N07","2010-10-25 17:35:24","davidpce",6.3323,81.4814,"https://live.staticflickr.com/4144/5193838838_110a40c42c_c.jpg",4,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:35:24"
"86115",5151511279,"32267656@N07","2010-10-25 17:34:41","davidpce",6.335,81.484,"https://live.staticflickr.com/4108/5151511279_219078a79c_c.jpg",35,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:34:41"
"86116",5151191817,"32267656@N07","2010-10-25 17:29:58","davidpce",6.3449,81.4972,"https://live.staticflickr.com/1149/5151191817_570e3f412b_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:29:58"
"86117",5193838444,"32267656@N07","2010-10-25 17:28:32","davidpce",6.3444,81.4968,"https://live.staticflickr.com/4144/5193838444_1f91b0a5ce_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:28:32"
"86118",5193240695,"32267656@N07","2010-10-25 17:27:55","davidpce",6.3445,81.4968,"https://live.staticflickr.com/5041/5193240695_4567bdfd0c_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:27:55"
"86119",5152120186,"32267656@N07","2010-10-25 17:27:42","davidpce",6.3445,81.4967,"https://live.staticflickr.com/1214/5152120186_0cd1bd2c7f_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:27:42"
"86121",5193837516,"32267656@N07","2010-10-25 17:26:13","davidpce",6.3444,81.4967,"https://live.staticflickr.com/5121/5193837516_7da6d83d48_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:26:13"
"86124",5151190939,"32267656@N07","2010-10-25 17:25:57","davidpce",6.3443,81.4967,"https://live.staticflickr.com/1223/5151190939_6420a483a6_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:25:57"
"86126",5193238433,"32267656@N07","2010-10-25 17:25:16","davidpce",6.3441,81.4966,"https://live.staticflickr.com/4152/5193238433_3b32179915_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:25:16"
"86130",5193835310,"32267656@N07","2010-10-25 17:23:47","davidpce",6.344,81.4966,"https://live.staticflickr.com/4106/5193835310_495cd79357_c.jpg",3,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:23:47"
"86134",5151506751,"32267656@N07","2010-10-25 17:22:19","davidpce",6.3442,81.4966,"https://live.staticflickr.com/4128/5151506751_3e1a0a5e36_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:22:19"
"86136",5193834496,"32267656@N07","2010-10-25 17:20:26","davidpce",6.3459,81.496,"https://live.staticflickr.com/4154/5193834496_b934d0118d_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:20:26"
"86140",5151505667,"32267656@N07","2010-10-25 17:13:17","davidpce",6.3327,81.4832,"https://live.staticflickr.com/4024/5151505667_0da67816cf_c.jpg",34,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:13:17"
"86147",5193832526,"32267656@N07","2010-10-25 17:10:48","davidpce",6.3324,81.4815,"https://live.staticflickr.com/4106/5193832526_f025b55516_c.jpg",4,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:10:48"
"86150",5151178917,"32267656@N07","2010-10-25 17:10:08","davidpce",6.3314,81.4806,"https://live.staticflickr.com/4039/5151178917_414d2cfb55_c.jpg",53,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:10:08"
"86151",5193832300,"32267656@N07","2010-10-25 17:09:52","davidpce",6.3305,81.4797,"https://live.staticflickr.com/4145/5193832300_76a77a6c1d_c.jpg",53,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:09:52"
"86152",5193234407,"32267656@N07","2010-10-25 17:09:31","davidpce",6.3299,81.4792,"https://live.staticflickr.com/4153/5193234407_2789498082_c.jpg",53,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:09:31"
"86153",5193233977,"32267656@N07","2010-10-25 17:07:48","davidpce",6.3233,81.4779,"https://live.staticflickr.com/5281/5193233977_742db5dcec_c.jpg",24,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:07:48"
"86154",5193830822,"32267656@N07","2010-10-25 17:06:50","davidpce",6.3227,81.4779,"https://live.staticflickr.com/4090/5193830822_fd1ae5d629_c.jpg",24,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:06:50"
"86155",5152114032,"32267656@N07","2010-10-25 17:06:44","davidpce",6.3209,81.4791,"https://live.staticflickr.com/1365/5152114032_19e8b1973f_c.jpg",43,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:06:44"
"86159",5193830154,"32267656@N07","2010-10-25 17:05:36","davidpce",6.3205,81.4794,"https://live.staticflickr.com/4145/5193830154_bddf5b1aa2_c.jpg",43,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:05:36"
"86160",5151503239,"32267656@N07","2010-10-25 17:05:19","davidpce",6.32,81.4795,"https://live.staticflickr.com/1126/5151503239_787ed2aae0_c.jpg",43,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:05:19"
"86161",5193232641,"32267656@N07","2010-10-25 17:05:04","davidpce",6.3197,81.4794,"https://live.staticflickr.com/4132/5193232641_af850e4da4_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:05:04"
"86162",5151175669,"32267656@N07","2010-10-25 17:03:23","davidpce",6.3185,81.4773,"https://live.staticflickr.com/4072/5151175669_cc3caa7b11_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:03:23"
"86163",5193829502,"32267656@N07","2010-10-25 17:03:01","davidpce",6.3167,81.474,"https://live.staticflickr.com/4011/5193829502_400eccb245_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:03:01"
"86164",5151174563,"32267656@N07","2010-10-25 17:01:07","davidpce",6.3136,81.4694,"https://live.staticflickr.com/1419/5151174563_57a6384744_c.jpg",16,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:01:07"
"86165",5151502631,"32267656@N07","2010-10-25 17:00:54","davidpce",6.3136,81.4693,"https://live.staticflickr.com/1361/5151502631_112ffd2628_c.jpg",16,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","17:00:54"
"86167",5151173253,"32267656@N07","2010-10-25 16:59:45","davidpce",6.3127,81.4674,"https://live.staticflickr.com/4001/5151173253_5c9813e369_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:59:45"
"86169",5193827802,"32267656@N07","2010-10-25 16:58:12","davidpce",6.3133,81.4634,"https://live.staticflickr.com/4108/5193827802_67882b7f97_c.jpg",12,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:58:12"
"86170",5193229959,"32267656@N07","2010-10-25 16:57:20","davidpce",6.3159,81.4611,"https://live.staticflickr.com/5041/5193229959_4c67654d4e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:57:20"
"86171",5151501531,"32267656@N07","2010-10-25 16:55:19","davidpce",6.317,81.4606,"https://live.staticflickr.com/1440/5151501531_27c43d949b_c.jpg",59,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:55:19"
"86177",5151777472,"32267656@N07","2010-10-25 16:54:30","davidpce",6.3169,81.4606,"https://live.staticflickr.com/1416/5151777472_5dac041750_c.jpg",59,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:54:30"
"86178",5193229817,"32267656@N07","2010-10-25 16:54:24","davidpce",6.3169,81.4605,"https://live.staticflickr.com/5161/5193229817_f3d89776c3_c.jpg",59,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:54:24"
"86179",5193229359,"32267656@N07","2010-10-25 16:53:26","davidpce",6.3114,81.4476,"https://live.staticflickr.com/4125/5193229359_f0acc52e8f_c.jpg",44,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:53:26"
"86180",5193228911,"32267656@N07","2010-10-25 16:50:54","davidpce",6.3112,81.4478,"https://live.staticflickr.com/4103/5193228911_fa2683c30a_c.jpg",44,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:50:54"
"86181",5193228549,"32267656@N07","2010-10-25 16:50:14","davidpce",6.3108,81.4473,"https://live.staticflickr.com/4087/5193228549_ef0c89e75b_c.jpg",44,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:50:14"
"86191",5193225943,"32267656@N07","2010-10-25 16:43:32","davidpce",6.3109,81.4472,"https://live.staticflickr.com/4084/5193225943_542e0747a4_c.jpg",44,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:43:32"
"86193",5193225313,"32267656@N07","2010-10-25 16:43:01","davidpce",6.3103,81.4464,"https://live.staticflickr.com/4108/5193225313_312f49357c_c.jpg",45,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:43:01"
"86194",5193822262,"32267656@N07","2010-10-25 16:42:52","davidpce",6.3049,81.4415,"https://live.staticflickr.com/4148/5193822262_d30099d5f6_c.jpg",25,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:42:52"
"86195",5193224489,"32267656@N07","2010-10-25 16:41:00","davidpce",6.3002,81.4386,"https://live.staticflickr.com/4092/5193224489_37d9d107fd_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:41:00"
"86196",5152108346,"32267656@N07","2010-10-25 16:40:29","davidpce",6.3002,81.4383,"https://live.staticflickr.com/4021/5152108346_e85e79d953_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:40:29"
"86197",5193224153,"32267656@N07","2010-10-25 16:39:52","davidpce",6.3,81.4379,"https://live.staticflickr.com/4104/5193224153_5b91052cf1_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:39:52"
"86198",5193223717,"32267656@N07","2010-10-25 16:39:40","davidpce",6.2997,81.4373,"https://live.staticflickr.com/4066/5193223717_f3e8a53724_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:39:40"
"86199",5193223417,"32267656@N07","2010-10-25 16:38:12","davidpce",6.2962,81.4337,"https://live.staticflickr.com/4107/5193223417_325aeea0dd_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:38:12"
"86200",5151164541,"32267656@N07","2010-10-25 16:38:05","davidpce",6.2962,81.4333,"https://live.staticflickr.com/1421/5151164541_526c14a6a8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:38:05"
"86201",5193820362,"32267656@N07","2010-10-25 16:37:34","davidpce",6.2979,81.4328,"https://live.staticflickr.com/5201/5193820362_1e9720c5ba_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:37:34"
"86202",5151771390,"32267656@N07","2010-10-25 16:37:10","davidpce",6.2982,81.4327,"https://live.staticflickr.com/4032/5151771390_b424623571_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:37:10"
"86203",5152107500,"32267656@N07","2010-10-25 16:36:38","davidpce",6.2986,81.4326,"https://live.staticflickr.com/4151/5152107500_85ebd9871f_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:36:38"
"86204",5193222659,"32267656@N07","2010-10-25 16:36:01","davidpce",6.2995,81.4325,"https://live.staticflickr.com/4087/5193222659_837fa65550_c.jpg",40,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:36:01"
"86205",5193222251,"32267656@N07","2010-10-25 16:34:34","davidpce",6.2992,81.4298,"https://live.staticflickr.com/4083/5193222251_c83c64a99b_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:34:34"
"86206",5193221883,"32267656@N07","2010-10-25 16:34:21","davidpce",6.2995,81.4297,"https://live.staticflickr.com/4086/5193221883_9f86ee3d90_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:34:21"
"86207",5151769984,"32267656@N07","2010-10-25 16:33:57","davidpce",6.2998,81.4296,"https://live.staticflickr.com/4014/5151769984_2fb910881f_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:33:57"
"86208",5151768868,"32267656@N07","2010-10-25 16:33:49","davidpce",6.2998,81.4295,"https://live.staticflickr.com/4051/5151768868_213e4b5ecd_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:33:49"
"86209",5193818790,"32267656@N07","2010-10-25 16:33:06","davidpce",6.2999,81.4287,"https://live.staticflickr.com/4149/5193818790_8ef0d2e119_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:33:06"
"86212",5193221267,"32267656@N07","2010-10-25 16:32:09","davidpce",6.2999,81.4285,"https://live.staticflickr.com/4107/5193221267_079d272feb_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:32:09"
"86215",5152105506,"32267656@N07","2010-10-25 16:31:51","davidpce",6.3002,81.4282,"https://live.staticflickr.com/4031/5152105506_6b84be1212_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:31:51"
"86216",5151765340,"32267656@N07","2010-10-25 16:30:50","davidpce",6.3006,81.4278,"https://live.staticflickr.com/4067/5151765340_92d4386605_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:30:50"
"86217",5193818192,"32267656@N07","2010-10-25 16:30:37","davidpce",6.3006,81.4275,"https://live.staticflickr.com/4106/5193818192_2512def069_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:30:37"
"86218",5193220609,"32267656@N07","2010-10-25 16:30:21","davidpce",6.3006,81.4272,"https://live.staticflickr.com/4104/5193220609_727c77c4f5_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:30:21"
"86219",5151494449,"32267656@N07","2010-10-25 16:29:50","davidpce",6.3003,81.4261,"https://live.staticflickr.com/4032/5151494449_7bdaee491c_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:29:50"
"86220",5193220345,"32267656@N07","2010-10-25 16:29:43","davidpce",6.2999,81.4258,"https://live.staticflickr.com/4152/5193220345_7121efaa49_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:29:43"
"86221",5152104076,"32267656@N07","2010-10-25 16:29:34","davidpce",6.2991,81.4255,"https://live.staticflickr.com/4060/5152104076_713c84c474_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:29:34"
"86222",5151492999,"32267656@N07","2010-10-25 16:26:49","davidpce",6.285,81.4165,"https://live.staticflickr.com/1147/5151492999_cdaf55fd6c_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:26:49"
"86223",5151492215,"32267656@N07","2010-10-25 16:25:23","davidpce",6.2846,81.4166,"https://live.staticflickr.com/4111/5151492215_fb580ae583_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:25:23"
"86225",5151764484,"32267656@N07","2010-10-25 16:24:34","davidpce",6.2841,81.4168,"https://live.staticflickr.com/1057/5151764484_79fdefcc9f_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:24:34"
"86228",5151153379,"32267656@N07","2010-10-25 16:24:11","davidpce",6.2841,81.4167,"https://live.staticflickr.com/1434/5151153379_6b20b15367_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:24:11"
"86229",5152101080,"32267656@N07","2010-10-25 16:23:23","davidpce",6.2831,81.4155,"https://live.staticflickr.com/1162/5152101080_f2bd2a9bb2_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:23:23"
"86232",5193219733,"32267656@N07","2010-10-25 16:22:54","davidpce",6.2827,81.415,"https://live.staticflickr.com/4112/5193219733_0a59e97ee9_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:22:54"
"86233",5151488677,"32267656@N07","2010-10-25 16:22:44","davidpce",6.2827,81.4149,"https://live.staticflickr.com/4058/5151488677_a4084ddba5_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:22:44"
"86235",5193815910,"32267656@N07","2010-10-25 16:21:48","davidpce",6.2817,81.4137,"https://live.staticflickr.com/4124/5193815910_7aa21b02d1_c.jpg",60,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:21:48"
"86237",5151150381,"32267656@N07","2010-10-25 16:21:01","davidpce",6.2815,81.4125,"https://live.staticflickr.com/4028/5151150381_c7303d3bc8_c.jpg",60,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:21:01"
"86239",5151149457,"32267656@N07","2010-10-25 16:20:23","davidpce",6.2812,81.4097,"https://live.staticflickr.com/4125/5151149457_a1e41c3d23_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:20:23"
"86240",5151487603,"32267656@N07","2010-10-25 16:20:13","davidpce",6.2794,81.4016,"https://live.staticflickr.com/4021/5151487603_644f513c93_c.jpg",30,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:20:13"
"86242",5151485513,"32267656@N07","2010-10-25 16:17:16","davidpce",6.2794,81.4015,"https://live.staticflickr.com/1254/5151485513_874db3815e_c.jpg",30,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:17:16"
"86243",5151148549,"32267656@N07","2010-10-25 16:16:33","davidpce",6.2795,81.4015,"https://live.staticflickr.com/1129/5151148549_545f810f25_c.jpg",30,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:16:33"
"86245",5151147551,"32267656@N07","2010-10-25 16:15:51","davidpce",6.2791,81.4022,"https://live.staticflickr.com/1418/5151147551_d86a7a12c8_c.jpg",70,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:15:51"
"86246",5151484983,"32267656@N07","2010-10-25 16:14:41","davidpce",6.2779,81.4026,"https://live.staticflickr.com/4034/5151484983_c8b05e130c_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:14:41"
"86247",5193814646,"32267656@N07","2010-10-25 16:10:05","davidpce",6.277,81.4029,"https://live.staticflickr.com/4128/5193814646_1eb214989f_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:10:05"
"86248",5193216859,"32267656@N07","2010-10-25 16:09:06","davidpce",6.2689,81.3987,"https://live.staticflickr.com/5282/5193216859_54fd2c0ae3_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:09:06"
"86249",5193216359,"32267656@N07","2010-10-25 16:08:11","davidpce",6.2607,81.3896,"https://live.staticflickr.com/5121/5193216359_03e01a221e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:08:11"
"86250",5151146799,"32267656@N07","2010-10-25 16:03:56","davidpce",6.2532,81.3707,"https://live.staticflickr.com/1180/5151146799_7cce77582a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:03:56"
"86251",5193813070,"32267656@N07","2010-10-25 16:03:31","davidpce",6.2522,81.3704,"https://live.staticflickr.com/5082/5193813070_5e74d17715_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:03:31"
"86252",5193215333,"32267656@N07","2010-10-25 16:03:19","davidpce",6.2511,81.37,"https://live.staticflickr.com/4124/5193215333_fc7fff6b5c_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:03:19"
"86253",5193214859,"32267656@N07","2010-10-25 16:02:54","davidpce",6.2491,81.3684,"https://live.staticflickr.com/4133/5193214859_51713c048a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:02:54"
"86254",5152093994,"32267656@N07","2010-10-25 16:02:41","davidpce",6.2348,81.3588,"https://live.staticflickr.com/1420/5152093994_4e213b7d84_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","16:02:41"
"86255",5193214399,"32267656@N07","2010-10-25 15:59:28","davidpce",6.2333,81.3548,"https://live.staticflickr.com/4126/5193214399_c75de14aee_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","15:59:28"
"86256",5151483099,"32267656@N07","2010-10-25 15:56:48","davidpce",6.2293,81.3404,"https://live.staticflickr.com/1394/5151483099_4a0f45c167_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","15:56:48"
"86258",5193810870,"32267656@N07","2010-10-25 15:55:48","davidpce",6.2301,81.3368,"https://live.staticflickr.com/4145/5193810870_dc958f8fce_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","15:55:48"
"86259",5193810468,"32267656@N07","2010-10-25 15:55:36","davidpce",6.2484,81.3303,"https://live.staticflickr.com/4130/5193810468_5d5be47319_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","15:55:36"
"86260",5193809944,"32267656@N07","2010-10-25 15:51:37","davidpce",6.2611,81.3082,"https://live.staticflickr.com/4152/5193809944_153ff02d87_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2010-10-25","15:51:37"
