"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"49412",32526907863,"96740637@N03","2017-02-16 09:28:02","bruck76",6.7912,81.018,"https://live.staticflickr.com/615/32526907863_41d4ea400f_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","09:28:02"
"49413",32958496640,"96740637@N03","2017-02-16 09:27:48","bruck76",6.7911,81.0181,"https://live.staticflickr.com/3880/32958496640_0b7f217624_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","09:27:48"
"49417",32498070684,"96740637@N03","2017-02-16 09:17:26","bruck76",6.7886,81.0203,"https://live.staticflickr.com/2840/32498070684_5c26b99210_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","09:17:26"
"49427",32957989180,"96740637@N03","2017-02-16 09:08:20","bruck76",6.7867,81.0156,"https://live.staticflickr.com/695/32957989180_4589d52a28_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","09:08:20"
"49434",33185172132,"96740637@N03","2017-02-16 09:02:51","bruck76",6.785,81.0145,"https://live.staticflickr.com/3788/33185172132_1831337b1c_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","09:02:51"
"49448",32957483490,"96740637@N03","2017-02-16 08:50:54","bruck76",6.7836,81.016,"https://live.staticflickr.com/2858/32957483490_fded08f8e3_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","08:50:54"
"49464",33211863361,"96740637@N03","2017-02-16 08:38:13","bruck76",6.7808,81.0155,"https://live.staticflickr.com/594/33211863361_8e4e4485e8_c.jpg",21,"Dowa","UVA","BADULLA","2017-02-16","08:38:13"
"49490",32956613350,"96740637@N03","2017-02-16 07:57:31","bruck76",6.7849,80.9963,"https://live.staticflickr.com/738/32956613350_2e74d7b0ba_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","07:57:31"
"49496",33211198731,"96740637@N03","2017-02-16 07:37:52","bruck76",6.7843,80.9873,"https://live.staticflickr.com/3897/33211198731_0df3cac824_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-16","07:37:52"
"49535",33317576466,"96740637@N03","2017-02-15 15:09:41","bruck76",6.8674,81.0612,"https://live.staticflickr.com/2875/33317576466_77ea4ce59b_c.jpg",1,"Dowa","UVA","BADULLA","2017-02-15","15:09:41"
"49536",33230415901,"96740637@N03","2017-02-15 14:56:44","bruck76",6.863,81.0649,"https://live.staticflickr.com/2866/33230415901_ffe4e46712_c.jpg",11,"Dowa","UVA","BADULLA","2017-02-15","14:56:44"
"49546",33358054035,"96740637@N03","2017-02-15 14:46:18","bruck76",6.8631,81.065,"https://live.staticflickr.com/701/33358054035_ae836053d9_c.jpg",11,"Dowa","UVA","BADULLA","2017-02-15","14:46:18"
"49553",32514992244,"96740637@N03","2017-02-15 14:36:40","bruck76",6.8655,81.0643,"https://live.staticflickr.com/2938/32514992244_23b7c27eae_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","14:36:40"
"49555",33317174206,"96740637@N03","2017-02-15 14:34:56","bruck76",6.8661,81.0635,"https://live.staticflickr.com/685/33317174206_89e7722cdb_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","14:34:56"
"49562",33229813681,"96740637@N03","2017-02-15 14:25:35","bruck76",6.866,81.0623,"https://live.staticflickr.com/3712/33229813681_ff53b63e3e_c.jpg",1,"Dowa","UVA","BADULLA","2017-02-15","14:25:35"
"49563",33357646495,"96740637@N03","2017-02-15 14:24:57","bruck76",6.8661,81.0622,"https://live.staticflickr.com/3829/33357646495_b40b794ebc_c.jpg",1,"Dowa","UVA","BADULLA","2017-02-15","14:24:57"
"49567",33316853066,"96740637@N03","2017-02-15 14:18:08","bruck76",6.8667,81.0617,"https://live.staticflickr.com/3794/33316853066_b67f3eb411_c.jpg",1,"Dowa","UVA","BADULLA","2017-02-15","14:18:08"
"49571",33229480371,"96740637@N03","2017-02-15 14:08:54","bruck76",6.8689,81.0605,"https://live.staticflickr.com/3937/33229480371_4cfd2c2eeb_c.jpg",1,"Dowa","UVA","BADULLA","2017-02-15","14:08:54"
"49575",32521665234,"96740637@N03","2017-02-15 13:52:55","bruck76",6.8703,81.0525,"https://live.staticflickr.com/3669/32521665234_71529552a8_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","13:52:55"
"49578",32626638703,"96740637@N03","2017-02-15 13:34:43","bruck76",6.8702,81.0525,"https://live.staticflickr.com/3911/32626638703_2766facd65_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","13:34:43"
"49579",33482277555,"96740637@N03","2017-02-15 12:43:13","bruck76",6.8467,80.9068,"https://live.staticflickr.com/3847/33482277555_7f707fd38e_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","12:43:13"
"49605",32638336034,"96740637@N03","2017-02-15 11:57:09","bruck76",6.8378,81.0008,"https://live.staticflickr.com/3950/32638336034_2a2425a946_c.jpg",0,"Dowa","UVA","BADULLA","2017-02-15","11:57:09"
"50993",32384887955,"13745780@N05","2017-01-04 12:06:22","escandio",6.841,81.0547,"https://live.staticflickr.com/745/32384887955_ac6a3503c8_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","12:06:22"
"50994",32384881865,"13745780@N05","2017-01-04 12:03:14","escandio",6.841,81.0548,"https://live.staticflickr.com/613/32384881865_8e87c6a661_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","12:03:14"
"50995",32264759661,"13745780@N05","2017-01-04 11:59:00","escandio",6.8412,81.0551,"https://live.staticflickr.com/536/32264759661_a5936528a1_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","11:59:00"
"50996",31573908563,"13745780@N05","2017-01-04 11:57:50","escandio",6.8411,81.0551,"https://live.staticflickr.com/295/31573908563_5e048b6c35_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","11:57:50"
"51000",32384857265,"13745780@N05","2017-01-04 11:56:57","escandio",6.8412,81.055,"https://live.staticflickr.com/335/32384857265_b6b68d2e83_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","11:56:57"
"51001",32234596462,"13745780@N05","2017-01-04 11:54:26","escandio",6.8421,81.0548,"https://live.staticflickr.com/407/32234596462_a0dff888da_c.jpg",4,"Dowa","UVA","BADULLA","2017-01-04","11:54:26"
"51002",32007344550,"13745780@N05","2017-01-04 11:51:19","escandio",6.8528,81.0593,"https://live.staticflickr.com/337/32007344550_57c4359a83_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","11:51:19"
"51003",32384845445,"13745780@N05","2017-01-04 11:50:07","escandio",6.8574,81.0584,"https://live.staticflickr.com/678/32384845445_b6fe77637d_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","11:50:07"
"51004",32384842835,"13745780@N05","2017-01-04 11:49:44","escandio",6.8589,81.058,"https://live.staticflickr.com/476/32384842835_46a0c286e8_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","11:49:44"
"51005",32345765596,"13745780@N05","2017-01-04 11:49:24","escandio",6.8596,81.057,"https://live.staticflickr.com/401/32345765596_3fddc2c765_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","11:49:24"
"51006",32345763346,"13745780@N05","2017-01-04 11:49:02","escandio",6.8597,81.0557,"https://live.staticflickr.com/597/32345763346_04b4dc4c6f_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","11:49:02"
"51007",31542178884,"13745780@N05","2017-01-04 11:11:15","escandio",6.871,81.0492,"https://live.staticflickr.com/708/31542178884_b9cc6ae592_c.jpg",9,"Dowa","UVA","BADULLA","2017-01-04","11:11:15"
"51008",31542175444,"13745780@N05","2017-01-04 10:57:09","escandio",6.871,81.0495,"https://live.staticflickr.com/392/31542175444_af23ed5aa9_c.jpg",9,"Dowa","UVA","BADULLA","2017-01-04","10:57:09"
"51009",32345755886,"13745780@N05","2017-01-04 10:55:23","escandio",6.871,81.0494,"https://live.staticflickr.com/350/32345755886_db0f51e9f7_c.jpg",9,"Dowa","UVA","BADULLA","2017-01-04","10:55:23"
"51010",32234576152,"13745780@N05","2017-01-04 10:54:52","escandio",6.8711,81.0494,"https://live.staticflickr.com/647/32234576152_1e6ed89207_c.jpg",9,"Dowa","UVA","BADULLA","2017-01-04","10:54:52"
"51011",32007327010,"13745780@N05","2017-01-04 10:47:44","escandio",6.8746,81.0423,"https://live.staticflickr.com/620/32007327010_a7f65d4bbe_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","10:47:44"
"51012",32264703001,"13745780@N05","2017-01-04 10:46:59","escandio",6.8764,81.0397,"https://live.staticflickr.com/551/32264703001_4179f360de_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","10:46:59"
"51013",32234569152,"13745780@N05","2017-01-04 10:46:54","escandio",6.8763,81.0396,"https://live.staticflickr.com/629/32234569152_89536d66e3_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","10:46:54"
"51014",32264698451,"13745780@N05","2017-01-04 10:46:48","escandio",6.876,81.0391,"https://live.staticflickr.com/698/32264698451_45e580afdc_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","10:46:48"
"51015",32264696421,"13745780@N05","2017-01-04 10:37:22","escandio",6.8572,81.0218,"https://live.staticflickr.com/689/32264696421_3dd5a99973_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:37:22"
"51016",32007320240,"13745780@N05","2017-01-04 10:22:17","escandio",6.8563,81.0223,"https://live.staticflickr.com/269/32007320240_613791aa76_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:22:17"
"51017",32007318770,"13745780@N05","2017-01-04 10:20:49","escandio",6.8564,81.0223,"https://live.staticflickr.com/559/32007318770_f2ab691a94_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:20:49"
"51019",31542153464,"13745780@N05","2017-01-04 10:16:01","escandio",6.8563,81.022,"https://live.staticflickr.com/455/31542153464_c38894f1b4_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:16:01"
"51020",31542151164,"13745780@N05","2017-01-04 10:15:21","escandio",6.8564,81.0222,"https://live.staticflickr.com/771/31542151164_48b27d8110_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:15:21"
"51022",32345736266,"13745780@N05","2017-01-04 10:14:59","escandio",6.8565,81.0222,"https://live.staticflickr.com/568/32345736266_3dcba35d89_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:14:59"
"51024",31573826223,"13745780@N05","2017-01-04 10:09:40","escandio",6.8565,81.0227,"https://live.staticflickr.com/706/31573826223_daa02de6a9_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:09:40"
"51025",31573823903,"13745780@N05","2017-01-04 10:07:42","escandio",6.8562,81.0223,"https://live.staticflickr.com/372/31573823903_c167a87a05_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:07:42"
"51026",32264676601,"13745780@N05","2017-01-04 10:07:05","escandio",6.8562,81.0222,"https://live.staticflickr.com/565/32264676601_def052a25d_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:07:05"
"51036",32007271390,"13745780@N05","2017-01-04 10:01:18","escandio",6.8562,81.0221,"https://live.staticflickr.com/477/32007271390_890825cd55_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","10:01:18"
"51037",32007268590,"13745780@N05","2017-01-04 09:56:46","escandio",6.8564,81.0219,"https://live.staticflickr.com/712/32007268590_a459515d2f_c.jpg",12,"Dowa","UVA","BADULLA","2017-01-04","09:56:46"
"51038",32007265750,"13745780@N05","2017-01-04 09:42:28","escandio",6.8301,80.9907,"https://live.staticflickr.com/677/32007265750_6edf36ce9f_c.jpg",6,"Dowa","UVA","BADULLA","2017-01-04","09:42:28"
"51039",32234512902,"13745780@N05","2017-01-04 09:41:16","escandio",6.8309,80.9887,"https://live.staticflickr.com/509/32234512902_5337f17c17_c.jpg",6,"Dowa","UVA","BADULLA","2017-01-04","09:41:16"
"51040",32345683266,"13745780@N05","2017-01-04 09:40:43","escandio",6.8312,80.9886,"https://live.staticflickr.com/438/32345683266_62cda4b2b2_c.jpg",6,"Dowa","UVA","BADULLA","2017-01-04","09:40:43"
"51041",32007260570,"13745780@N05","2017-01-04 09:38:50","escandio",6.8328,80.9855,"https://live.staticflickr.com/600/32007260570_eaedc05e9c_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","09:38:50"
"51044",32007253150,"13745780@N05","2017-01-04 08:51:58","escandio",6.9044,80.9122,"https://live.staticflickr.com/405/32007253150_65393e4028_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","08:51:58"
"51045",32264635311,"13745780@N05","2017-01-04 08:25:27","escandio",6.9209,80.8291,"https://live.staticflickr.com/608/32264635311_8e764abcca_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","08:25:27"
"51046",32007250070,"13745780@N05","2017-01-04 08:25:03","escandio",6.9227,80.8279,"https://live.staticflickr.com/597/32007250070_022e8a510f_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-04","08:25:03"
"51555",30039808356,"132646954@N02","2016-07-23 08:01:46","dronepicr",6.8699,81.0437,"https://live.staticflickr.com/8410/30039808356_88340c7c01_c.jpg",0,"Dowa","UVA","BADULLA","2016-07-23","08:01:46"
"51558",29446709873,"132646954@N02","2016-07-23 06:29:32","dronepicr",6.8765,81.0476,"https://live.staticflickr.com/5017/29446709873_f21dbf41df_c.jpg",14,"Dowa","UVA","BADULLA","2016-07-23","06:29:32"
"51561",30073689015,"132646954@N02","2016-07-23 05:52:29","dronepicr",6.8767,81.0475,"https://live.staticflickr.com/8129/30073689015_153614ce03_c.jpg",14,"Dowa","UVA","BADULLA","2016-07-23","05:52:29"
"51563",29779262850,"132646954@N02","2016-07-22 13:04:23","dronepicr",6.8644,81.0642,"https://live.staticflickr.com/8352/29779262850_9ff4b49b32_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-22","13:04:23"
"51564",29990305351,"132646954@N02","2016-07-22 13:01:33","dronepicr",6.8652,81.0631,"https://live.staticflickr.com/5302/29990305351_60ba36c322_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-22","13:01:33"
"51565",30073613965,"132646954@N02","2016-07-22 13:01:01","dronepicr",6.8653,81.0631,"https://live.staticflickr.com/8809/30073613965_b44db74bdf_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-22","13:01:01"
"51566",30073592055,"132646954@N02","2016-07-22 12:56:22","dronepicr",6.8651,81.063,"https://live.staticflickr.com/5642/30073592055_e9309022d3_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-22","12:56:22"
"51567",30073572915,"132646954@N02","2016-07-22 12:37:30","dronepicr",6.866,81.0622,"https://live.staticflickr.com/5530/30073572915_e16de1e0c0_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-22","12:37:30"
"51568",29445820324,"132646954@N02","2016-07-22 12:18:29","dronepicr",6.8768,81.0628,"https://live.staticflickr.com/5556/29445820324_262bb16b2d_c.jpg",0,"Dowa","UVA","BADULLA","2016-07-22","12:18:29"
"51569",29446625573,"132646954@N02","2016-07-22 12:05:16","dronepicr",6.8735,81.0657,"https://live.staticflickr.com/8800/29446625573_3f13b4828a_c.jpg",0,"Dowa","UVA","BADULLA","2016-07-22","12:05:16"
"51570",29959629352,"132646954@N02","2016-07-22 08:59:20","dronepicr",6.8399,81.0552,"https://live.staticflickr.com/5796/29959629352_0f1d3494ea_c.jpg",0,"Dowa","UVA","BADULLA","2016-07-22","08:59:20"
"51612",28535237224,"101219331@N02","2016-06-28 06:42:49","smitsmark@ymail.com",6.8768,81.0608,"https://live.staticflickr.com/8224/28535237224_191d98c3de_c.jpg",3,"Dowa","UVA","BADULLA","2016-06-28","06:42:49"
"51613",29123796606,"101219331@N02","2016-06-27 07:59:34","smitsmark@ymail.com",6.7667,80.8667,"https://live.staticflickr.com/8135/29123796606_1bb96dfb30_c.jpg",0,"Dowa","UVA","BADULLA","2016-06-27","07:59:34"
"51616",29123798196,"101219331@N02","2016-06-27 01:56:12","smitsmark@ymail.com",6.7826,81.0182,"https://live.staticflickr.com/8433/29123798196_bb270b0903_c.jpg",0,"Dowa","UVA","BADULLA","2016-06-27","01:56:12"
"51618",28869638410,"101219331@N02","2016-06-26 13:06:06","smitsmark@ymail.com",6.7654,80.9526,"https://live.staticflickr.com/8008/28869638410_4ee1c31684_c.jpg",0,"Dowa","UVA","BADULLA","2016-06-26","13:06:06"
"51640",36059556190,"13519154@N06","2017-08-09 10:32:24","Daran Kandasamy",6.865,81.063,"https://live.staticflickr.com/4429/36059556190_865b2a4356_c.jpg",1,"Dowa","UVA","BADULLA","2017-08-09","10:32:24"
"51741",24554471299,"97333581@N00","2015-10-18 09:23:35","joyrex",6.871,81.0428,"https://live.staticflickr.com/1544/24554471299_0032b0ec55_c.jpg",18,"Dowa","UVA","BADULLA","2015-10-18","09:23:35"
"51744",23228655490,"97333581@N00","2015-10-17 15:11:01","joyrex",6.8744,81.048,"https://live.staticflickr.com/5646/23228655490_bbd5e0f165_c.jpg",10,"Dowa","UVA","BADULLA","2015-10-17","15:11:01"
"51745",22871266924,"97333581@N00","2015-10-17 14:22:20","joyrex",6.8743,81.0485,"https://live.staticflickr.com/572/22871266924_81c758bd61_c.jpg",10,"Dowa","UVA","BADULLA","2015-10-17","14:22:20"
"51746",23483092201,"97333581@N00","2015-10-17 12:08:16","joyrex",6.8779,81.06,"https://live.staticflickr.com/639/23483092201_7d3c30d71a_c.jpg",3,"Dowa","UVA","BADULLA","2015-10-17","12:08:16"
"51747",24845252342,"97333581@N00","2015-10-17 11:36:01","joyrex",6.8774,81.0606,"https://live.staticflickr.com/1530/24845252342_e8430078b6_c.jpg",3,"Dowa","UVA","BADULLA","2015-10-17","11:36:01"
"51748",23434662742,"97333581@N00","2015-10-17 10:56:42","joyrex",6.8752,81.0608,"https://live.staticflickr.com/647/23434662742_34d35e3834_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-17","10:56:42"
"51749",22528105218,"97333581@N00","2015-10-17 10:05:51","joyrex",6.8658,81.0625,"https://live.staticflickr.com/778/22528105218_4722317983_c.jpg",1,"Dowa","UVA","BADULLA","2015-10-17","10:05:51"
"51750",22965106403,"97333581@N00","2015-10-17 09:50:46","joyrex",6.865,81.0635,"https://live.staticflickr.com/5655/22965106403_c326dc7d4e_c.jpg",1,"Dowa","UVA","BADULLA","2015-10-17","09:50:46"
"51751",24870000555,"97333581@N00","2015-10-16 14:00:10","joyrex",6.811,80.8556,"https://live.staticflickr.com/1675/24870000555_9dc9397333_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-16","14:00:10"
"51792",30860741161,"27077347@N07","2016-07-29 09:00:41","Paul Chan - Canada",6.8707,81.0484,"https://live.staticflickr.com/5522/30860741161_335c16557c_c.jpg",0,"Dowa","UVA","BADULLA","2016-07-29","09:00:41"
"51930",28487911726,"50197929@N00","2016-07-10 18:05:33","MsAnthea",6.8695,81.0567,"https://live.staticflickr.com/8725/28487911726_c00277cb18_c.jpg",17,"Dowa","UVA","BADULLA","2016-07-10","18:05:33"
"51931",27904047873,"50197929@N00","2016-07-10 17:55:25","MsAnthea",6.8694,81.0611,"https://live.staticflickr.com/7310/27904047873_6711c5af3a_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-10","17:55:25"
"51932",27903199044,"50197929@N00","2016-07-10 17:55:20","MsAnthea",6.8694,81.061,"https://live.staticflickr.com/8667/27903199044_08549e89a2_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-10","17:55:20"
"51933",28487840996,"50197929@N00","2016-07-10 16:54:51","MsAnthea",6.8708,81.0627,"https://live.staticflickr.com/8746/28487840996_35d2933630_c.jpg",22,"Dowa","UVA","BADULLA","2016-07-10","16:54:51"
"51934",28236092060,"50197929@N00","2016-07-10 16:53:22","MsAnthea",6.8709,81.0628,"https://live.staticflickr.com/8438/28236092060_1399faac7b_c.jpg",22,"Dowa","UVA","BADULLA","2016-07-10","16:53:22"
"51936",28487493416,"50197929@N00","2016-07-10 16:41:10","MsAnthea",6.8708,81.0626,"https://live.staticflickr.com/8761/28487493416_db865ed014_c.jpg",22,"Dowa","UVA","BADULLA","2016-07-10","16:41:10"
"51937",28235837320,"50197929@N00","2016-07-10 16:35:04","MsAnthea",6.8706,81.062,"https://live.staticflickr.com/8745/28235837320_3a9be9d9f2_c.jpg",2,"Dowa","UVA","BADULLA","2016-07-10","16:35:04"
"51938",28441534971,"50197929@N00","2016-07-10 16:33:44","MsAnthea",6.8703,81.0619,"https://live.staticflickr.com/8586/28441534971_47ca3c68fc_c.jpg",2,"Dowa","UVA","BADULLA","2016-07-10","16:33:44"
"51939",28441457751,"50197929@N00","2016-07-10 16:29:20","MsAnthea",6.8693,81.0607,"https://live.staticflickr.com/8280/28441457751_92fdbe1cab_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-10","16:29:20"
"51940",28413838922,"50197929@N00","2016-07-10 16:08:50","MsAnthea",6.8647,81.0639,"https://live.staticflickr.com/8568/28413838922_3d52b47e40_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-10","16:08:50"
"51942",28519007485,"50197929@N00","2016-07-10 15:51:38","MsAnthea",6.8674,81.0611,"https://live.staticflickr.com/8717/28519007485_35b2d97138_c.jpg",1,"Dowa","UVA","BADULLA","2016-07-10","15:51:38"
"51943",28518985005,"50197929@N00","2016-07-10 15:44:06","MsAnthea",6.8695,81.0588,"https://live.staticflickr.com/8704/28518985005_fd30062bea_c.jpg",17,"Dowa","UVA","BADULLA","2016-07-10","15:44:06"
"51944",28441073531,"50197929@N00","2016-07-10 15:28:08","MsAnthea",6.8708,81.0565,"https://live.staticflickr.com/8128/28441073531_df98ef572d_c.jpg",17,"Dowa","UVA","BADULLA","2016-07-10","15:28:08"
"51945",28518776765,"50197929@N00","2016-07-10 15:26:33","MsAnthea",6.8709,81.0565,"https://live.staticflickr.com/8777/28518776765_0e69f997b5_c.jpg",17,"Dowa","UVA","BADULLA","2016-07-10","15:26:33"
"51961",26619673445,"94741436@N02","2016-04-24 17:42:49","LaMa163",6.8771,81.0612,"https://live.staticflickr.com/1494/26619673445_9a810d2249_c.jpg",3,"Dowa","UVA","BADULLA","2016-04-24","17:42:49"
"51977",8599816997,"25719859@N04","2013-03-23 19:36:02","Oj Antek",6.8705,81.0499,"https://live.staticflickr.com/8249/8599816997_680e3122cc_c.jpg",9,"Dowa","UVA","BADULLA","2013-03-23","19:36:02"
"51979",14677598331,"47365129@N07","2012-10-07 12:19:26","Jack Tanner",6.8728,81.0487,"https://live.staticflickr.com/3897/14677598331_1f8e607e4b_c.jpg",10,"Dowa","UVA","BADULLA","2012-10-07","12:19:26"
"51980",14494144988,"47365129@N07","2012-10-05 12:39:15","Jack Tanner",6.7683,80.9616,"https://live.staticflickr.com/5587/14494144988_7972699762_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-05","12:39:15"
"51982",14199115659,"70152323@N06","2012-08-08 05:26:32","Nicolas DS",6.8692,81.0509,"https://live.staticflickr.com/3874/14199115659_908b0e03e8_c.jpg",0,"Dowa","UVA","BADULLA","2012-08-08","05:26:32"
"51983",10022717965,"74434587@N05","2013-07-14 17:39:29","Fanny & Jordan",6.8409,81.0547,"https://live.staticflickr.com/2820/10022717965_57940e11db_c.jpg",4,"Dowa","UVA","BADULLA","2013-07-14","17:39:29"
"51984",10022735176,"74434587@N05","2013-07-14 17:39:12","Fanny & Jordan",6.841,81.0546,"https://live.staticflickr.com/7431/10022735176_309d9d803d_c.jpg",4,"Dowa","UVA","BADULLA","2013-07-14","17:39:12"
"51988",10022784775,"74434587@N05","2013-07-14 16:47:14","Fanny & Jordan",6.8415,81.055,"https://live.staticflickr.com/2874/10022784775_bb117a1d72_c.jpg",4,"Dowa","UVA","BADULLA","2013-07-14","16:47:14"
"51989",10022805316,"74434587@N05","2013-07-14 16:47:06","Fanny & Jordan",6.8415,81.0551,"https://live.staticflickr.com/5468/10022805316_c93ddb7bf0_c.jpg",4,"Dowa","UVA","BADULLA","2013-07-14","16:47:06"
"51990",10022814935,"74434587@N05","2013-07-14 16:46:56","Fanny & Jordan",6.8414,81.0551,"https://live.staticflickr.com/2824/10022814935_94d839fde4_c.jpg",4,"Dowa","UVA","BADULLA","2013-07-14","16:46:56"
"52052",8391169121,"68313765@N02","2013-01-18 06:50:20","farflungistan",6.8709,81.0494,NA,9,"Dowa","UVA","BADULLA","2013-01-18","06:50:20"
"52053",8389753218,"68313765@N02","2013-01-17 08:38:53","farflungistan",6.8734,81.0475,NA,0,"Dowa","UVA","BADULLA","2013-01-17","08:38:53"
"52087",7983056068,"80908936@N06","2012-09-11 07:49:02","alagz@mac.com",6.9197,81.0605,"https://live.staticflickr.com/8446/7983056068_508f56ee56_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-11","07:49:02"
"52102",8249759611,"22113392@N04","2011-09-16 11:20:06","www.jurquijophoto.com",6.7694,80.8343,"https://live.staticflickr.com/8201/8249759611_e71f01a783_c.jpg",0,"Dowa","UVA","BADULLA","2011-09-16","11:20:06"
"52219",6195279136,"65156399@N00","2011-09-21 10:02:49","chipple",6.8572,81.0548,"https://live.staticflickr.com/6014/6195279136_f5bd25ea83_c.jpg",0,"Dowa","UVA","BADULLA","2011-09-21","10:02:49"
"52220",6195275438,"65156399@N00","2011-09-21 09:57:38","chipple",6.8726,81.0491,"https://live.staticflickr.com/6025/6195275438_a0eb65a468_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:57:38"
"52221",6195270666,"65156399@N00","2011-09-21 09:51:26","chipple",6.8733,81.0489,"https://live.staticflickr.com/6157/6195270666_abd5b30819_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:51:26"
"52222",6194751059,"65156399@N00","2011-09-21 09:45:05","chipple",6.873,81.0496,"https://live.staticflickr.com/6026/6194751059_7fa3c56ecb_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:45:05"
"52223",6194746705,"65156399@N00","2011-09-21 09:41:00","chipple",6.8727,81.0507,"https://live.staticflickr.com/6159/6194746705_0f4f92d255_c.jpg",0,"Dowa","UVA","BADULLA","2011-09-21","09:41:00"
"52224",6194744717,"65156399@N00","2011-09-21 09:37:32","chipple",6.8729,81.0503,"https://live.staticflickr.com/6157/6194744717_23a6b7f3ac_c.jpg",0,"Dowa","UVA","BADULLA","2011-09-21","09:37:32"
"52225",6194739307,"65156399@N00","2011-09-21 09:30:33","chipple",6.873,81.0494,"https://live.staticflickr.com/6152/6194739307_82c3e5466f_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:30:33"
"52226",6195254204,"65156399@N00","2011-09-21 09:29:01","chipple",6.873,81.0493,"https://live.staticflickr.com/6170/6195254204_0166c60437_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:29:01"
"52228",6194732229,"65156399@N00","2011-09-21 09:25:03","chipple",6.8726,81.0488,"https://live.staticflickr.com/6153/6194732229_801a6a09e7_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:25:03"
"52230",6194728129,"65156399@N00","2011-09-21 09:12:47","chipple",6.8741,81.0486,"https://live.staticflickr.com/6151/6194728129_1f2b300e33_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:12:47"
"52231",6195243770,"65156399@N00","2011-09-21 09:11:56","chipple",6.8742,81.0486,"https://live.staticflickr.com/6020/6195243770_8bdce0d03c_c.jpg",10,"Dowa","UVA","BADULLA","2011-09-21","09:11:56"
"52232",6191787157,"65156399@N00","2011-09-20 17:56:16","chipple",6.8717,81.0485,"https://live.staticflickr.com/6128/6191787157_f4e3b7a422_c.jpg",9,"Dowa","UVA","BADULLA","2011-09-20","17:56:16"
