"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"51294",32237181662,"13745780@N05","2016-12-30 15:07:47","escandio",7.5098,80.7222,"https://live.staticflickr.com/613/32237181662_02011744e3_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","15:07:47"
"51295",32387550575,"13745780@N05","2016-12-30 15:07:05","escandio",7.5087,80.7209,"https://live.staticflickr.com/439/32387550575_b9eaa3f41b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","15:07:05"
"51296",32387544345,"13745780@N05","2016-12-30 13:11:14","escandio",7.4773,80.6235,"https://live.staticflickr.com/698/32387544345_65e15cc0dc_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","13:11:14"
"51299",32387533785,"13745780@N05","2016-12-30 13:06:17","escandio",7.4772,80.6236,"https://live.staticflickr.com/465/32387533785_641194904e_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","13:06:17"
"51300",32237159382,"13745780@N05","2016-12-30 13:05:07","escandio",7.4772,80.6237,"https://live.staticflickr.com/269/32237159382_1b4896b41c_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","13:05:07"
"51301",32009941590,"13745780@N05","2016-12-30 13:04:08","escandio",7.477,80.6239,"https://live.staticflickr.com/481/32009941590_b737443604_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","13:04:08"
"51302",32237154742,"13745780@N05","2016-12-30 12:53:04","escandio",7.4777,80.6239,"https://live.staticflickr.com/507/32237154742_d7e4c0eb57_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:53:04"
"51305",32267148101,"13745780@N05","2016-12-30 12:50:19","escandio",7.4774,80.6235,"https://live.staticflickr.com/281/32267148101_f5b311a54a_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:50:19"
"51307",31544779304,"13745780@N05","2016-12-30 12:48:17","escandio",7.4773,80.6234,"https://live.staticflickr.com/461/31544779304_163a29eb3b_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:48:17"
"51308",32009919650,"13745780@N05","2016-12-30 12:47:38","escandio",7.4775,80.6233,"https://live.staticflickr.com/329/32009919650_34226dfde3_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:47:38"
"51309",32267134701,"13745780@N05","2016-12-30 12:34:14","escandio",7.4979,80.6216,"https://live.staticflickr.com/277/32267134701_c4123ac5b1_c.jpg",8,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:34:14"
"51310",32387510575,"13745780@N05","2016-12-30 12:33:56","escandio",7.4978,80.6216,"https://live.staticflickr.com/718/32387510575_aac58f1b7a_c.jpg",8,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","12:33:56"
"51312",31544761544,"13745780@N05","2016-12-30 10:00:58","escandio",7.8371,80.6296,"https://live.staticflickr.com/647/31544761544_a7b954176d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","10:00:58"
"51314",32348261596,"13745780@N05","2016-12-30 09:59:39","escandio",7.8371,80.6299,"https://live.staticflickr.com/295/32348261596_ce36835c98_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","09:59:39"
"51315",32009878660,"13745780@N05","2016-12-30 09:59:17","escandio",7.8372,80.6299,"https://live.staticflickr.com/442/32009878660_bd02533dd2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","09:59:17"
"51316",32009873050,"13745780@N05","2016-12-30 09:57:05","escandio",7.8373,80.6298,"https://live.staticflickr.com/439/32009873050_c51431133e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","09:57:05"
"51317",32237121672,"13745780@N05","2016-12-30 09:55:24","escandio",7.8374,80.6299,"https://live.staticflickr.com/414/32237121672_6236004766_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","09:55:24"
"51318",32387484415,"13745780@N05","2016-12-30 08:43:23","escandio",7.8565,80.6487,"https://live.staticflickr.com/717/32387484415_4019ed6edf_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","08:43:23"
"51319",31544726914,"13745780@N05","2016-12-30 08:10:14","escandio",7.8565,80.648,"https://live.staticflickr.com/350/31544726914_b4eaa55425_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","08:10:14"
"51320",32237105542,"13745780@N05","2016-12-30 08:09:42","escandio",7.8564,80.648,"https://live.staticflickr.com/608/32237105542_a6b802ee05_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","08:09:42"
"51321",32387471825,"13745780@N05","2016-12-30 08:05:17","escandio",7.8567,80.6483,"https://live.staticflickr.com/557/32387471825_3a35fd8c34_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","08:05:17"
"51326",31544706144,"13745780@N05","2016-12-30 07:45:54","escandio",7.8552,80.6514,"https://live.staticflickr.com/427/31544706144_5152d5f5bf_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","07:45:54"
"51327",32387447885,"13745780@N05","2016-12-30 07:44:19","escandio",7.8555,80.6518,"https://live.staticflickr.com/275/32387447885_4195362227_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","07:44:19"
"51328",31544696684,"13745780@N05","2016-12-30 07:43:04","escandio",7.8557,80.6519,"https://live.staticflickr.com/695/31544696684_d3dd947651_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","07:43:04"
"51329",32348179426,"13745780@N05","2016-12-30 07:41:47","escandio",7.8561,80.6522,"https://live.staticflickr.com/704/32348179426_4b0e7ac8d4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","07:41:47"
"51330",32267071811,"13745780@N05","2016-12-29 17:55:23","escandio",7.9662,80.7626,"https://live.staticflickr.com/741/32267071811_18cbd20e9b_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","17:55:23"
"51332",32267062511,"13745780@N05","2016-12-29 17:54:08","escandio",7.9661,80.7626,"https://live.staticflickr.com/777/32267062511_3abf6b3dc7_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","17:54:08"
"51333",32267058231,"13745780@N05","2016-12-29 17:53:51","escandio",7.966,80.7626,"https://live.staticflickr.com/744/32267058231_ba3e681039_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","17:53:51"
"51334",31544669214,"13745780@N05","2016-12-29 17:34:13","escandio",7.9657,80.7619,"https://live.staticflickr.com/335/31544669214_f33ef58967_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","17:34:13"
"51350",32387408055,"13745780@N05","2016-12-29 17:05:49","escandio",7.9654,80.762,"https://live.staticflickr.com/655/32387408055_df221d101a_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","17:05:49"
"51355",32387394755,"13745780@N05","2016-12-29 16:46:41","escandio",7.9662,80.7627,"https://live.staticflickr.com/725/32387394755_61780c968e_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","16:46:41"
"51356",31576353583,"13745780@N05","2016-12-29 16:45:44","escandio",7.9663,80.7627,"https://live.staticflickr.com/733/31576353583_3ee2eebc54_c.jpg",10,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","16:45:44"
"51357",32009730220,"13745780@N05","2016-12-29 16:25:26","escandio",7.9679,80.7605,"https://live.staticflickr.com/530/32009730220_cdb113e93d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","16:25:26"
"51358",31576343683,"13745780@N05","2016-12-29 14:57:01","escandio",7.9559,80.7583,"https://live.staticflickr.com/596/31576343683_bc382c3bbd_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:57:01"
"51359",32237026802,"13745780@N05","2016-12-29 14:43:10","escandio",7.9578,80.7601,"https://live.staticflickr.com/618/32237026802_081883f34f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:43:10"
"51360",32387378075,"13745780@N05","2016-12-29 14:40:36","escandio",7.9576,80.7601,"https://live.staticflickr.com/417/32387378075_2248034543_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:40:36"
"51361",32237018462,"13745780@N05","2016-12-29 14:40:36","escandio",7.9576,80.7602,"https://live.staticflickr.com/335/32237018462_49a80a9d63_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:40:36"
"51362",32237012852,"13745780@N05","2016-12-29 14:39:51","escandio",7.9575,80.7602,"https://live.staticflickr.com/746/32237012852_75b58b575a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:39:51"
"51363",31576329083,"13745780@N05","2016-12-29 14:39:00","escandio",7.9575,80.7603,"https://live.staticflickr.com/609/31576329083_b07f4aac77_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:39:00"
"51364",31576323863,"13745780@N05","2016-12-29 14:37:14","escandio",7.9573,80.7603,"https://live.staticflickr.com/535/31576323863_2b2bc48509_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:37:14"
"51365",31576320453,"13745780@N05","2016-12-29 14:32:35","escandio",7.9573,80.7602,"https://live.staticflickr.com/499/31576320453_433455c826_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:32:35"
"51366",31576315403,"13745780@N05","2016-12-29 14:31:25","escandio",7.9572,80.7602,"https://live.staticflickr.com/779/31576315403_3e75ea0a0c_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:31:25"
"51368",32009689160,"13745780@N05","2016-12-29 14:27:06","escandio",7.9566,80.7603,"https://live.staticflickr.com/306/32009689160_8d896af84b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:27:06"
"51369",32009685120,"13745780@N05","2016-12-29 14:25:47","escandio",7.9564,80.7603,"https://live.staticflickr.com/403/32009685120_184f35fba3_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:25:47"
"51370",31576302963,"13745780@N05","2016-12-29 14:25:28","escandio",7.9563,80.7602,"https://live.staticflickr.com/690/31576302963_1d8402f36d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:25:28"
"51371",32009680490,"13745780@N05","2016-12-29 14:24:35","escandio",7.9562,80.7601,"https://live.staticflickr.com/297/32009680490_34c369ff24_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","14:24:35"
"51372",32348073646,"13745780@N05","2016-12-29 13:45:59","escandio",7.9563,80.7597,"https://live.staticflickr.com/399/32348073646_374679474e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:45:59"
"51374",32387335815,"13745780@N05","2016-12-29 13:43:58","escandio",7.9565,80.7598,"https://live.staticflickr.com/611/32387335815_0a325e14f1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:43:58"
"51377",32009661080,"13745780@N05","2016-12-29 13:41:47","escandio",7.9567,80.7597,"https://live.staticflickr.com/260/32009661080_73da94abae_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:41:47"
"51378",32236965122,"13745780@N05","2016-12-29 13:41:38","escandio",7.9567,80.7598,"https://live.staticflickr.com/730/32236965122_7217c99762_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:41:38"
"51379",32009654140,"13745780@N05","2016-12-29 13:40:25","escandio",7.9568,80.7599,"https://live.staticflickr.com/454/32009654140_247bdbe501_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:40:25"
"51381",32387302795,"13745780@N05","2016-12-29 13:39:42","escandio",7.9569,80.7599,"https://live.staticflickr.com/587/32387302795_a963982bc1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:39:42"
"51382",32348048696,"13745780@N05","2016-12-29 13:38:58","escandio",7.957,80.76,"https://live.staticflickr.com/670/32348048696_82611a77ed_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:38:58"
"51384",31576273823,"13745780@N05","2016-12-29 13:22:46","escandio",7.9578,80.7602,"https://live.staticflickr.com/303/31576273823_49a98c99e1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:22:46"
"51387",32009637070,"13745780@N05","2016-12-29 13:12:56","escandio",7.9575,80.7598,"https://live.staticflickr.com/752/32009637070_792ac4f7be_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:12:56"
"51388",32387279165,"13745780@N05","2016-12-29 13:10:56","escandio",7.9571,80.7595,"https://live.staticflickr.com/444/32387279165_3162e902c5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:10:56"
"51389",32009628880,"13745780@N05","2016-12-29 13:09:35","escandio",7.9568,80.7596,"https://live.staticflickr.com/332/32009628880_4a096e9798_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:09:35"
"51390",32266937081,"13745780@N05","2016-12-29 13:09:12","escandio",7.9567,80.7596,"https://live.staticflickr.com/473/32266937081_e22c061e45_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","13:09:12"
"51391",32387268635,"13745780@N05","2016-12-29 12:59:45","escandio",7.9564,80.7594,"https://live.staticflickr.com/600/32387268635_2c9e489db7_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:59:45"
"51395",31544524164,"13745780@N05","2016-12-29 12:54:24","escandio",7.9562,80.7594,"https://live.staticflickr.com/588/31544524164_6086a3be85_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:54:24"
"51396",32009614990,"13745780@N05","2016-12-29 12:50:36","escandio",7.9562,80.7595,"https://live.staticflickr.com/654/32009614990_cc7048d9fb_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:50:36"
"51398",32236898282,"13745780@N05","2016-12-29 12:48:56","escandio",7.9563,80.7594,"https://live.staticflickr.com/697/32236898282_94bb48e225_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:48:56"
"51399",31544509734,"13745780@N05","2016-12-29 12:30:03","escandio",7.9572,80.7573,"https://live.staticflickr.com/537/31544509734_3a139c6f8d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:30:03"
"51400",32009605890,"13745780@N05","2016-12-29 12:26:44","escandio",7.9572,80.7561,"https://live.staticflickr.com/767/32009605890_556f6d04c9_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:26:44"
"51401",32236885282,"13745780@N05","2016-12-29 12:24:39","escandio",7.9573,80.7554,"https://live.staticflickr.com/596/32236885282_bb44eb75dd_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:24:39"
"51402",32009600820,"13745780@N05","2016-12-29 12:23:26","escandio",7.9574,80.7549,"https://live.staticflickr.com/639/32009600820_e431f786df_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:23:26"
"51403",32387242065,"13745780@N05","2016-12-29 12:22:06","escandio",7.9574,80.7548,"https://live.staticflickr.com/746/32387242065_2c77ab24d5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:22:06"
"51405",31576190733,"13745780@N05","2016-12-29 12:20:59","escandio",7.9575,80.7542,"https://live.staticflickr.com/470/31576190733_26c3c688c3_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:20:59"
"51406",32347984756,"13745780@N05","2016-12-29 12:19:23","escandio",7.9576,80.7539,"https://live.staticflickr.com/369/32347984756_d6108b1577_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:19:23"
"51407",32347981116,"13745780@N05","2016-12-29 12:18:21","escandio",7.9576,80.7536,"https://live.staticflickr.com/458/32347981116_35009a20e0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-29","12:18:21"
"51537",29781064900,"132646954@N02","2016-07-26 11:49:20","dronepicr",7.9563,80.7603,"https://live.staticflickr.com/8276/29781064900_5df7335dd7_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","11:49:20"
"51538",29781058870,"132646954@N02","2016-07-26 11:46:17","dronepicr",7.9601,80.7636,"https://live.staticflickr.com/8630/29781058870_e2a93e1133_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","11:46:17"
"51539",29448590113,"132646954@N02","2016-07-26 11:43:42","dronepicr",7.9557,80.764,"https://live.staticflickr.com/5312/29448590113_32716d7992_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","11:43:42"
"51540",29448588523,"132646954@N02","2016-07-26 11:42:43","dronepicr",7.9537,80.7664,"https://live.staticflickr.com/8267/29448588523_a22ff996ef_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","11:42:43"
"51541",30073880005,"132646954@N02","2016-07-26 09:46:58","dronepicr",7.9575,80.7602,"https://live.staticflickr.com/8631/30073880005_5d7767e671_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","09:46:58"
"51543",30073863765,"132646954@N02","2016-07-26 09:39:39","dronepicr",7.9575,80.7603,"https://live.staticflickr.com/5660/30073863765_3068993b1b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-26","09:39:39"
"51552",29482954580,"132646954@N02","2016-07-25 13:47:26","dronepicr",7.95,80.7631,"https://live.staticflickr.com/8133/29482954580_b23d23d89a_c.jpg",18,"Owala Polwatta","CENTRAL","MATALE","2016-07-25","13:47:26"
"51628",29123741016,"101219331@N02","2016-06-23 08:43:13","smitsmark@ymail.com",7.9612,80.7273,"https://live.staticflickr.com/8198/29123741016_ba02b8c7b8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-06-23","08:43:13"
"51629",29156897515,"101219331@N02","2016-06-23 07:32:17","smitsmark@ymail.com",7.9541,80.7547,"https://live.staticflickr.com/8298/29156897515_f970efc82f_c.jpg",22,"Owala Polwatta","CENTRAL","MATALE","2016-06-23","07:32:17"
"51643",16739651615,"13519154@N06","2015-03-07 06:09:25","Daran Kandasamy",7.8738,80.6506,"https://live.staticflickr.com/7619/16739651615_a1c29046b7_c.jpg",28,"Owala Polwatta","CENTRAL","MATALE","2015-03-07","06:09:25"
"51761",23311663571,"97333581@N00","2015-10-15 12:23:36","joyrex",7.4771,80.6239,"https://live.staticflickr.com/5677/23311663571_4bb1d0200b_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","12:23:36"
"51762",22823446463,"97333581@N00","2015-10-15 12:15:57","joyrex",7.4777,80.6239,"https://live.staticflickr.com/603/22823446463_7c0a0dfee3_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","12:15:57"
"51763",23329549155,"97333581@N00","2015-10-15 10:21:43","joyrex",7.6467,80.6354,"https://live.staticflickr.com/601/23329549155_3abb38b5d9_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","10:21:43"
"51764",23096281445,"97333581@N00","2015-10-15 09:37:02","joyrex",7.6698,80.6377,"https://live.staticflickr.com/5802/23096281445_718f3ac2ee_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","09:37:02"
"51765",22835700839,"97333581@N00","2015-10-14 17:57:58","joyrex",7.8659,80.6525,"https://live.staticflickr.com/684/22835700839_2ae5efa62a_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","17:57:58"
"51766",22955145950,"97333581@N00","2015-10-14 17:38:14","joyrex",7.8659,80.6527,"https://live.staticflickr.com/5791/22955145950_f078f72168_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","17:38:14"
"51772",23081245041,"97333581@N00","2015-10-13 16:34:13","joyrex",7.9089,80.6748,"https://live.staticflickr.com/5679/23081245041_b1ec7da694_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","16:34:13"
"51774",24173680883,"97333581@N00","2015-10-13 16:01:08","joyrex",7.8548,80.6506,"https://live.staticflickr.com/1684/24173680883_33aed0af1b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","16:01:08"
"51775",22259751713,"97333581@N00","2015-10-13 15:52:36","joyrex",7.8561,80.6491,"https://live.staticflickr.com/5810/22259751713_b2b03739d3_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","15:52:36"
"51776",22407934177,"97333581@N00","2015-10-13 12:10:02","joyrex",7.9515,80.7585,"https://live.staticflickr.com/602/22407934177_e41627ea84_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","12:10:02"
"51777",22362891954,"97333581@N00","2015-10-13 11:30:13","joyrex",7.957,80.7601,"https://live.staticflickr.com/5799/22362891954_11e774ae57_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","11:30:13"
"51778",22968710695,"97333581@N00","2015-10-13 10:06:00","joyrex",7.9561,80.7596,"https://live.staticflickr.com/5637/22968710695_8c2f23f4bd_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","10:06:00"
"51859",28243295400,"50197929@N00","2016-07-16 09:25:33","MsAnthea",7.9566,80.7598,"https://live.staticflickr.com/7468/28243295400_0b09dfe68a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-16","09:25:33"
"51860",28526833985,"50197929@N00","2016-07-16 08:58:37","MsAnthea",7.9577,80.7601,"https://live.staticflickr.com/8205/28526833985_091ac706e1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-16","08:58:37"
"51861",28526824105,"50197929@N00","2016-07-16 08:44:33","MsAnthea",7.9561,80.7594,"https://live.staticflickr.com/8016/28526824105_bc6013c4bb_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-16","08:44:33"
"51862",28421015432,"50197929@N00","2016-07-16 08:44:23","MsAnthea",7.9561,80.7593,"https://live.staticflickr.com/8449/28421015432_f3a4cc197b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-16","08:44:23"
"51863",28449099261,"50197929@N00","2016-07-16 08:30:53","MsAnthea",7.9543,80.7562,"https://live.staticflickr.com/8846/28449099261_0f69932bac_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-16","08:30:53"
"51887",28243066290,"50197929@N00","2016-07-14 15:07:19","MsAnthea",7.8559,80.6491,"https://live.staticflickr.com/8701/28243066290_ac54126b14_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","15:07:19"
"51890",27910858183,"50197929@N00","2016-07-14 14:45:40","MsAnthea",7.7874,80.5995,"https://live.staticflickr.com/8758/27910858183_e8712c0b42_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:45:40"
"51891",28243010870,"50197929@N00","2016-07-14 14:43:37","MsAnthea",7.8646,80.6559,"https://live.staticflickr.com/8653/28243010870_0407a5bc29_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:43:37"
"51892",28243004980,"50197929@N00","2016-07-14 14:41:22","MsAnthea",7.8659,80.6519,"https://live.staticflickr.com/8553/28243004980_2f1a972139_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:41:22"
"51893",28242993240,"50197929@N00","2016-07-14 14:38:33","MsAnthea",7.8453,80.6442,"https://live.staticflickr.com/8756/28242993240_5bb703f220_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:38:33"
"51894",28494528776,"50197929@N00","2016-07-14 14:14:37","MsAnthea",7.8548,80.6502,"https://live.staticflickr.com/8765/28494528776_b5c26a29e9_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:14:37"
"51895",28494525976,"50197929@N00","2016-07-14 14:00:44","MsAnthea",7.8559,80.6515,"https://live.staticflickr.com/8473/28494525976_b26bf94cc4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-14","14:00:44"
"51969",8681668935,"29748847@N08","2013-04-26 11:35:35","Ozna",7.603,80.633,NA,0,"Owala Polwatta","CENTRAL","MATALE","2013-04-26","11:35:35"
"51973",8682778442,"29748847@N08","2013-04-26 11:34:20","Ozna",7.9571,80.7584,NA,2,"Owala Polwatta","CENTRAL","MATALE","2013-04-26","11:34:20"
"51974",8682777486,"29748847@N08","2013-04-26 11:33:48","Ozna",7.8221,80.6547,NA,0,"Owala Polwatta","CENTRAL","MATALE","2013-04-26","11:33:48"
"51975",8682737142,"29748847@N08","2013-04-26 11:11:39","Ozna",7.8539,80.65,NA,5,"Owala Polwatta","CENTRAL","MATALE","2013-04-26","11:11:39"
"51976",8681624273,"29748847@N08","2013-04-26 11:10:57","Ozna",7.957,80.7595,NA,2,"Owala Polwatta","CENTRAL","MATALE","2013-04-26","11:10:57"
"52067",8365502720,"68313765@N02","2013-01-09 13:50:55","farflungistan",7.957,80.7595,NA,2,"Owala Polwatta","CENTRAL","MATALE","2013-01-09","13:50:55"
"52068",8363767247,"68313765@N02","2013-01-09 09:19:27","farflungistan",7.9572,80.7559,NA,2,"Owala Polwatta","CENTRAL","MATALE","2013-01-09","09:19:27"
"52072",8361893140,"68313765@N02","2013-01-08 10:56:23","farflungistan",7.8559,80.6519,NA,5,"Owala Polwatta","CENTRAL","MATALE","2013-01-08","10:56:23"
"52073",8360708721,"68313765@N02","2013-01-08 10:11:02","farflungistan",7.85,80.65,NA,21,"Owala Polwatta","CENTRAL","MATALE","2013-01-08","10:11:02"
"52075",8360388369,"68313765@N02","2013-01-08 07:56:40","farflungistan",7.8663,80.651,NA,6,"Owala Polwatta","CENTRAL","MATALE","2013-01-08","07:56:40"
"52077",8360348829,"68313765@N02","2013-01-08 07:37:31","farflungistan",7.8763,80.6516,NA,0,"Owala Polwatta","CENTRAL","MATALE","2013-01-08","07:37:31"
"52078",8361372848,"68313765@N02","2013-01-08 07:17:06","farflungistan",7.8891,80.6975,NA,0,"Owala Polwatta","CENTRAL","MATALE","2013-01-08","07:17:06"
"52089",7899647618,"80908936@N06","2012-08-30 08:11:36","alagz@mac.com",7.8801,80.6499,"https://live.staticflickr.com/8445/7899647618_ed6608bffd_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2012-08-30","08:11:36"
"52090",7894136694,"80908936@N06","2012-08-30 04:25:46","alagz@mac.com",7.8819,80.6501,"https://live.staticflickr.com/8304/7894136694_956ec6bd58_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2012-08-30","04:25:46"
"52121",8249754313,"22113392@N04","2011-09-12 10:13:08","www.jurquijophoto.com",7.8566,80.6484,"https://live.staticflickr.com/8066/8249754313_f5a6c53326_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-09-12","10:13:08"
"52124",8250822458,"22113392@N04","2011-09-11 17:02:57","www.jurquijophoto.com",7.9678,80.7603,"https://live.staticflickr.com/8205/8250822458_737ef0f907_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2011-09-11","17:02:57"
"52125",8249752985,"22113392@N04","2011-09-11 11:38:15","www.jurquijophoto.com",7.9516,80.7569,"https://live.staticflickr.com/8061/8249752985_4d55d70f4f_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2011-09-11","11:38:15"
"52126",8250821402,"22113392@N04","2011-09-11 10:41:44","www.jurquijophoto.com",7.9518,80.7528,"https://live.staticflickr.com/8057/8250821402_f4c1928272_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2011-09-11","10:41:44"
