"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"77611",46433988981,"21013862@N08","2018-12-22 16:21:33","twiga-swala",8.0455,80.872,"https://live.staticflickr.com/7806/46433988981_9c9a50e97c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","16:21:33"
"77612",31494418967,"21013862@N08","2018-12-22 16:21:25","twiga-swala",8.0456,80.872,"https://live.staticflickr.com/7918/31494418967_d27d9b63b5_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","16:21:25"
"77615",32561942698,"21013862@N08","2018-12-22 16:10:40","twiga-swala",8.0454,80.8719,"https://live.staticflickr.com/4838/32561942698_9c7fa6f3d6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","16:10:40"
"77618",31668942907,"21013862@N08","2018-12-22 16:03:03","twiga-swala",8.0456,80.8719,"https://live.staticflickr.com/7918/31668942907_517517cd9e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","16:03:03"
"77623",46433989681,"21013862@N08","2018-12-22 15:56:48","twiga-swala",8.0449,80.871,"https://live.staticflickr.com/4898/46433989681_edb59d94e7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:56:48"
"77624",45521409125,"21013862@N08","2018-12-22 15:56:45","twiga-swala",8.045,80.8709,"https://live.staticflickr.com/7845/45521409125_98c1a84f55_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:56:45"
"77625",46610125041,"21013862@N08","2018-12-22 15:56:20","twiga-swala",8.045,80.871,"https://live.staticflickr.com/7810/46610125041_273202b28f_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:56:20"
"77626",45710914524,"21013862@N08","2018-12-22 15:50:06","twiga-swala",8.0393,80.8658,"https://live.staticflickr.com/7827/45710914524_8efdf5e286_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:50:06"
"77627",46557984412,"21013862@N08","2018-12-22 15:40:18","twiga-swala",8.0279,80.8624,"https://live.staticflickr.com/7826/46557984412_30f4ce7fda_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:40:18"
"77629",46557984932,"21013862@N08","2018-12-22 15:40:05","twiga-swala",8.028,80.8624,"https://live.staticflickr.com/7864/46557984932_06c5249755_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:40:05"
"77630",44617360980,"21013862@N08","2018-12-22 15:39:53","twiga-swala",8.0282,80.8626,"https://live.staticflickr.com/7914/44617360980_cdd115dc30_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","15:39:53"
"77633",31668946247,"21013862@N08","2018-12-22 14:50:51","twiga-swala",8.023,80.826,"https://live.staticflickr.com/7892/31668946247_61a218e8fe_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:50:51"
"77634",44617363770,"21013862@N08","2018-12-22 14:28:11","twiga-swala",8.0582,80.8394,"https://live.staticflickr.com/4803/44617363770_63e13afbf3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:28:11"
"77635",44617363940,"21013862@N08","2018-12-22 14:28:10","twiga-swala",8.0583,80.8397,"https://live.staticflickr.com/4837/44617363940_5f3329a6a1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:28:10"
"77636",45710918444,"21013862@N08","2018-12-22 14:28:09","twiga-swala",8.0582,80.8393,"https://live.staticflickr.com/4817/45710918444_2b613b16e2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:28:09"
"77641",44617397360,"21013862@N08","2018-12-22 14:27:05","twiga-swala",8.0582,80.8392,"https://live.staticflickr.com/4829/44617397360_f27fe24278_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:27:05"
"77657",44604591810,"21013862@N08","2018-12-22 14:26:16","twiga-swala",8.0497,80.877,"https://live.staticflickr.com/7920/44604591810_0aa8c74c38_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:26:16"
"77658",31481777437,"21013862@N08","2018-12-22 14:02:34","twiga-swala",8.0089,80.9225,"https://live.staticflickr.com/4918/31481777437_ca9c8a657a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:02:34"
"77659",46421645851,"21013862@N08","2018-12-22 14:02:33","twiga-swala",8.009,80.9226,"https://live.staticflickr.com/4910/46421645851_e57cec0ef6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:02:33"
"77660",46610125821,"21013862@N08","2018-12-22 14:02:16","twiga-swala",8.0089,80.9224,"https://live.staticflickr.com/7806/46610125821_4f35f163b3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","14:02:16"
"77661",32549948458,"21013862@N08","2018-12-22 13:58:35","twiga-swala",8.0019,80.9243,"https://live.staticflickr.com/7812/32549948458_1b5b767801_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:58:35"
"77662",32549948608,"21013862@N08","2018-12-22 13:57:59","twiga-swala",8.0018,80.9244,"https://live.staticflickr.com/4905/32549948608_1027c174b1_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:57:59"
"77663",31494430297,"21013862@N08","2018-12-22 13:56:56","twiga-swala",8.0019,80.9244,"https://live.staticflickr.com/4863/31494430297_12610db427_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:56:56"
"77664",45711486334,"21013862@N08","2018-12-22 13:56:52","twiga-swala",8.0009,80.9244,"https://live.staticflickr.com/4886/45711486334_1fa865e860_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:56:52"
"77667",46381576592,"21013862@N08","2018-12-22 13:55:17","twiga-swala",8.0008,80.9245,"https://live.staticflickr.com/4844/46381576592_5ba8369385_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:55:17"
"77668",45519528475,"21013862@N08","2018-12-22 13:55:13","twiga-swala",8.0009,80.9245,"https://live.staticflickr.com/7801/45519528475_48fe3929e1_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:55:13"
"77669",46434653191,"21013862@N08","2018-12-22 13:52:32","twiga-swala",7.9973,80.9358,"https://live.staticflickr.com/7887/46434653191_e088f7715c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:52:32"
"77670",44617997790,"21013862@N08","2018-12-22 13:52:28","twiga-swala",7.9972,80.9362,"https://live.staticflickr.com/4878/44617997790_1308edd677_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:52:28"
"77671",45522030395,"21013862@N08","2018-12-22 13:52:12","twiga-swala",7.9964,80.9382,"https://live.staticflickr.com/7900/45522030395_152cc21499_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:52:12"
"77672",46434653201,"21013862@N08","2018-12-22 13:52:10","twiga-swala",7.9963,80.9384,"https://live.staticflickr.com/4845/46434653201_a3869dca39_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:52:10"
"77673",46434653141,"21013862@N08","2018-12-22 13:52:05","twiga-swala",7.9962,80.9389,"https://live.staticflickr.com/4889/46434653141_3c7973015c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:52:05"
"77674",44617998520,"21013862@N08","2018-12-22 13:51:58","twiga-swala",7.9958,80.9398,"https://live.staticflickr.com/7882/44617998520_54e7829344_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:51:58"
"77675",45522030245,"21013862@N08","2018-12-22 13:51:51","twiga-swala",7.9954,80.9408,"https://live.staticflickr.com/7900/45522030245_290f2cc418_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:51:51"
"77680",31495117647,"21013862@N08","2018-12-22 13:30:13","twiga-swala",7.9423,80.9973,"https://live.staticflickr.com/4863/31495117647_7eca301957_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:30:13"
"77681",46383455892,"21013862@N08","2018-12-22 13:28:41","twiga-swala",7.9425,80.9975,"https://live.staticflickr.com/7899/46383455892_a7d689e52c_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:28:41"
"77683",32562596378,"21013862@N08","2018-12-22 13:07:45","twiga-swala",7.9628,81.0038,"https://live.staticflickr.com/4900/32562596378_d042d32b94_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:07:45"
"77684",31495118867,"21013862@N08","2018-12-22 13:07:20","twiga-swala",7.9627,81.0039,"https://live.staticflickr.com/7912/31495118867_9e0c96cc62_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:07:20"
"77685",44618053090,"21013862@N08","2018-12-22 13:05:40","twiga-swala",7.9619,81.0038,"https://live.staticflickr.com/4909/44618053090_edfd1491b0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:05:40"
"77686",31495117317,"21013862@N08","2018-12-22 13:05:30","twiga-swala",7.9529,81.0023,"https://live.staticflickr.com/4836/31495117317_2a82a1b299_c.jpg",23,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:05:30"
"77687",46434694361,"21013862@N08","2018-12-22 13:04:06","twiga-swala",7.9625,81.0036,"https://live.staticflickr.com/4858/46434694361_6d6eae81de_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:04:06"
"77688",45521277495,"21013862@N08","2018-12-22 13:03:42","twiga-swala",7.9625,81.0035,"https://live.staticflickr.com/4867/45521277495_3ce491bc19_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:03:42"
"77689",31495118267,"21013862@N08","2018-12-22 13:03:28","twiga-swala",7.9626,81.0035,"https://live.staticflickr.com/7802/31495118267_0731c5bac4_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:03:28"
"77690",44617243930,"21013862@N08","2018-12-22 13:03:06","twiga-swala",7.9627,81.0034,"https://live.staticflickr.com/7856/44617243930_7c6054ca71_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:03:06"
"77694",45711514284,"21013862@N08","2018-12-22 13:01:48","twiga-swala",7.9626,81.0039,"https://live.staticflickr.com/4872/45711514284_23106a3901_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:01:48"
"77695",46384087252,"21013862@N08","2018-12-22 13:01:41","twiga-swala",7.9627,81.0038,"https://live.staticflickr.com/7886/46384087252_33ee97d363_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:01:41"
"77698",45522076235,"21013862@N08","2018-12-22 13:00:34","twiga-swala",7.9627,81.004,"https://live.staticflickr.com/7850/45522076235_95a3e5555c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","13:00:34"
"77699",45711513804,"21013862@N08","2018-12-22 12:59:02","twiga-swala",7.9632,81.0037,"https://live.staticflickr.com/4859/45711513804_17a299d88b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:59:02"
"77700",46384086882,"21013862@N08","2018-12-22 12:58:36","twiga-swala",7.963,81.0037,"https://live.staticflickr.com/4903/46384086882_43c521e3aa_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:58:36"
"77701",46384086992,"21013862@N08","2018-12-22 12:57:53","twiga-swala",7.9631,81.0037,"https://live.staticflickr.com/7802/46384086992_1b1109a8bd_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:57:53"
"77703",31495125847,"21013862@N08","2018-12-22 12:57:11","twiga-swala",7.9631,81.0034,"https://live.staticflickr.com/4844/31495125847_f25c998533_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:57:11"
"77704",32562600008,"21013862@N08","2018-12-22 12:56:52","twiga-swala",7.963,81.0032,"https://live.staticflickr.com/4869/32562600008_418b81c17e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:56:52"
"77705",45711517514,"21013862@N08","2018-12-22 12:56:14","twiga-swala",7.9634,81.0034,"https://live.staticflickr.com/4873/45711517514_60d1da6ba6_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:56:14"
"77706",45513405135,"21013862@N08","2018-12-22 12:56:02","twiga-swala",7.9635,81.0035,"https://live.staticflickr.com/7830/45513405135_ed13a619b0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:56:02"
"77707",45513404945,"21013862@N08","2018-12-22 12:55:34","twiga-swala",7.9635,81.0036,"https://live.staticflickr.com/4851/45513404945_476bafaab9_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:55:34"
"77708",44609405480,"21013862@N08","2018-12-22 12:54:38","twiga-swala",7.9638,81.0036,"https://live.staticflickr.com/4909/44609405480_0ee3a3a2e9_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:54:38"
"77709",32554147778,"21013862@N08","2018-12-22 12:53:50","twiga-swala",7.9637,81.0036,"https://live.staticflickr.com/7811/32554147778_8962a779cb_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:53:50"
"77710",45513405115,"21013862@N08","2018-12-22 12:45:49","twiga-swala",7.9582,81.004,"https://live.staticflickr.com/7924/45513405115_d9900465eb_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:45:49"
"77711",32554146628,"21013862@N08","2018-12-22 12:42:50","twiga-swala",7.9577,81.0035,"https://live.staticflickr.com/4889/32554146628_70d746a568_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:42:50"
"77712",32554147728,"21013862@N08","2018-12-22 12:42:47","twiga-swala",7.9576,81.0035,"https://live.staticflickr.com/4879/32554147728_8c23d88b1f_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:42:47"
"77713",45513408195,"21013862@N08","2018-12-22 12:41:48","twiga-swala",7.9578,81.0034,"https://live.staticflickr.com/7858/45513408195_4f427f0717_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:41:48"
"77714",45513408825,"21013862@N08","2018-12-22 12:41:13","twiga-swala",7.9576,81.0034,"https://live.staticflickr.com/7815/45513408825_77c0ccc9b7_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:41:13"
"77716",32554170398,"21013862@N08","2018-12-22 12:41:03","twiga-swala",7.9576,81.0033,"https://live.staticflickr.com/7890/32554170398_0cef34a89d_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:41:03"
"77717",45703101374,"21013862@N08","2018-12-22 12:36:41","twiga-swala",7.9586,81.0033,"https://live.staticflickr.com/4851/45703101374_5f4131f604_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:36:41"
"77718",32554166878,"21013862@N08","2018-12-22 12:36:10","twiga-swala",7.9589,81.0032,"https://live.staticflickr.com/4879/32554166878_db041c45df_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:36:10"
"77720",45703097454,"21013862@N08","2018-12-22 12:35:54","twiga-swala",7.9588,81.0029,"https://live.staticflickr.com/7863/45703097454_14861a27ae_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:35:54"
"77721",44609416320,"21013862@N08","2018-12-22 12:35:23","twiga-swala",7.959,81.0032,"https://live.staticflickr.com/4871/44609416320_899e6565aa_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:35:23"
"77724",45700127144,"21013862@N08","2018-12-22 12:34:17","twiga-swala",7.9595,81.0032,"https://live.staticflickr.com/7810/45700127144_c4f25e4f67_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:34:17"
"77726",45700126094,"21013862@N08","2018-12-22 12:33:02","twiga-swala",7.9587,81.0031,"https://live.staticflickr.com/7919/45700126094_015c83b453_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:33:02"
"77727",45700127424,"21013862@N08","2018-12-22 12:31:44","twiga-swala",7.9589,81.0039,"https://live.staticflickr.com/4806/45700127424_05c9710377_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:31:44"
"77731",46372065632,"21013862@N08","2018-12-22 12:31:28","twiga-swala",7.9588,81.0039,"https://live.staticflickr.com/7839/46372065632_5c77ca5429_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:31:28"
"77732",45699626714,"21013862@N08","2018-12-22 12:31:06","twiga-swala",7.9588,81.004,"https://live.staticflickr.com/4817/45699626714_debb2307fa_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:31:06"
"77733",31483027897,"21013862@N08","2018-12-22 12:30:55","twiga-swala",7.9589,81.004,"https://live.staticflickr.com/4869/31483027897_d5628bd8a8_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:30:55"
"77736",44605882800,"21013862@N08","2018-12-22 12:29:39","twiga-swala",7.9585,81.0043,"https://live.staticflickr.com/4805/44605882800_d3d0399676_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:29:39"
"77737",45699595844,"21013862@N08","2018-12-22 12:11:53","twiga-swala",7.9476,81.0014,"https://live.staticflickr.com/7853/45699595844_a82e94672b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:11:53"
"77739",32550617988,"21013862@N08","2018-12-22 12:10:48","twiga-swala",7.9473,81.0012,"https://live.staticflickr.com/4827/32550617988_6db45b7dcb_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:10:48"
"77740",44605776590,"21013862@N08","2018-12-22 12:10:30","twiga-swala",7.9472,81.0013,"https://live.staticflickr.com/4835/44605776590_8b697fd994_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:10:30"
"77741",44605882880,"21013862@N08","2018-12-22 12:10:19","twiga-swala",7.9471,81.0013,"https://live.staticflickr.com/7830/44605882880_473cb29347_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:10:19"
"77742",46422424891,"21013862@N08","2018-12-22 12:10:16","twiga-swala",7.947,81.0012,"https://live.staticflickr.com/7917/46422424891_fb20581088_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:10:16"
"77743",46422425541,"21013862@N08","2018-12-22 12:08:25","twiga-swala",7.947,81.0011,"https://live.staticflickr.com/4896/46422425541_4e41df7a79_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:08:25"
"77744",46422426091,"21013862@N08","2018-12-22 12:04:10","twiga-swala",7.9477,81.0015,"https://live.staticflickr.com/4816/46422426091_805b31e810_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:04:10"
"77747",46422426181,"21013862@N08","2018-12-22 12:03:44","twiga-swala",7.9476,81.0016,"https://live.staticflickr.com/7827/46422426181_f3b5e6d2df_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:03:44"
"77749",45510032105,"21013862@N08","2018-12-22 12:03:39","twiga-swala",7.9476,81.0015,"https://live.staticflickr.com/4901/45510032105_ec4da3e549_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","12:03:39"
"77750",32550745188,"21013862@N08","2018-12-22 11:55:04","twiga-swala",7.9472,81.0014,"https://live.staticflickr.com/4912/32550745188_f8aee28145_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:55:04"
"77755",46434701081,"21013862@N08","2018-12-22 11:54:09","twiga-swala",7.9474,81.0014,"https://live.staticflickr.com/7849/46434701081_d25776c52a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:54:09"
"77756",31483039927,"21013862@N08","2018-12-22 11:53:58","twiga-swala",7.9474,81.0013,"https://live.staticflickr.com/7839/31483039927_67971364bc_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:53:58"
"77757",45510064595,"21013862@N08","2018-12-22 11:53:30","twiga-swala",7.9475,81.0015,"https://live.staticflickr.com/7913/45510064595_596e4d2571_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:53:30"
"77759",45711518774,"21013862@N08","2018-12-22 11:51:50","twiga-swala",7.9478,81.0014,"https://live.staticflickr.com/7862/45711518774_eb1d7da030_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:51:50"
"77765",32550806538,"21013862@N08","2018-12-22 11:49:24","twiga-swala",7.9478,81.0018,"https://live.staticflickr.com/7830/32550806538_356c96e65a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:49:24"
"77766",45510047665,"21013862@N08","2018-12-22 11:49:06","twiga-swala",7.9478,81.0017,"https://live.staticflickr.com/4894/45510047665_a145b9e44a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:49:06"
"77769",44605933490,"21013862@N08","2018-12-22 11:47:50","twiga-swala",7.9475,81.0013,"https://live.staticflickr.com/7808/44605933490_57b21fe040_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:47:50"
"77770",45510055815,"21013862@N08","2018-12-22 11:47:09","twiga-swala",7.9476,81.001,"https://live.staticflickr.com/7913/45510055815_055c30f650_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:47:09"
"77771",32550893198,"21013862@N08","2018-12-22 11:47:06","twiga-swala",7.9476,81.0011,"https://live.staticflickr.com/4826/32550893198_7409453d37_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:47:06"
"77776",44605944860,"21013862@N08","2018-12-22 11:45:52","twiga-swala",7.9479,81.0012,"https://live.staticflickr.com/7803/44605944860_c6d2f07326_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:45:52"
"77778",44605950950,"21013862@N08","2018-12-22 11:45:41","twiga-swala",7.9479,81.0011,"https://live.staticflickr.com/7832/44605950950_5f54f06fae_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:45:41"
"77779",46372137872,"21013862@N08","2018-12-22 11:45:19","twiga-swala",7.9478,81.0012,"https://live.staticflickr.com/7804/46372137872_b9f45deebd_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:45:19"
"77780",44605995350,"21013862@N08","2018-12-22 11:43:53","twiga-swala",7.9477,81.0012,"https://live.staticflickr.com/7914/44605995350_ea52d6ce2a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:43:53"
"77784",46372178422,"21013862@N08","2018-12-22 11:42:46","twiga-swala",7.9476,81.0012,"https://live.staticflickr.com/4811/46372178422_92f12844c6_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:42:46"
"77786",45699751184,"21013862@N08","2018-12-22 11:40:52","twiga-swala",7.9473,81.0013,"https://live.staticflickr.com/4817/45699751184_198c2d0480_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:40:52"
"77787",46422554581,"21013862@N08","2018-12-22 11:40:22","twiga-swala",7.9471,81.0014,"https://live.staticflickr.com/7842/46422554581_ac6eb6db9e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:40:22"
"77789",45699755794,"21013862@N08","2018-12-22 11:40:14","twiga-swala",7.9471,81.0015,"https://live.staticflickr.com/7800/45699755794_02e009a30e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:40:14"
"77791",45699765284,"21013862@N08","2018-12-22 11:39:41","twiga-swala",7.9472,81.0016,"https://live.staticflickr.com/4835/45699765284_6fbcc91b13_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:39:41"
"77792",46422557191,"21013862@N08","2018-12-22 11:39:25","twiga-swala",7.9473,81.0016,"https://live.staticflickr.com/7917/46422557191_0cfeb39c50_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:39:25"
"77794",46372188402,"21013862@N08","2018-12-22 11:39:00","twiga-swala",7.9475,81.0016,"https://live.staticflickr.com/7812/46372188402_8676a5c548_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:39:00"
"77796",45510130515,"21013862@N08","2018-12-22 11:38:41","twiga-swala",7.9474,81.0017,"https://live.staticflickr.com/4841/45510130515_012f8f2d36_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:38:41"
"77797",45510134745,"21013862@N08","2018-12-22 11:38:23","twiga-swala",7.9475,81.0017,"https://live.staticflickr.com/4855/45510134745_e1afae024b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:38:23"
"77798",32550904418,"21013862@N08","2018-12-22 11:31:13","twiga-swala",7.943,81.0018,"https://live.staticflickr.com/7891/32550904418_566af9ffe4_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:31:13"
"77801",32550915928,"21013862@N08","2018-12-22 11:28:02","twiga-swala",7.9425,81.0014,"https://live.staticflickr.com/4882/32550915928_e13169bd52_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:28:02"
"77802",45699771614,"21013862@N08","2018-12-22 11:26:54","twiga-swala",7.9424,81.0012,"https://live.staticflickr.com/4816/45699771614_1663910c50_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:26:54"
"77803",46372194602,"21013862@N08","2018-12-22 11:26:52","twiga-swala",7.9442,81.0013,"https://live.staticflickr.com/7843/46372194602_e8ec26d7ee_c.jpg",7,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:26:52"
"77804",32550913438,"21013862@N08","2018-12-22 11:25:19","twiga-swala",7.9422,81.0011,"https://live.staticflickr.com/7911/32550913438_3601143359_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:25:19"
"77805",46372194632,"21013862@N08","2018-12-22 11:25:13","twiga-swala",7.9422,81.001,"https://live.staticflickr.com/7911/46372194632_df37aa6b63_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:25:13"
"77807",45510152065,"21013862@N08","2018-12-22 11:24:59","twiga-swala",7.9422,81.0009,"https://live.staticflickr.com/4805/45510152065_a873d2a239_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-12-22","11:24:59"
