"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"73716",29180307044,"32274859@N06","2016-09-12 18:53:20","Rajan Raju",8.3508,80.516,"https://live.staticflickr.com/8620/29180307044_a29c5f9ae4_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-09-12","18:53:20"
"73717",29092218824,"32274859@N06","2016-09-12 15:25:03","Rajan Raju",8.3557,80.3961,"https://live.staticflickr.com/7476/29092218824_2f03e4dd45_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-09-12","15:25:03"
"73731",5835092535,"42642589@N07","2011-05-30 06:50:08","Priyal Mahendre | Sri Lanka",8.3645,80.4137,"https://live.staticflickr.com/5027/5835092535_f69d4b38b3_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-05-30","06:50:08"
"73732",5814212676,"42642589@N07","2011-05-29 20:15:33","Priyal Mahendre | Sri Lanka",8.3645,80.4137,"https://live.staticflickr.com/2475/5814212676_0f2ca9340d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-05-29","20:15:33"
"73733",4973656014,"42642589@N07","2010-08-30 17:14:52","Priyal Mahendre | Sri Lanka",8.3645,80.4137,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-30","17:14:52"
"73739",4961848929,"42642589@N07","2010-08-29 18:07:28","Priyal Mahendre | Sri Lanka",8.3596,80.3979,"https://live.staticflickr.com/4091/4961848929_841d9d2d85_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-29","18:07:28"
"73740",4962497558,"42642589@N07","2010-08-29 17:50:14","Priyal Mahendre | Sri Lanka",8.3645,80.4137,"https://live.staticflickr.com/4103/4962497558_32de31aca4_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-08-29","17:50:14"
"73742",6761373459,"53231107@N04","2012-01-25 19:22:17","larry_antwerp",8.3504,80.5166,"https://live.staticflickr.com/7152/6761373459_026cee5424_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:22:17"
"73743",6761368289,"53231107@N04","2012-01-25 19:21:08","larry_antwerp",8.351,80.5169,"https://live.staticflickr.com/7032/6761368289_a6eb828a3a_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:21:08"
"73744",6761342415,"53231107@N04","2012-01-25 19:15:14","larry_antwerp",8.3505,80.4002,"https://live.staticflickr.com/7153/6761342415_2059dfdb02_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:15:14"
"73745",6761339245,"53231107@N04","2012-01-25 19:14:31","larry_antwerp",8.3534,80.3978,"https://live.staticflickr.com/7157/6761339245_e3a5e19000_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:14:31"
"73746",6761325987,"53231107@N04","2012-01-25 19:11:42","larry_antwerp",8.3491,80.3947,"https://live.staticflickr.com/7006/6761325987_f3034c8602_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:11:42"
"73747",6761323301,"53231107@N04","2012-01-25 19:11:07","larry_antwerp",8.3538,80.3971,"https://live.staticflickr.com/7005/6761323301_991aca08d7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:11:07"
"73748",6761320413,"53231107@N04","2012-01-25 19:10:31","larry_antwerp",8.3492,80.3957,"https://live.staticflickr.com/7159/6761320413_5e893ba3e7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:10:31"
"73749",6761317425,"53231107@N04","2012-01-25 19:09:53","larry_antwerp",8.3497,80.3964,"https://live.staticflickr.com/7169/6761317425_b5db205355_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:09:53"
"73750",6761314853,"53231107@N04","2012-01-25 19:09:20","larry_antwerp",8.3498,80.3967,"https://live.staticflickr.com/7025/6761314853_a0fb100467_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:09:20"
"73751",6761311903,"53231107@N04","2012-01-25 19:08:44","larry_antwerp",8.3393,80.3892,"https://live.staticflickr.com/7024/6761311903_d174a31a9e_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:08:44"
"73752",6761298201,"53231107@N04","2012-01-25 19:05:56","larry_antwerp",8.3147,80.4147,"https://live.staticflickr.com/7023/6761298201_5fe686c109_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-25","19:05:56"
"73772",5579852529,"49054932@N04","2011-02-23 10:36:36","Mafate2007",8.311,80.4009,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-02-23","10:36:36"
"74091",49393220423,"43296902@N00","2020-01-15 15:25:39","Dennis S. Hurd",8.3552,80.4238,"https://live.staticflickr.com/65535/49393220423_a91b7e31e2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","15:25:39"
"74094",49393896102,"43296902@N00","2020-01-15 12:56:56","Dennis S. Hurd",8.3552,80.4239,"https://live.staticflickr.com/65535/49393896102_fdeafde1b5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","12:56:56"
"74095",49393897552,"43296902@N00","2020-01-15 12:56:17","Dennis S. Hurd",8.3552,80.424,"https://live.staticflickr.com/65535/49393897552_3617069dd3_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","12:56:17"
"74096",49393704366,"43296902@N00","2020-01-15 11:25:41","Dennis S. Hurd",8.351,80.5174,"https://live.staticflickr.com/65535/49393704366_b490ebf7c5_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:25:41"
"74097",49393705456,"43296902@N00","2020-01-15 11:23:11","Dennis S. Hurd",8.3508,80.5176,"https://live.staticflickr.com/65535/49393705456_e4181c9503_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:23:11"
"74098",49393234298,"43296902@N00","2020-01-15 11:17:16","Dennis S. Hurd",8.3506,80.5173,"https://live.staticflickr.com/65535/49393234298_36f2096abe_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:17:16"
"74099",49393237058,"43296902@N00","2020-01-15 11:11:25","Dennis S. Hurd",8.3516,80.5176,"https://live.staticflickr.com/65535/49393237058_bf98d3e713_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:11:25"
"74100",49393711046,"43296902@N00","2020-01-15 11:06:57","Dennis S. Hurd",8.3517,80.5176,"https://live.staticflickr.com/65535/49393711046_d4398e9d07_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:06:57"
"74101",49393712466,"43296902@N00","2020-01-15 11:05:16","Dennis S. Hurd",8.3515,80.5177,"https://live.staticflickr.com/65535/49393712466_40012de770_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","11:05:16"
"74102",49393713741,"43296902@N00","2020-01-15 10:36:07","Dennis S. Hurd",8.3514,80.5176,"https://live.staticflickr.com/65535/49393713741_c344098cbd_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:36:07"
"74103",49393920672,"43296902@N00","2020-01-15 10:35:51","Dennis S. Hurd",8.3514,80.5177,"https://live.staticflickr.com/65535/49393920672_56edecc5e6_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:35:51"
"74104",49393716846,"43296902@N00","2020-01-15 10:27:06","Dennis S. Hurd",8.3507,80.517,"https://live.staticflickr.com/65535/49393716846_887afba879_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:27:06"
"74106",49393924447,"43296902@N00","2020-01-15 10:26:01","Dennis S. Hurd",8.3507,80.5173,"https://live.staticflickr.com/65535/49393924447_1155c5a948_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:26:01"
"74107",49393925902,"43296902@N00","2020-01-15 10:21:19","Dennis S. Hurd",8.3504,80.5161,"https://live.staticflickr.com/65535/49393925902_79afb1dca7_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:21:19"
"74109",49393252318,"43296902@N00","2020-01-15 10:19:03","Dennis S. Hurd",8.3504,80.5166,"https://live.staticflickr.com/65535/49393252318_664efccf99_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:19:03"
"74110",49393931622,"43296902@N00","2020-01-15 10:18:30","Dennis S. Hurd",8.3505,80.5166,"https://live.staticflickr.com/65535/49393931622_e5df2caeea_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:18:30"
"74111",49393932667,"43296902@N00","2020-01-15 10:17:32","Dennis S. Hurd",8.3507,80.5165,"https://live.staticflickr.com/65535/49393932667_e3d766a9b7_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:17:32"
"74114",49393937872,"43296902@N00","2020-01-15 10:12:21","Dennis S. Hurd",8.3506,80.5166,"https://live.staticflickr.com/65535/49393937872_fef4092c7e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:12:21"
"74115",49393733936,"43296902@N00","2020-01-15 10:10:23","Dennis S. Hurd",8.3509,80.5166,"https://live.staticflickr.com/65535/49393733936_5f61d73a55_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:10:23"
"74116",49393940662,"43296902@N00","2020-01-15 10:08:54","Dennis S. Hurd",8.3509,80.5167,"https://live.staticflickr.com/65535/49393940662_93c1e8474d_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:08:54"
"74117",49393941652,"43296902@N00","2020-01-15 10:07:14","Dennis S. Hurd",8.3509,80.5168,"https://live.staticflickr.com/65535/49393941652_2b4f14fb77_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:07:14"
"74118",49393737611,"43296902@N00","2020-01-15 10:04:17","Dennis S. Hurd",8.3509,80.5169,"https://live.staticflickr.com/65535/49393737611_524bae9835_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:04:17"
"74119",49393265643,"43296902@N00","2020-01-15 10:04:12","Dennis S. Hurd",8.3507,80.5169,"https://live.staticflickr.com/65535/49393265643_50c278a173_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:04:12"
"74120",49393266793,"43296902@N00","2020-01-15 10:00:28","Dennis S. Hurd",8.3511,80.5178,"https://live.staticflickr.com/65535/49393266793_fd58f7e060_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","10:00:28"
"74123",49393950202,"43296902@N00","2020-01-15 09:59:14","Dennis S. Hurd",8.3511,80.5177,"https://live.staticflickr.com/65535/49393950202_3b30c843cf_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:59:14"
"74124",49393273108,"43296902@N00","2020-01-15 09:58:34","Dennis S. Hurd",8.3511,80.5179,"https://live.staticflickr.com/65535/49393273108_1f2c27b36c_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:58:34"
"74125",49393953577,"43296902@N00","2020-01-15 09:58:24","Dennis S. Hurd",8.351,80.5179,"https://live.staticflickr.com/65535/49393953577_4ee23255a7_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:58:24"
"74126",49393750066,"43296902@N00","2020-01-15 09:53:41","Dennis S. Hurd",8.3513,80.5175,"https://live.staticflickr.com/65535/49393750066_c9ea69c780_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:53:41"
"74127",49393957692,"43296902@N00","2020-01-15 09:45:07","Dennis S. Hurd",8.3511,80.516,"https://live.staticflickr.com/65535/49393957692_1e59615e77_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:45:07"
"74128",49393962252,"43296902@N00","2020-01-15 09:43:57","Dennis S. Hurd",8.3511,80.5158,"https://live.staticflickr.com/65535/49393962252_d9d21ddef6_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:43:57"
"74129",49393759816,"43296902@N00","2020-01-15 09:40:57","Dennis S. Hurd",8.3511,80.5151,"https://live.staticflickr.com/65535/49393759816_5cfa3812ce_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:40:57"
"74130",49393966752,"43296902@N00","2020-01-15 09:39:48","Dennis S. Hurd",8.3514,80.515,"https://live.staticflickr.com/65535/49393966752_3551ed174f_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:39:48"
"74131",49393969197,"43296902@N00","2020-01-15 09:33:38","Dennis S. Hurd",8.3525,80.5148,"https://live.staticflickr.com/65535/49393969197_7274657de1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:33:38"
"74132",49393293218,"43296902@N00","2020-01-15 09:29:52","Dennis S. Hurd",8.3528,80.5145,"https://live.staticflickr.com/65535/49393293218_1872ecbc4c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:29:52"
"74133",49393296028,"43296902@N00","2020-01-15 09:24:49","Dennis S. Hurd",8.3536,80.5141,"https://live.staticflickr.com/65535/49393296028_68774c8273_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:24:49"
"74139",49393988927,"43296902@N00","2020-01-15 09:21:15","Dennis S. Hurd",8.3538,80.5133,"https://live.staticflickr.com/65535/49393988927_835492418c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:21:15"
"74140",49393786461,"43296902@N00","2020-01-15 09:13:16","Dennis S. Hurd",8.3527,80.5115,"https://live.staticflickr.com/65535/49393786461_30920517a9_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-15","09:13:16"
"74142",49393365513,"43296902@N00","2020-01-14 19:53:40","Dennis S. Hurd",8.3501,80.3974,"https://live.staticflickr.com/65535/49393365513_2f8eb214ab_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:53:40"
"74143",49393332892,"43296902@N00","2020-01-14 19:37:58","Dennis S. Hurd",8.35,80.397,"https://live.staticflickr.com/65535/49393332892_2b2a348168_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:37:58"
"74144",49392659218,"43296902@N00","2020-01-14 19:37:02","Dennis S. Hurd",8.35,80.3971,"https://live.staticflickr.com/65535/49392659218_b16f4a4bfb_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:37:02"
"74145",49393132111,"43296902@N00","2020-01-14 19:34:37","Dennis S. Hurd",8.3501,80.3978,"https://live.staticflickr.com/65535/49393132111_cda70e5a3b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:34:37"
"74146",49393132806,"43296902@N00","2020-01-14 19:27:49","Dennis S. Hurd",8.3481,80.3976,"https://live.staticflickr.com/65535/49393132806_48d40b7964_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:27:49"
"74147",49392661418,"43296902@N00","2020-01-14 19:13:57","Dennis S. Hurd",8.3449,80.397,"https://live.staticflickr.com/65535/49392661418_3d7766a2bf_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:13:57"
"74148",49392663008,"43296902@N00","2020-01-14 19:09:53","Dennis S. Hurd",8.3443,80.3968,"https://live.staticflickr.com/65535/49392663008_6bdacf6fb7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:09:53"
"74149",49393339667,"43296902@N00","2020-01-14 19:07:13","Dennis S. Hurd",8.3451,80.3973,"https://live.staticflickr.com/65535/49393339667_7d5cdb2538_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:07:13"
"74150",49392649063,"43296902@N00","2020-01-14 19:04:49","Dennis S. Hurd",8.3446,80.3973,"https://live.staticflickr.com/65535/49392649063_bc138c04af_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:04:49"
"74151",49393326557,"43296902@N00","2020-01-14 19:02:44","Dennis S. Hurd",8.3447,80.3971,"https://live.staticflickr.com/65535/49393326557_447a99eb6d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:02:44"
"74152",49393124346,"43296902@N00","2020-01-14 19:00:33","Dennis S. Hurd",8.3449,80.3973,"https://live.staticflickr.com/65535/49393124346_453ee6de13_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","19:00:33"
"74153",49393125771,"43296902@N00","2020-01-14 18:59:53","Dennis S. Hurd",8.345,80.3972,"https://live.staticflickr.com/65535/49393125771_bc2f9fae56_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","18:59:53"
"74154",49392656158,"43296902@N00","2020-01-14 18:54:41","Dennis S. Hurd",8.3442,80.3964,"https://live.staticflickr.com/65535/49392656158_eef91524a0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","18:54:41"
"74155",49392656998,"43296902@N00","2020-01-14 18:52:14","Dennis S. Hurd",8.3431,80.3965,"https://live.staticflickr.com/65535/49392656998_2ce6910b22_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","18:52:14"
"74163",49393136197,"43296902@N00","2020-01-14 13:04:08","Dennis S. Hurd",8.5717,80.2536,"https://live.staticflickr.com/65535/49393136197_19cdbee955_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","13:04:08"
"74164",49392463418,"43296902@N00","2020-01-14 12:44:04","Dennis S. Hurd",8.5731,80.254,"https://live.staticflickr.com/65535/49392463418_864b2c92b4_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:44:04"
"74165",49392465018,"43296902@N00","2020-01-14 12:37:47","Dennis S. Hurd",8.573,80.2548,"https://live.staticflickr.com/65535/49392465018_6ba8df9daa_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:37:47"
"74166",49393142322,"43296902@N00","2020-01-14 12:37:45","Dennis S. Hurd",8.573,80.2549,"https://live.staticflickr.com/65535/49393142322_59dd4c650c_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:37:45"
"74168",49392944416,"43296902@N00","2020-01-14 12:36:14","Dennis S. Hurd",8.573,80.255,"https://live.staticflickr.com/65535/49392944416_e03340ebea_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:36:14"
"74169",49392946776,"43296902@N00","2020-01-14 12:35:19","Dennis S. Hurd",8.5731,80.2551,"https://live.staticflickr.com/65535/49392946776_b8bb637807_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:35:19"
"74170",49392363653,"43296902@N00","2020-01-14 12:34:59","Dennis S. Hurd",8.573,80.2552,"https://live.staticflickr.com/65535/49392363653_a56a1cc9b5_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:34:59"
"74171",49392836691,"43296902@N00","2020-01-14 12:11:23","Dennis S. Hurd",8.572,80.2597,"https://live.staticflickr.com/65535/49392836691_a28ee5ed38_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:11:23"
"74172",49392369433,"43296902@N00","2020-01-14 12:09:22","Dennis S. Hurd",8.5719,80.2594,"https://live.staticflickr.com/65535/49392369433_e8ba040bc0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","12:09:22"
"74173",49392373043,"43296902@N00","2020-01-14 11:58:40","Dennis S. Hurd",8.572,80.2571,"https://live.staticflickr.com/65535/49392373043_c2ca6874ff_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:58:40"
"74174",49392846881,"43296902@N00","2020-01-14 11:54:43","Dennis S. Hurd",8.572,80.2565,"https://live.staticflickr.com/65535/49392846881_89e0ca48fb_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:54:43"
"74176",49392382298,"43296902@N00","2020-01-14 11:53:05","Dennis S. Hurd",8.572,80.2564,"https://live.staticflickr.com/65535/49392382298_52e8f94e82_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:53:05"
"74177",49392384453,"43296902@N00","2020-01-14 11:45:47","Dennis S. Hurd",8.5719,80.2553,"https://live.staticflickr.com/65535/49392384453_6c164d602f_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:45:47"
"74179",49392860981,"43296902@N00","2020-01-14 11:44:59","Dennis S. Hurd",8.5719,80.2554,"https://live.staticflickr.com/65535/49392860981_656d66f111_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:44:59"
"74181",49393071552,"43296902@N00","2020-01-14 11:37:45","Dennis S. Hurd",8.5724,80.2551,"https://live.staticflickr.com/65535/49393071552_e15907aa4c_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:37:45"
"74184",49393332513,"43296902@N00","2020-01-14 11:34:14","Dennis S. Hurd",8.5723,80.2552,"https://live.staticflickr.com/65535/49393332513_c53cf3f363_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:34:14"
"74185",49393082272,"43296902@N00","2020-01-14 11:28:20","Dennis S. Hurd",8.5723,80.2551,"https://live.staticflickr.com/65535/49393082272_9e2cd932c3_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:28:20"
"74187",49392414078,"43296902@N00","2020-01-14 11:25:49","Dennis S. Hurd",8.5722,80.2552,"https://live.staticflickr.com/65535/49392414078_2b11b16045_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:25:49"
"74189",49393097017,"43296902@N00","2020-01-14 11:23:49","Dennis S. Hurd",8.5724,80.2554,"https://live.staticflickr.com/65535/49393097017_2efa20e65a_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:23:49"
"74191",49393101762,"43296902@N00","2020-01-14 11:22:42","Dennis S. Hurd",8.5726,80.2554,"https://live.staticflickr.com/65535/49393101762_e20b928fae_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:22:42"
"74192",49393104747,"43296902@N00","2020-01-14 11:22:14","Dennis S. Hurd",8.5727,80.2553,"https://live.staticflickr.com/65535/49393104747_a7f00e410d_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:22:14"
"74195",49392435903,"43296902@N00","2020-01-14 11:20:42","Dennis S. Hurd",8.5727,80.2551,"https://live.staticflickr.com/65535/49392435903_b24c7c5199_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:20:42"
"74196",49393116287,"43296902@N00","2020-01-14 11:17:03","Dennis S. Hurd",8.5727,80.254,"https://live.staticflickr.com/65535/49393116287_8325ddbabc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:17:03"
"74197",49393119997,"43296902@N00","2020-01-14 11:17:01","Dennis S. Hurd",8.5726,80.2541,"https://live.staticflickr.com/65535/49393119997_c211b7f332_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:17:01"
"74198",49393123227,"43296902@N00","2020-01-14 11:15:23","Dennis S. Hurd",8.5724,80.2538,"https://live.staticflickr.com/65535/49393123227_2dd5fe7b7a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-01-14","11:15:23"
"74599",51889988812,"37409770@N00","2017-08-16 10:57:14","Francesco Dazzi",8.3496,80.3966,"https://live.staticflickr.com/65535/51889988812_8f37b746c2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-08-16","10:57:14"
"74603",50377689438,"104988646@N07","2017-06-21 16:22:06","Chandana Witharanage",8.3699,80.3981,"https://live.staticflickr.com/65535/50377689438_b034f46fd7_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-06-21","16:22:06"
"74604",10292841093,"104988646@N07","2013-10-05 15:05:15","Chandana Witharanage",8.3554,80.3964,"https://live.staticflickr.com/5515/10292841093_2f2ed087ed_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-10-05","15:05:15"
"74628",38482169635,"44265067@N03","2017-11-30 07:34:18","giulia.brunetti",8.3229,80.4028,"https://live.staticflickr.com/4732/38482169635_aa869dee62_c.jpg",14,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-11-30","07:34:18"
"74629",25490495558,"44265067@N03","2017-11-29 12:37:53","giulia.brunetti",8.3449,80.3973,"https://live.staticflickr.com/4588/25490495558_c184ceec18_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-11-29","12:37:53"
"74633",39329877522,"44265067@N03","2017-11-28 16:33:37","giulia.brunetti",8.3518,80.5176,"https://live.staticflickr.com/4591/39329877522_d9b7959150_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-11-28","16:33:37"
"74651",35972618840,"26892175@N05","2017-06-19 12:22:10","Poornajaya",8.3502,80.3963,"https://live.staticflickr.com/4428/35972618840_04c04e2f89_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-06-19","12:22:10"
"74661",9544417147,"83925765@N04","2013-08-17 16:37:21","kap78",8.3083,80.4178,"https://live.staticflickr.com/2840/9544417147_b55c5b7c3e_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-17","16:37:21"
"74667",10230527764,"94685726@N04","2013-08-10 15:00:06","Rafael Vila",8.352,80.5176,"https://live.staticflickr.com/3698/10230527764_cc3d1f6464_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-10","15:00:06"
