"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"82993",24350855333,"37795448@N04","2015-12-26 10:52:11","A piece of time on the silk road",7.3,80.3848,"https://live.staticflickr.com/1577/24350855333_1cc201ac3d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-12-26","10:52:11"
"82995",15136487004,"37795448@N04","2014-08-21 17:47:38","A piece of time on the silk road",7.2997,80.3845,"https://live.staticflickr.com/7582/15136487004_4b22aaab1c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-08-21","17:47:38"
"83105",4426625519,"72275263@N00","2009-12-28 14:21:18","aenertia",7.3006,80.3841,"https://live.staticflickr.com/4001/4426625519_564b219b7b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","14:21:18"
"83107",4426702437,"72275263@N00","2009-12-28 11:18:40","aenertia",7.3006,80.3842,"https://live.staticflickr.com/4001/4426702437_4dc7467826_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","11:18:40"
"83116",4426697657,"72275263@N00","2009-12-28 09:03:27","aenertia",7.3018,80.3876,"https://live.staticflickr.com/2736/4426697657_ef1749db18_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","09:03:27"
"83117",4427459224,"72275263@N00","2009-12-28 09:02:43","aenertia",7.3019,80.3874,"https://live.staticflickr.com/4046/4427459224_0f0d46a63e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","09:02:43"
"83120",4427457490,"72275263@N00","2009-12-28 09:01:37","aenertia",7.3019,80.3872,"https://live.staticflickr.com/4061/4427457490_20bf201925_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","09:01:37"
"83121",4426694301,"72275263@N00","2009-12-28 08:48:23","aenertia",7.3016,80.3902,"https://live.staticflickr.com/4002/4426694301_624fd0dce5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:48:23"
"83122",4426693867,"72275263@N00","2009-12-28 08:47:05","aenertia",7.3015,80.39,"https://live.staticflickr.com/4065/4426693867_591d3e71f2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:47:05"
"83123",4426693349,"72275263@N00","2009-12-28 08:46:55","aenertia",7.3015,80.3901,"https://live.staticflickr.com/4047/4426693349_8dbb02e345_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:46:55"
"83124",4426692861,"72275263@N00","2009-12-28 08:46:38","aenertia",7.3015,80.3902,"https://live.staticflickr.com/2734/4426692861_c4258ff6f7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:46:38"
"83126",4426691717,"72275263@N00","2009-12-28 08:46:18","aenertia",7.3015,80.3903,"https://live.staticflickr.com/4032/4426691717_05047d884e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:46:18"
"83127",4426691125,"72275263@N00","2009-12-28 08:43:13","aenertia",7.301,80.3899,"https://live.staticflickr.com/2771/4426691125_7d9c067d94_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:43:13"
"83129",4427452362,"72275263@N00","2009-12-28 08:40:32","aenertia",7.3012,80.3888,"https://live.staticflickr.com/4055/4427452362_758731256b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:40:32"
"83130",4427451792,"72275263@N00","2009-12-28 08:39:44","aenertia",7.3012,80.3884,"https://live.staticflickr.com/4006/4427451792_6fae4ab73a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:39:44"
"83131",4426689065,"72275263@N00","2009-12-28 08:34:36","aenertia",7.3008,80.3878,"https://live.staticflickr.com/2770/4426689065_d7089d1b7e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:34:36"
"83133",4427448736,"72275263@N00","2009-12-28 08:21:33","aenertia",7.3018,80.3873,"https://live.staticflickr.com/2683/4427448736_024405c8bd_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:21:33"
"83134",4426686049,"72275263@N00","2009-12-28 08:21:02","aenertia",7.3017,80.3873,"https://live.staticflickr.com/4029/4426686049_9a9cb8f307_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:21:02"
"83135",4426685547,"72275263@N00","2009-12-28 08:20:06","aenertia",7.3016,80.3874,"https://live.staticflickr.com/4001/4426685547_42f63a6411_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","08:20:06"
"83136",4426640689,"72275263@N00","2009-12-28 07:58:38","aenertia",7.3006,80.3844,"https://live.staticflickr.com/4025/4426640689_c71e86ac89_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","07:58:38"
"83139",4426639173,"72275263@N00","2009-12-28 07:51:34","aenertia",7.3006,80.3843,"https://live.staticflickr.com/4043/4426639173_9f039c292f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","07:51:34"
"83146",4426634049,"72275263@N00","2009-12-28 07:33:43","aenertia",7.3006,80.3838,"https://live.staticflickr.com/4061/4426634049_bce121b3b2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","07:33:43"
"83149",4427394380,"72275263@N00","2009-12-28 06:48:41","aenertia",7.3008,80.3838,"https://live.staticflickr.com/2732/4427394380_78c3e54af2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:48:41"
"83151",4427393656,"72275263@N00","2009-12-28 06:37:23","aenertia",7.3008,80.3839,"https://live.staticflickr.com/4055/4427393656_5c92ed5edc_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:37:23"
"83153",4426630113,"72275263@N00","2009-12-28 06:36:38","aenertia",7.301,80.384,"https://live.staticflickr.com/4023/4426630113_cb7f2f4597_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:36:38"
"83155",4427391900,"72275263@N00","2009-12-28 06:36:04","aenertia",7.3009,80.3839,"https://live.staticflickr.com/2800/4427391900_8f862326b2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:36:04"
"83156",4426628991,"72275263@N00","2009-12-28 06:35:54","aenertia",7.301,80.3838,"https://live.staticflickr.com/2698/4426628991_daf0965f77_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:35:54"
"83158",4427390896,"72275263@N00","2009-12-28 06:28:18","aenertia",7.3008,80.384,"https://live.staticflickr.com/2770/4427390896_84751bf084_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:28:18"
"83159",4427390606,"72275263@N00","2009-12-28 06:25:15","aenertia",7.3007,80.3839,"https://live.staticflickr.com/2730/4427390606_f34a0b8a48_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:25:15"
"83163",4426626489,"72275263@N00","2009-12-28 06:23:27","aenertia",7.3007,80.384,"https://live.staticflickr.com/2778/4426626489_2f4681b2d9_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:23:27"
"83164",4427388848,"72275263@N00","2009-12-28 06:23:15","aenertia",7.3008,80.3841,"https://live.staticflickr.com/2747/4427388848_42548a4deb_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-12-28","06:23:15"
"83175",14584732762,"48128062@N07","2012-09-28 16:14:08","ajvnsan",7.3011,80.3873,"https://live.staticflickr.com/5562/14584732762_518ff7dfab_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-09-28","16:14:08"
"83228",20043712308,"125903699@N02","2015-05-24 06:41:54","akilamahesha1",7.2931,80.2402,"https://live.staticflickr.com/396/20043712308_20f4773841_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-05-24","06:41:54"
"83241",16717711024,"125903699@N02","2015-04-18 11:53:42","akilamahesha1",7.293,80.2401,"https://live.staticflickr.com/7681/16717711024_eb3c021255_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-04-18","11:53:42"
"83299",8963951952,"97027275@N03","2013-02-20 13:37:49","aleshrabe",7.3013,80.387,"https://live.staticflickr.com/7460/8963951952_389844387c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-02-20","13:37:49"
"83381",7249864744,"46273880@N00","2012-04-17 12:15:36","Anannya Deb",7.2883,80.385,"https://live.staticflickr.com/7094/7249864744_78319cb925_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","12:15:36"
"83382",7249865736,"46273880@N00","2012-04-17 12:15:25","Anannya Deb",7.2883,80.3851,"https://live.staticflickr.com/8144/7249865736_5e0768c4b7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","12:15:25"
"83383",7249866256,"46273880@N00","2012-04-17 11:49:04","Anannya Deb",7.2882,80.3851,"https://live.staticflickr.com/7084/7249866256_45f6884d1d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","11:49:04"
"83384",8413837123,"46273880@N00","2012-04-17 11:46:51","Anannya Deb",7.3005,80.3875,"https://live.staticflickr.com/8357/8413837123_874aa71656_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","11:46:51"
"83386",8414937636,"46273880@N00","2012-04-17 11:35:25","Anannya Deb",7.3008,80.3875,"https://live.staticflickr.com/8375/8414937636_e82259a470_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","11:35:25"
"83387",8413842735,"46273880@N00","2012-04-17 11:34:21","Anannya Deb",7.3007,80.3876,"https://live.staticflickr.com/8517/8413842735_f2c43f3fb1_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","11:34:21"
"83388",8413844289,"46273880@N00","2012-04-17 10:40:28","Anannya Deb",7.2505,80.4434,"https://live.staticflickr.com/8188/8413844289_fe8e024798_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:40:28"
"83389",8413846847,"46273880@N00","2012-04-17 10:38:54","Anannya Deb",7.2504,80.4433,"https://live.staticflickr.com/8074/8413846847_96cb4abdf3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:38:54"
"83390",7249867372,"46273880@N00","2012-04-17 10:37:24","Anannya Deb",7.2502,80.4432,"https://live.staticflickr.com/7094/7249867372_a1995e5f42_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:37:24"
"83392",8413848919,"46273880@N00","2012-04-17 10:36:31","Anannya Deb",7.2504,80.4434,"https://live.staticflickr.com/8325/8413848919_4b791da142_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:36:31"
"83393",8414947492,"46273880@N00","2012-04-17 10:19:29","Anannya Deb",7.2527,80.5077,"https://live.staticflickr.com/8044/8414947492_4a031ec1eb_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:19:29"
"83394",8413852843,"46273880@N00","2012-04-17 10:17:36","Anannya Deb",7.2528,80.5078,"https://live.staticflickr.com/8469/8413852843_65da7de741_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:17:36"
"83395",8414952254,"46273880@N00","2012-04-17 10:17:19","Anannya Deb",7.2527,80.5078,"https://live.staticflickr.com/8373/8414952254_308407d552_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-17","10:17:19"
"83763",43372616982,"34054483@N05","2018-07-04 12:16:09","Batool Nasir",7.2536,80.448,"https://live.staticflickr.com/913/43372616982_2496a3afd8_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-07-04","12:16:09"
"83764",43940529881,"34054483@N05","2018-07-04 11:36:47","Batool Nasir",7.2535,80.5028,"https://live.staticflickr.com/916/43940529881_b9394b3366_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-07-04","11:36:47"
"83765",43372668232,"34054483@N05","2018-07-04 11:34:09","Batool Nasir",7.2528,80.5047,"https://live.staticflickr.com/839/43372668232_6c70f6f118_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-07-04","11:34:09"
"83767",43420089351,"34054483@N05","2018-07-04 11:33:59","Batool Nasir",7.2528,80.5046,"https://live.staticflickr.com/837/43420089351_27c184f198_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-07-04","11:33:59"
"84436",24111172979,"14732940@N04","2015-08-30 12:39:21","BoXed_FisH",7.2889,80.3841,"https://live.staticflickr.com/1623/24111172979_8de2f4775b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-30","12:39:21"
"84440",23726294213,"14732940@N04","2015-08-30 11:21:33","BoXed_FisH",7.2811,80.3838,"https://live.staticflickr.com/1717/23726294213_59cb830d06_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-30","11:21:33"
"85081",5193518704,"32267656@N07","2010-10-27 16:33:10","davidpce",7.2531,80.3454,"https://live.staticflickr.com/4153/5193518704_c8bbc3c4e9_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","16:33:10"
"85082",5194153396,"32267656@N07","2010-10-27 16:29:53","davidpce",7.2534,80.3485,"https://live.staticflickr.com/4147/5194153396_5d47289557_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","16:29:53"
"85083",5193554777,"32267656@N07","2010-10-27 16:21:32","davidpce",7.2546,80.3762,"https://live.staticflickr.com/4124/5193554777_ac1ea6994b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","16:21:32"
"85084",5194152870,"32267656@N07","2010-10-27 16:18:58","davidpce",7.2819,80.3844,"https://live.staticflickr.com/4131/5194152870_883d58ccc7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","16:18:58"
"85086",5193554169,"32267656@N07","2010-10-27 16:13:22","davidpce",7.2818,80.3846,"https://live.staticflickr.com/4113/5193554169_9a25724683_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","16:13:22"
"85088",5193516962,"32267656@N07","2010-10-27 15:57:35","davidpce",7.2819,80.3846,"https://live.staticflickr.com/4103/5193516962_e6985825c6_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:57:35"
"85091",5193553619,"32267656@N07","2010-10-27 15:54:32","davidpce",7.2818,80.3847,"https://live.staticflickr.com/4130/5193553619_c17432aaea_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:54:32"
"85095",5192819491,"32267656@N07","2010-10-27 15:52:30","davidpce",7.2818,80.3848,"https://live.staticflickr.com/4086/5192819491_c2fefb500f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:52:30"
"85102",5193551855,"32267656@N07","2010-10-27 15:51:18","davidpce",7.2817,80.3847,"https://live.staticflickr.com/4131/5193551855_33d77d5bac_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:51:18"
"85106",5194149416,"32267656@N07","2010-10-27 15:50:26","davidpce",7.2818,80.3849,"https://live.staticflickr.com/4144/5194149416_276008217c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:50:26"
"85112",5194147794,"32267656@N07","2010-10-27 15:49:05","davidpce",7.2819,80.3849,"https://live.staticflickr.com/4124/5194147794_5fe4743055_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:49:05"
"85123",5194144814,"32267656@N07","2010-10-27 15:46:47","davidpce",7.2817,80.3848,"https://live.staticflickr.com/4104/5194144814_d5b47b920d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:46:47"
"85145",5194138790,"32267656@N07","2010-10-27 15:41:30","davidpce",7.282,80.3845,"https://live.staticflickr.com/4128/5194138790_08e1ec9cf1_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:41:30"
"85149",5193510552,"32267656@N07","2010-10-27 15:41:18","davidpce",7.282,80.3846,"https://live.staticflickr.com/4127/5193510552_db8bbe5e14_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:41:18"
"85156",5192913075,"32267656@N07","2010-10-27 15:40:28","davidpce",7.2822,80.3846,"https://live.staticflickr.com/4110/5192913075_249e4726d7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:40:28"
"85158",5194135016,"32267656@N07","2010-10-27 15:40:09","davidpce",7.2823,80.3846,"https://live.staticflickr.com/4148/5194135016_68ccca848b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:40:09"
"85160",5194134274,"32267656@N07","2010-10-27 15:39:30","davidpce",7.2825,80.3845,"https://live.staticflickr.com/4154/5194134274_0d40cab7e6_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:39:30"
"85161",5193534939,"32267656@N07","2010-10-27 15:39:11","davidpce",7.2825,80.3844,"https://live.staticflickr.com/4127/5193534939_41bf603e07_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:39:11"
"85162",5194133376,"32267656@N07","2010-10-27 15:39:02","davidpce",7.2826,80.3844,"https://live.staticflickr.com/5001/5194133376_be6b35a70a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:39:02"
"85163",5193534311,"32267656@N07","2010-10-27 15:38:30","davidpce",7.2828,80.3845,"https://live.staticflickr.com/4083/5193534311_958a5abc82_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:38:30"
"85165",5194132606,"32267656@N07","2010-10-27 15:38:14","davidpce",7.2828,80.3844,"https://live.staticflickr.com/5041/5194132606_060e1bf09b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:38:14"
"85166",5194132298,"32267656@N07","2010-10-27 15:37:57","davidpce",7.2829,80.3844,"https://live.staticflickr.com/4148/5194132298_b44607271d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:37:57"
"85167",5193533147,"32267656@N07","2010-10-27 15:37:43","davidpce",7.2829,80.3845,"https://live.staticflickr.com/4152/5193533147_ae6ab856a1_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:37:43"
"85174",5193530729,"32267656@N07","2010-10-27 15:36:43","davidpce",7.2828,80.3846,"https://live.staticflickr.com/4147/5193530729_6065c4f382_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:36:43"
"85180",5193529011,"32267656@N07","2010-10-27 15:36:03","davidpce",7.2827,80.3846,"https://live.staticflickr.com/4111/5193529011_d667b638cf_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:36:03"
"85182",5194127132,"32267656@N07","2010-10-27 15:35:54","davidpce",7.2827,80.3845,"https://live.staticflickr.com/5201/5194127132_38129c7c13_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:35:54"
"85188",5194125484,"32267656@N07","2010-10-27 15:35:06","davidpce",7.2824,80.3844,"https://live.staticflickr.com/4088/5194125484_d03b896250_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:35:06"
"85190",5194124748,"32267656@N07","2010-10-27 15:34:37","davidpce",7.2824,80.3846,"https://live.staticflickr.com/4091/5194124748_c165bfde73_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:34:37"
"85193",5193524953,"32267656@N07","2010-10-27 15:34:19","davidpce",7.2823,80.3847,"https://live.staticflickr.com/4092/5193524953_eea63f1562_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:34:19"
"85197",5194122440,"32267656@N07","2010-10-27 15:33:37","davidpce",7.2823,80.3845,"https://live.staticflickr.com/4106/5194122440_dcc743ebb3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:33:37"
"85208",5193520723,"32267656@N07","2010-10-27 15:32:31","davidpce",7.2821,80.3846,"https://live.staticflickr.com/4144/5193520723_835e7cd7e7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:32:31"
"85217",5192817433,"32267656@N07","2010-10-27 15:29:37","davidpce",7.2817,80.3844,"https://live.staticflickr.com/4125/5192817433_d52eb73be1_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:29:37"
"85218",5193504220,"32267656@N07","2010-10-27 15:18:31","davidpce",7.2879,80.3843,"https://live.staticflickr.com/5241/5193504220_5a6e5d044b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:18:31"
"85220",5193503456,"32267656@N07","2010-10-27 15:17:54","davidpce",7.2884,80.3834,"https://live.staticflickr.com/4124/5193503456_36b01173ca_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:17:54"
"85221",5193414726,"32267656@N07","2010-10-27 15:17:47","davidpce",7.3003,80.3848,"https://live.staticflickr.com/4129/5193414726_0ff5ba6791_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:17:47"
"85223",5194117978,"32267656@N07","2010-10-27 15:01:26","davidpce",7.3004,80.3848,"https://live.staticflickr.com/4131/5194117978_c49ea79f0f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:01:26"
"85224",5194117626,"32267656@N07","2010-10-27 15:01:07","davidpce",7.3005,80.3848,"https://live.staticflickr.com/5162/5194117626_4d5de8236b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","15:01:07"
"85225",5192905661,"32267656@N07","2010-10-27 14:48:48","davidpce",7.3005,80.3844,"https://live.staticflickr.com/4111/5192905661_c8ec027370_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:48:48"
"85226",5193518683,"32267656@N07","2010-10-27 14:48:43","davidpce",7.3006,80.3844,"https://live.staticflickr.com/4149/5193518683_32bd9e4c22_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:48:43"
"85227",5193518423,"32267656@N07","2010-10-27 14:48:29","davidpce",7.3004,80.3843,"https://live.staticflickr.com/4092/5193518423_3b8c276886_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:48:29"
"85228",5194116790,"32267656@N07","2010-10-27 14:47:07","davidpce",7.3001,80.3844,"https://live.staticflickr.com/5042/5194116790_85cae2514d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:47:07"
"85229",5194116534,"32267656@N07","2010-10-27 14:46:57","davidpce",7.3002,80.3845,"https://live.staticflickr.com/4125/5194116534_4c3e8fc522_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:46:57"
"85232",5193501562,"32267656@N07","2010-10-27 14:46:28","davidpce",7.3003,80.3844,"https://live.staticflickr.com/4089/5193501562_1da4ee6cef_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:46:28"
"85233",5192903715,"32267656@N07","2010-10-27 14:46:24","davidpce",7.3002,80.3843,"https://live.staticflickr.com/4090/5192903715_e2bcf7bac8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:46:24"
"85234",5192816673,"32267656@N07","2010-10-27 14:45:09","davidpce",7.3006,80.3843,"https://live.staticflickr.com/4083/5192816673_a4c53b4fe8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:45:09"
"85236",5193413502,"32267656@N07","2010-10-27 14:41:18","davidpce",7.3006,80.3842,"https://live.staticflickr.com/4090/5193413502_1011174338_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:41:18"
"85237",5193413128,"32267656@N07","2010-10-27 14:40:34","davidpce",7.3006,80.384,"https://live.staticflickr.com/4147/5193413128_965a06895c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:40:34"
"85238",5192903169,"32267656@N07","2010-10-27 14:39:01","davidpce",7.3007,80.3841,"https://live.staticflickr.com/5001/5192903169_8f798420a7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:39:01"
"85240",5192815171,"32267656@N07","2010-10-27 14:38:45","davidpce",7.3007,80.3842,"https://live.staticflickr.com/4108/5192815171_eac1883ace_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:38:45"
"85252",5193408290,"32267656@N07","2010-10-27 14:38:01","davidpce",7.3006,80.3839,"https://live.staticflickr.com/4084/5193408290_eeb4994fa9_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:38:01"
"85255",5194115906,"32267656@N07","2010-10-27 14:37:08","davidpce",7.3007,80.384,"https://live.staticflickr.com/4091/5194115906_4138332815_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:37:08"
"85261",5192902157,"32267656@N07","2010-10-27 14:34:02","davidpce",7.3006,80.3841,"https://live.staticflickr.com/4084/5192902157_3246146e50_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:34:02"
"85263",5193516075,"32267656@N07","2010-10-27 14:29:11","davidpce",7.3008,80.3839,"https://live.staticflickr.com/4107/5193516075_d1270f33df_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:29:11"
"85270",5193406568,"32267656@N07","2010-10-27 14:27:14","davidpce",7.3008,80.3841,"https://live.staticflickr.com/4104/5193406568_6fc8e30618_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:27:14"
"85271",5193406210,"32267656@N07","2010-10-27 14:27:06","davidpce",7.3008,80.384,"https://live.staticflickr.com/4126/5193406210_a942a004a5_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:27:06"
"85301",5193493404,"32267656@N07","2010-10-27 14:15:11","davidpce",7.3009,80.3839,"https://live.staticflickr.com/4091/5193493404_9c7448293f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:15:11"
"85302",5193512249,"32267656@N07","2010-10-27 14:15:00","davidpce",7.3009,80.384,"https://live.staticflickr.com/4133/5193512249_19c4e6a5f0_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:15:00"
"85310",5193510795,"32267656@N07","2010-10-27 14:09:26","davidpce",7.3009,80.3841,"https://live.staticflickr.com/4145/5193510795_fbe416d2d5_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:09:26"
"85311",5194108680,"32267656@N07","2010-10-27 14:09:23","davidpce",7.3011,80.3842,"https://live.staticflickr.com/4110/5194108680_9539b93c28_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-10-27","14:09:23"
